,timestep,Power
6437,6438,76000
6438,6439,62400
6439,6440,62400
6440,6441,114100
6441,6442,118800
6442,6443,123800
6443,6444,120800
6444,6445,115800
6445,6446,116800
6446,6447,95800
6447,6448,94800
6448,6449,91000
6449,6450,61000
6450,6451,77500
6451,6452,99000
6452,6453,112000
6453,6454,84000
6454,6455,56000
6455,6456,43000
6456,6457,41000
6457,6458,41000
6458,6459,41000
6459,6460,51000
6460,6461,61000
6461,6462,76000
6462,6463,62400
6463,6464,62400
6464,6465,114100
6465,6466,118800
6466,6467,123800
6467,6468,120800
6468,6469,115800
6469,6470,116800
6470,6471,95800
6471,6472,94800
6472,6473,91000
6473,6474,61000
6474,6475,77500
6475,6476,99000
6476,6477,112000
6477,6478,84000
6478,6479,56000
6479,6480,43000
6480,6481,41000
6481,6482,41000
6482,6483,41000
6483,6484,51000
6484,6485,61000
6485,6486,76000
6486,6487,62400
6487,6488,62400
6488,6489,114100
6489,6490,118800
6490,6491,123800
6491,6492,120800
6492,6493,115800
6493,6494,116800
6494,6495,95800
6495,6496,94800
6496,6497,91000
6497,6498,61000
6498,6499,77500
6499,6500,99000
6500,6501,112000
6501,6502,84000
6502,6503,56000
6503,6504,43000
6504,6505,41000
6505,6506,41000
6506,6507,41000
6507,6508,51000
6508,6509,61000
6509,6510,76000
6510,6511,62400
6511,6512,62400
6512,6513,114100
6513,6514,118800
6514,6515,123800
6515,6516,120800
6516,6517,115800
6517,6518,116800
6518,6519,95800
6519,6520,94800
6520,6521,91000
6521,6522,61000
6522,6523,77500
6523,6524,99000
6524,6525,112000
6525,6526,84000
6526,6527,56000
6527,6528,43000
6528,6529,41000
6529,6530,41000
6530,6531,41000
6531,6532,51000
6532,6533,61000
6533,6534,76000
6534,6535,62400
6535,6536,62400
6536,6537,114100
6537,6538,118800
6538,6539,123800
6539,6540,120800
6540,6541,115800
6541,6542,116800
6542,6543,95800
6543,6544,94800
6544,6545,91000
6545,6546,61000
6546,6547,77500
6547,6548,99000
6548,6549,112000
6549,6550,84000
6550,6551,56000
6551,6552,43000
6552,6553,41000
6553,6554,41000
6554,6555,41000
6555,6556,51000
6556,6557,61000
6557,6558,76000
6558,6559,62400
6559,6560,62400
6560,6561,114100
6561,6562,118800
6562,6563,123800
6563,6564,120800
6564,6565,115800
6565,6566,116800
6566,6567,95800
6567,6568,94800
6568,6569,91000
6569,6570,61000
6570,6571,77500
6571,6572,99000
6572,6573,112000
6573,6574,84000
6574,6575,56000
6575,6576,43000
6576,6577,41000
6577,6578,41000
6578,6579,41000
6579,6580,51000
6580,6581,61000
6581,6582,76000
6582,6583,62400
6583,6584,62400
6584,6585,114100
6585,6586,118800
6586,6587,123800
6587,6588,120800
6588,6589,115800
6589,6590,116800
6590,6591,95800
6591,6592,94800
6592,6593,91000
6593,6594,61000
6594,6595,77500
6595,6596,99000
6596,6597,112000
6597,6598,84000
6598,6599,56000
6599,6600,43000
6600,6601,41000
6601,6602,41000
6602,6603,41000
6603,6604,51000
6604,6605,61000
6605,6606,76000
6606,6607,62400
6607,6608,62400
6608,6609,114100
6609,6610,118800
6610,6611,123800
6611,6612,120800
6612,6613,115800
6613,6614,116800
6614,6615,95800
6615,6616,94800
6616,6617,91000
6617,6618,61000
6618,6619,77500
6619,6620,99000
6620,6621,112000
6621,6622,84000
6622,6623,56000
6623,6624,43000
6624,6625,41000
6625,6626,41000
6626,6627,41000
6627,6628,51000
6628,6629,61000
6629,6630,76000
6630,6631,62400
6631,6632,62400
6632,6633,114100
6633,6634,118800
6634,6635,123800
6635,6636,120800
6636,6637,115800
6637,6638,116800
6638,6639,95800
6639,6640,94800
6640,6641,91000
6641,6642,61000
6642,6643,77500
6643,6644,99000
6644,6645,112000
6645,6646,84000
6646,6647,56000
6647,6648,43000
6648,6649,41000
6649,6650,41000
6650,6651,41000
6651,6652,51000
6652,6653,61000
6653,6654,76000
6654,6655,62400
6655,6656,62400
6656,6657,114100
6657,6658,118800
6658,6659,123800
6659,6660,120800
6660,6661,115800
6661,6662,116800
6662,6663,95800
6663,6664,94800
6664,6665,91000
6665,6666,61000
6666,6667,77500
6667,6668,99000
6668,6669,112000
6669,6670,84000
6670,6671,56000
6671,6672,43000
6672,6673,41000
6673,6674,41000
6674,6675,41000
6675,6676,51000
6676,6677,61000
6677,6678,76000
6678,6679,62400
6679,6680,62400
6680,6681,114100
6681,6682,118800
6682,6683,123800
6683,6684,120800
6684,6685,115800
6685,6686,116800
6686,6687,95800
6687,6688,94800
6688,6689,91000
6689,6690,61000
6690,6691,77500
6691,6692,99000
6692,6693,112000
6693,6694,84000
6694,6695,56000
6695,6696,43000
6696,6697,41000
6697,6698,41000
6698,6699,41000
6699,6700,51000
6700,6701,61000
6701,6702,76000
6702,6703,62400
6703,6704,62400
6704,6705,114100
6705,6706,118800
6706,6707,123800
6707,6708,120800
6708,6709,115800
6709,6710,116800
6710,6711,95800
6711,6712,94800
6712,6713,91000
6713,6714,61000
6714,6715,77500
6715,6716,99000
6716,6717,112000
6717,6718,84000
6718,6719,56000
6719,6720,43000
6720,6721,41000
6721,6722,41000
6722,6723,41000
6723,6724,51000
6724,6725,61000
6725,6726,76000
6726,6727,62400
6727,6728,62400
6728,6729,114100
6729,6730,118800
6730,6731,123800
6731,6732,120800
6732,6733,115800
6733,6734,116800
6734,6735,95800
6735,6736,94800
6736,6737,91000
6737,6738,61000
6738,6739,77500
6739,6740,99000
6740,6741,112000
6741,6742,84000
6742,6743,56000
6743,6744,43000
6744,6745,41000
6745,6746,41000
6746,6747,41000
6747,6748,51000
6748,6749,61000
6749,6750,76000
6750,6751,62400
6751,6752,62400
6752,6753,114100
6753,6754,118800
6754,6755,123800
6755,6756,120800
6756,6757,115800
6757,6758,116800
6758,6759,95800
6759,6760,94800
6760,6761,91000
6761,6762,61000
6762,6763,77500
6763,6764,99000
6764,6765,112000
6765,6766,84000
6766,6767,56000
6767,6768,43000
6768,6769,41000
6769,6770,41000
6770,6771,41000
6771,6772,51000
6772,6773,61000
6773,6774,76000
6774,6775,62400
6775,6776,62400
6776,6777,114100
6777,6778,118800
6778,6779,123800
6779,6780,120800
6780,6781,115800
6781,6782,116800
6782,6783,95800
6783,6784,94800
6784,6785,91000
6785,6786,61000
6786,6787,77500
6787,6788,99000
6788,6789,112000
6789,6790,84000
6790,6791,56000
6791,6792,43000
6792,6793,41000
6793,6794,41000
6794,6795,41000
6795,6796,51000
6796,6797,61000
6797,6798,76000
6798,6799,62400
6799,6800,62400
6800,6801,114100
6801,6802,118800
6802,6803,123800
6803,6804,120800
6804,6805,115800
6805,6806,116800
6806,6807,95800
6807,6808,94800
6808,6809,91000
6809,6810,61000
6810,6811,77500
6811,6812,99000
6812,6813,112000
6813,6814,84000
6814,6815,56000
6815,6816,43000
6816,6817,41000
6817,6818,41000
6818,6819,41000
6819,6820,51000
6820,6821,61000
6821,6822,76000
6822,6823,62400
6823,6824,62400
6824,6825,114100
6825,6826,118800
6826,6827,123800
6827,6828,120800
6828,6829,115800
6829,6830,116800
6830,6831,95800
6831,6832,94800
6832,6833,91000
6833,6834,61000
6834,6835,77500
6835,6836,99000
6836,6837,112000
6837,6838,84000
6838,6839,56000
6839,6840,43000
6840,6841,41000
6841,6842,41000
6842,6843,41000
6843,6844,51000
6844,6845,61000
6845,6846,76000
6846,6847,62400
6847,6848,62400
6848,6849,114100
6849,6850,118800
6850,6851,123800
6851,6852,120800
6852,6853,115800
6853,6854,116800
6854,6855,95800
6855,6856,94800
6856,6857,91000
6857,6858,61000
6858,6859,77500
6859,6860,99000
6860,6861,112000
6861,6862,84000
6862,6863,56000
6863,6864,43000
6864,6865,41000
6865,6866,41000
6866,6867,41000
6867,6868,51000
6868,6869,61000
6869,6870,76000
6870,6871,62400
6871,6872,62400
6872,6873,114100
6873,6874,118800
6874,6875,123800
6875,6876,120800
6876,6877,115800
6877,6878,116800
6878,6879,95800
6879,6880,94800
6880,6881,91000
6881,6882,61000
6882,6883,77500
6883,6884,99000
6884,6885,112000
6885,6886,84000
6886,6887,56000
6887,6888,43000
6888,6889,41000
6889,6890,41000
6890,6891,41000
6891,6892,51000
6892,6893,61000
6893,6894,76000
6894,6895,62400
6895,6896,62400
6896,6897,114100
6897,6898,118800
6898,6899,123800
6899,6900,120800
6900,6901,115800
6901,6902,116800
6902,6903,95800
6903,6904,94800
6904,6905,91000
6905,6906,61000
6906,6907,77500
6907,6908,99000
6908,6909,112000
6909,6910,84000
6910,6911,56000
6911,6912,43000
6912,6913,41000
6913,6914,41000
6914,6915,41000
6915,6916,51000
6916,6917,61000
6917,6918,76000
6918,6919,62400
6919,6920,62400
6920,6921,114100
6921,6922,118800
6922,6923,123800
6923,6924,120800
6924,6925,115800
6925,6926,116800
6926,6927,95800
6927,6928,94800
6928,6929,91000
6929,6930,61000
6930,6931,77500
6931,6932,99000
6932,6933,112000
6933,6934,84000
6934,6935,56000
6935,6936,43000
6936,6937,41000
6937,6938,41000
6938,6939,41000
6939,6940,51000
6940,6941,61000
6941,6942,76000
6942,6943,62400
6943,6944,62400
6944,6945,114100
6945,6946,118800
6946,6947,123800
6947,6948,120800
6948,6949,115800
6949,6950,116800
6950,6951,95800
6951,6952,94800
6952,6953,91000
6953,6954,61000
6954,6955,77500
6955,6956,99000
6956,6957,112000
6957,6958,84000
6958,6959,56000
6959,6960,43000
6960,6961,41000
6961,6962,41000
6962,6963,41000
6963,6964,51000
6964,6965,61000
6965,6966,76000
6966,6967,62400
6967,6968,62400
6968,6969,114100
6969,6970,118800
6970,6971,123800
6971,6972,120800
6972,6973,115800
6973,6974,116800
6974,6975,95800
6975,6976,94800
6976,6977,91000
6977,6978,61000
6978,6979,77500
6979,6980,99000
6980,6981,112000
6981,6982,84000
6982,6983,56000
6983,6984,43000
6984,6985,41000
6985,6986,41000
6986,6987,41000
6987,6988,51000
6988,6989,61000
6989,6990,76000
6990,6991,62400
6991,6992,62400
6992,6993,114100
6993,6994,118800
6994,6995,123800
6995,6996,120800
6996,6997,115800
6997,6998,116800
6998,6999,95800
6999,7000,94800
7000,7001,91000
7001,7002,61000
7002,7003,77500
7003,7004,99000
7004,7005,112000
7005,7006,84000
7006,7007,56000
7007,7008,43000
7008,7009,41000
7009,7010,41000
7010,7011,41000
7011,7012,51000
7012,7013,61000
7013,7014,76000
7014,7015,62400
7015,7016,62400
7016,7017,114100
7017,7018,118800
7018,7019,123800
7019,7020,120800
7020,7021,115800
7021,7022,116800
7022,7023,95800
7023,7024,94800
7024,7025,91000
7025,7026,61000
7026,7027,77500
7027,7028,99000
7028,7029,112000
7029,7030,84000
7030,7031,56000
7031,7032,43000
7032,7033,41000
7033,7034,41000
7034,7035,41000
7035,7036,51000
7036,7037,61000
7037,7038,76000
7038,7039,62400
7039,7040,62400
7040,7041,114100
7041,7042,118800
7042,7043,123800
7043,7044,120800
7044,7045,115800
7045,7046,116800
7046,7047,95800
7047,7048,94800
7048,7049,91000
7049,7050,61000
7050,7051,77500
7051,7052,99000
7052,7053,112000
7053,7054,84000
7054,7055,56000
7055,7056,43000
7056,7057,41000
7057,7058,41000
7058,7059,41000
7059,7060,51000
7060,7061,61000
7061,7062,76000
7062,7063,62400
7063,7064,62400
7064,7065,114100
7065,7066,118800
7066,7067,123800
7067,7068,120800
7068,7069,115800
7069,7070,116800
7070,7071,95800
7071,7072,94800
7072,7073,91000
7073,7074,61000
7074,7075,77500
7075,7076,99000
7076,7077,112000
7077,7078,84000
7078,7079,56000
7079,7080,43000
7080,7081,41000
7081,7082,41000
7082,7083,41000
7083,7084,51000
7084,7085,61000
7085,7086,76000
7086,7087,62400
7087,7088,62400
7088,7089,114100
7089,7090,118800
7090,7091,123800
7091,7092,120800
7092,7093,115800
7093,7094,116800
7094,7095,95800
7095,7096,94800
7096,7097,91000
7097,7098,61000
7098,7099,77500
7099,7100,99000
7100,7101,112000
7101,7102,84000
7102,7103,56000
7103,7104,43000
7104,7105,41000
7105,7106,41000
7106,7107,41000
7107,7108,51000
7108,7109,61000
7109,7110,76000
7110,7111,62400
7111,7112,62400
7112,7113,114100
7113,7114,118800
7114,7115,123800
7115,7116,120800
7116,7117,115800
7117,7118,116800
7118,7119,95800
7119,7120,94800
7120,7121,91000
7121,7122,61000
7122,7123,77500
7123,7124,99000
7124,7125,112000
7125,7126,84000
7126,7127,56000
7127,7128,43000
7128,7129,41000
7129,7130,41000
7130,7131,41000
7131,7132,51000
7132,7133,61000
7133,7134,76000
7134,7135,62400
7135,7136,62400
7136,7137,114100
7137,7138,118800
7138,7139,123800
7139,7140,120800
7140,7141,115800
7141,7142,116800
7142,7143,95800
7143,7144,94800
7144,7145,91000
7145,7146,61000
7146,7147,77500
7147,7148,99000
7148,7149,112000
7149,7150,84000
7150,7151,56000
7151,7152,43000
7152,7153,41000
7153,7154,41000
7154,7155,41000
7155,7156,51000
7156,7157,61000
7157,7158,76000
7158,7159,62400
7159,7160,62400
7160,7161,114100
7161,7162,118800
7162,7163,123800
7163,7164,120800
7164,7165,115800
7165,7166,116800
7166,7167,95800
7167,7168,94800
7168,7169,91000
7169,7170,61000
7170,7171,77500
7171,7172,99000
7172,7173,112000
7173,7174,84000
7174,7175,56000
7175,7176,43000
7176,7177,41000
7177,7178,41000
7178,7179,41000
7179,7180,51000
7180,7181,61000
7181,7182,76000
7182,7183,62400
7183,7184,62400
7184,7185,114100
7185,7186,118800
7186,7187,123800
7187,7188,120800
7188,7189,115800
7189,7190,116800
7190,7191,95800
7191,7192,94800
7192,7193,91000
7193,7194,61000
7194,7195,77500
7195,7196,99000
7196,7197,112000
7197,7198,84000
7198,7199,56000
7199,7200,43000
7200,7201,41000
7201,7202,41000
7202,7203,41000
7203,7204,51000
7204,7205,61000
7205,7206,76000
7206,7207,62400
7207,7208,62400
7208,7209,114100
7209,7210,118800
7210,7211,123800
7211,7212,120800
7212,7213,115800
7213,7214,116800
7214,7215,95800
7215,7216,94800
7216,7217,91000
7217,7218,61000
7218,7219,77500
7219,7220,99000
7220,7221,112000
7221,7222,84000
7222,7223,56000
7223,7224,43000
7224,7225,41000
7225,7226,41000
7226,7227,41000
7227,7228,51000
7228,7229,61000
7229,7230,76000
7230,7231,62400
7231,7232,62400
7232,7233,114100
7233,7234,118800
7234,7235,123800
7235,7236,120800
7236,7237,115800
7237,7238,116800
7238,7239,95800
7239,7240,94800
7240,7241,91000
7241,7242,61000
7242,7243,77500
7243,7244,99000
7244,7245,112000
7245,7246,84000
7246,7247,56000
7247,7248,43000
7248,7249,41000
7249,7250,41000
7250,7251,41000
7251,7252,51000
7252,7253,61000
7253,7254,76000
7254,7255,62400
7255,7256,62400
7256,7257,114100
7257,7258,118800
7258,7259,123800
7259,7260,120800
7260,7261,115800
7261,7262,116800
7262,7263,95800
7263,7264,94800
7264,7265,91000
7265,7266,61000
7266,7267,77500
7267,7268,99000
7268,7269,112000
7269,7270,84000
7270,7271,56000
7271,7272,43000
7272,7273,41000
7273,7274,41000
7274,7275,41000
7275,7276,51000
7276,7277,61000
7277,7278,76000
7278,7279,62400
7279,7280,62400
7280,7281,114100
7281,7282,118800
7282,7283,123800
7283,7284,120800
7284,7285,115800
7285,7286,116800
7286,7287,95800
7287,7288,94800
7288,7289,91000
7289,7290,61000
7290,7291,77500
7291,7292,99000
7292,7293,112000
7293,7294,84000
7294,7295,56000
7295,7296,43000
7296,7297,41000
7297,7298,41000
7298,7299,41000
7299,7300,51000
7300,7301,61000
7301,7302,76000
7302,7303,62400
7303,7304,62400
7304,7305,114100
7305,7306,118800
7306,7307,123800
7307,7308,120800
7308,7309,115800
7309,7310,116800
7310,7311,95800
7311,7312,94800
7312,7313,91000
7313,7314,61000
7314,7315,77500
7315,7316,99000
7316,7317,112000
7317,7318,84000
7318,7319,56000
7319,7320,43000
7320,7321,41000
7321,7322,41000
7322,7323,41000
7323,7324,51000
7324,7325,61000
7325,7326,76000
7326,7327,62400
7327,7328,62400
7328,7329,114100
7329,7330,118800
7330,7331,123800
7331,7332,120800
7332,7333,115800
7333,7334,116800
7334,7335,95800
7335,7336,94800
7336,7337,91000
7337,7338,61000
7338,7339,77500
7339,7340,99000
7340,7341,112000
7341,7342,84000
7342,7343,56000
7343,7344,43000
7344,7345,41000
7345,7346,41000
7346,7347,41000
7347,7348,51000
7348,7349,61000
7349,7350,76000
7350,7351,62400
7351,7352,62400
7352,7353,114100
7353,7354,118800
7354,7355,123800
7355,7356,120800
7356,7357,115800
7357,7358,116800
7358,7359,95800
7359,7360,94800
7360,7361,91000
7361,7362,61000
7362,7363,77500
7363,7364,99000
7364,7365,112000
7365,7366,84000
7366,7367,56000
7367,7368,43000
7368,7369,41000
7369,7370,41000
7370,7371,41000
7371,7372,51000
7372,7373,61000
7373,7374,76000
7374,7375,62400
7375,7376,62400
7376,7377,114100
7377,7378,118800
7378,7379,123800
7379,7380,120800
7380,7381,115800
7381,7382,116800
7382,7383,95800
7383,7384,94800
7384,7385,91000
7385,7386,61000
7386,7387,77500
7387,7388,99000
7388,7389,112000
7389,7390,84000
7390,7391,56000
7391,7392,43000
7392,7393,41000
7393,7394,41000
7394,7395,41000
7395,7396,51000
7396,7397,61000
7397,7398,76000
7398,7399,62400
7399,7400,62400
7400,7401,114100
7401,7402,118800
7402,7403,123800
7403,7404,120800
7404,7405,115800
7405,7406,116800
7406,7407,95800
7407,7408,94800
7408,7409,91000
7409,7410,61000
7410,7411,77500
7411,7412,99000
7412,7413,112000
7413,7414,84000
7414,7415,56000
7415,7416,43000
7416,7417,41000
7417,7418,41000
7418,7419,41000
7419,7420,51000
7420,7421,61000
7421,7422,76000
7422,7423,62400
7423,7424,62400
7424,7425,114100
7425,7426,118800
7426,7427,123800
7427,7428,120800
7428,7429,115800
7429,7430,116800
7430,7431,95800
7431,7432,94800
7432,7433,91000
7433,7434,61000
7434,7435,77500
7435,7436,99000
7436,7437,112000
7437,7438,84000
7438,7439,56000
7439,7440,43000
7440,7441,41000
7441,7442,41000
7442,7443,41000
7443,7444,51000
7444,7445,61000
7445,7446,76000
7446,7447,62400
7447,7448,62400
7448,7449,114100
7449,7450,118800
7450,7451,123800
7451,7452,120800
7452,7453,115800
7453,7454,116800
7454,7455,95800
7455,7456,94800
7456,7457,91000
7457,7458,61000
7458,7459,77500
7459,7460,99000
7460,7461,112000
7461,7462,84000
7462,7463,56000
7463,7464,43000
7464,7465,41000
7465,7466,41000
7466,7467,41000
7467,7468,51000
7468,7469,61000
7469,7470,76000
7470,7471,62400
7471,7472,62400
7472,7473,114100
7473,7474,118800
7474,7475,123800
7475,7476,120800
7476,7477,115800
7477,7478,116800
7478,7479,95800
7479,7480,94800
7480,7481,91000
7481,7482,61000
7482,7483,77500
7483,7484,99000
7484,7485,112000
7485,7486,84000
7486,7487,56000
7487,7488,43000
7488,7489,41000
7489,7490,41000
7490,7491,41000
7491,7492,51000
7492,7493,61000
7493,7494,76000
7494,7495,62400
7495,7496,62400
7496,7497,114100
7497,7498,118800
7498,7499,123800
7499,7500,120800
7500,7501,115800
7501,7502,116800
7502,7503,95800
7503,7504,94800
7504,7505,91000
7505,7506,61000
7506,7507,77500
7507,7508,99000
7508,7509,112000
7509,7510,84000
7510,7511,56000
7511,7512,43000
7512,7513,41000
7513,7514,41000
7514,7515,41000
7515,7516,51000
7516,7517,61000
7517,7518,76000
7518,7519,62400
7519,7520,62400
7520,7521,114100
7521,7522,118800
7522,7523,123800
7523,7524,120800
7524,7525,115800
7525,7526,116800
7526,7527,95800
7527,7528,94800
7528,7529,91000
7529,7530,61000
7530,7531,77500
7531,7532,99000
7532,7533,112000
7533,7534,84000
7534,7535,56000
7535,7536,43000
7536,7537,41000
7537,7538,41000
7538,7539,41000
7539,7540,51000
7540,7541,61000
7541,7542,76000
7542,7543,62400
7543,7544,62400
7544,7545,114100
7545,7546,118800
7546,7547,123800
7547,7548,120800
7548,7549,115800
7549,7550,116800
7550,7551,95800
7551,7552,94800
7552,7553,91000
7553,7554,61000
7554,7555,77500
7555,7556,99000
7556,7557,112000
7557,7558,84000
7558,7559,56000
7559,7560,43000
7560,7561,41000
7561,7562,41000
7562,7563,41000
7563,7564,51000
7564,7565,61000
7565,7566,76000
7566,7567,62400
7567,7568,62400
7568,7569,114100
7569,7570,118800
7570,7571,123800
7571,7572,120800
7572,7573,115800
7573,7574,116800
7574,7575,95800
7575,7576,94800
7576,7577,91000
7577,7578,61000
7578,7579,77500
7579,7580,99000
7580,7581,112000
7581,7582,84000
7582,7583,56000
7583,7584,43000
7584,7585,41000
7585,7586,41000
7586,7587,41000
7587,7588,51000
7588,7589,61000
7589,7590,76000
7590,7591,62400
7591,7592,62400
7592,7593,114100
7593,7594,118800
7594,7595,123800
7595,7596,120800
7596,7597,115800
7597,7598,116800
7598,7599,95800
7599,7600,94800
7600,7601,91000
7601,7602,61000
7602,7603,77500
7603,7604,99000
7604,7605,112000
7605,7606,84000
7606,7607,56000
7607,7608,43000
7608,7609,41000
7609,7610,41000
7610,7611,41000
7611,7612,51000
7612,7613,61000
7613,7614,76000
7614,7615,62400
7615,7616,62400
7616,7617,114100
7617,7618,118800
7618,7619,123800
7619,7620,120800
7620,7621,115800
7621,7622,116800
7622,7623,95800
7623,7624,94800
7624,7625,91000
7625,7626,61000
7626,7627,77500
7627,7628,99000
7628,7629,112000
7629,7630,84000
7630,7631,56000
7631,7632,43000
7632,7633,41000
7633,7634,41000
7634,7635,41000
7635,7636,51000
7636,7637,61000
7637,7638,76000
7638,7639,62400
7639,7640,62400
7640,7641,114100
7641,7642,118800
7642,7643,123800
7643,7644,120800
7644,7645,115800
7645,7646,116800
7646,7647,95800
7647,7648,94800
7648,7649,91000
7649,7650,61000
7650,7651,77500
7651,7652,99000
7652,7653,112000
7653,7654,84000
7654,7655,56000
7655,7656,43000
7656,7657,41000
7657,7658,41000
7658,7659,41000
7659,7660,51000
7660,7661,61000
7661,7662,76000
7662,7663,62400
7663,7664,62400
7664,7665,114100
7665,7666,118800
7666,7667,123800
7667,7668,120800
7668,7669,115800
7669,7670,116800
7670,7671,95800
7671,7672,94800
7672,7673,91000
7673,7674,61000
7674,7675,77500
7675,7676,99000
7676,7677,112000
7677,7678,84000
7678,7679,56000
7679,7680,43000
7680,7681,41000
7681,7682,41000
7682,7683,41000
7683,7684,51000
7684,7685,61000
7685,7686,76000
7686,7687,62400
7687,7688,62400
7688,7689,114100
7689,7690,118800
7690,7691,123800
7691,7692,120800
7692,7693,115800
7693,7694,116800
7694,7695,95800
7695,7696,94800
7696,7697,91000
7697,7698,61000
7698,7699,77500
7699,7700,99000
7700,7701,112000
7701,7702,84000
7702,7703,56000
7703,7704,43000
7704,7705,41000
7705,7706,41000
7706,7707,41000
7707,7708,51000
7708,7709,61000
7709,7710,76000
7710,7711,62400
7711,7712,62400
7712,7713,114100
7713,7714,118800
7714,7715,123800
7715,7716,120800
7716,7717,115800
7717,7718,116800
7718,7719,95800
7719,7720,94800
7720,7721,91000
7721,7722,61000
7722,7723,77500
7723,7724,99000
7724,7725,112000
7725,7726,84000
7726,7727,56000
7727,7728,43000
7728,7729,41000
7729,7730,41000
7730,7731,41000
7731,7732,51000
7732,7733,61000
7733,7734,76000
7734,7735,62400
7735,7736,62400
7736,7737,114100
7737,7738,118800
7738,7739,123800
7739,7740,120800
7740,7741,115800
7741,7742,116800
7742,7743,95800
7743,7744,94800
7744,7745,91000
7745,7746,61000
7746,7747,77500
7747,7748,99000
7748,7749,112000
7749,7750,84000
7750,7751,56000
7751,7752,43000
7752,7753,41000
7753,7754,41000
7754,7755,41000
7755,7756,51000
7756,7757,61000
7757,7758,76000
7758,7759,62400
7759,7760,62400
7760,7761,114100
7761,7762,118800
7762,7763,123800
7763,7764,120800
7764,7765,115800
7765,7766,116800
7766,7767,95800
7767,7768,94800
7768,7769,91000
7769,7770,61000
7770,7771,77500
7771,7772,99000
7772,7773,112000
7773,7774,84000
7774,7775,56000
7775,7776,43000
7776,7777,41000
7777,7778,41000
7778,7779,41000
7779,7780,51000
7780,7781,61000
7781,7782,76000
7782,7783,62400
7783,7784,62400
7784,7785,114100
7785,7786,118800
7786,7787,123800
7787,7788,120800
7788,7789,115800
7789,7790,116800
7790,7791,95800
7791,7792,94800
7792,7793,91000
7793,7794,61000
7794,7795,77500
7795,7796,99000
7796,7797,112000
7797,7798,84000
7798,7799,56000
7799,7800,43000
7800,7801,41000
7801,7802,41000
7802,7803,41000
7803,7804,51000
7804,7805,61000
7805,7806,76000
7806,7807,62400
7807,7808,62400
7808,7809,114100
7809,7810,118800
7810,7811,123800
7811,7812,120800
7812,7813,115800
7813,7814,116800
7814,7815,95800
7815,7816,94800
7816,7817,91000
7817,7818,61000
7818,7819,77500
7819,7820,99000
7820,7821,112000
7821,7822,84000
7822,7823,56000
7823,7824,43000
7824,7825,41000
7825,7826,41000
7826,7827,41000
7827,7828,51000
7828,7829,61000
7829,7830,76000
7830,7831,62400
7831,7832,62400
7832,7833,114100
7833,7834,118800
7834,7835,123800
7835,7836,120800
7836,7837,115800
7837,7838,116800
7838,7839,95800
7839,7840,94800
7840,7841,91000
7841,7842,61000
7842,7843,77500
7843,7844,99000
7844,7845,112000
7845,7846,84000
7846,7847,56000
7847,7848,43000
7848,7849,41000
7849,7850,41000
7850,7851,41000
7851,7852,51000
7852,7853,61000
7853,7854,76000
7854,7855,62400
7855,7856,62400
7856,7857,114100
7857,7858,118800
7858,7859,123800
7859,7860,120800
7860,7861,115800
7861,7862,116800
7862,7863,95800
7863,7864,94800
7864,7865,91000
7865,7866,61000
7866,7867,77500
7867,7868,99000
7868,7869,112000
7869,7870,84000
7870,7871,56000
7871,7872,43000
7872,7873,41000
7873,7874,41000
7874,7875,41000
7875,7876,51000
7876,7877,61000
7877,7878,76000
7878,7879,62400
7879,7880,62400
7880,7881,114100
7881,7882,118800
7882,7883,123800
7883,7884,120800
7884,7885,115800
7885,7886,116800
7886,7887,95800
7887,7888,94800
7888,7889,91000
7889,7890,61000
7890,7891,77500
7891,7892,99000
7892,7893,112000
7893,7894,84000
7894,7895,56000
7895,7896,43000
7896,7897,41000
7897,7898,41000
7898,7899,41000
7899,7900,51000
7900,7901,61000
7901,7902,76000
7902,7903,62400
7903,7904,62400
7904,7905,114100
7905,7906,118800
7906,7907,123800
7907,7908,120800
7908,7909,115800
7909,7910,116800
7910,7911,95800
7911,7912,94800
7912,7913,91000
7913,7914,61000
7914,7915,77500
7915,7916,99000
7916,7917,112000
7917,7918,84000
7918,7919,56000
7919,7920,43000
7920,7921,41000
7921,7922,41000
7922,7923,41000
7923,7924,51000
7924,7925,61000
7925,7926,76000
7926,7927,62400
7927,7928,62400
7928,7929,114100
7929,7930,118800
7930,7931,123800
7931,7932,120800
7932,7933,115800
7933,7934,116800
7934,7935,95800
7935,7936,94800
7936,7937,91000
7937,7938,61000
7938,7939,77500
7939,7940,99000
7940,7941,112000
7941,7942,84000
7942,7943,56000
7943,7944,43000
7944,7945,41000
7945,7946,41000
7946,7947,41000
7947,7948,51000
7948,7949,61000
7949,7950,76000
7950,7951,62400
7951,7952,62400
7952,7953,114100
7953,7954,118800
7954,7955,123800
7955,7956,120800
7956,7957,115800
7957,7958,116800
7958,7959,95800
7959,7960,94800
7960,7961,91000
7961,7962,61000
7962,7963,77500
7963,7964,99000
7964,7965,112000
7965,7966,84000
7966,7967,56000
7967,7968,43000
7968,7969,41000
7969,7970,41000
7970,7971,41000
7971,7972,51000
7972,7973,61000
7973,7974,76000
7974,7975,62400
7975,7976,62400
7976,7977,114100
7977,7978,118800
7978,7979,123800
7979,7980,120800
7980,7981,115800
7981,7982,116800
7982,7983,95800
7983,7984,94800
7984,7985,91000
7985,7986,61000
7986,7987,77500
7987,7988,99000
7988,7989,112000
7989,7990,84000
7990,7991,56000
