,timestep,P
1302,1303,0.172262583
1303,1304,0.22632058300000002
1304,1305,0.2624
1305,1306,0.109779167
1306,1307,0.132564083
1307,1308,0.062951667
1308,1309,0.226063417
1309,1310,0.36930799999999997
1310,1311,0.48830641700000005
1311,1312,0.42720975
1312,1313,0.284474917
1313,1314,0.0998425
1314,1315,0.1577415
1315,1316,0.052616333
1316,1317,0.098512167
1317,1318,0.180141083
1318,1319,0.393948167
1319,1320,0.34783608299999996
1320,1321,0.563883667
1321,1322,0.517243083
1322,1323,0.484695
1323,1324,0.45598775
1324,1325,0.202156
1325,1326,0.14273466699999998
1326,1327,0.047976417
1327,1328,0.0
1328,1329,0.078225667
1329,1330,0.08968591699999999
1330,1331,0.043223917
1331,1332,0.23852425
1332,1333,0.360676667
1333,1334,0.327330667
1334,1335,0.293540417
1335,1336,0.334114167
1336,1337,0.44285066700000003
1337,1338,0.576811417
1338,1339,0.686885833
1339,1340,0.595410833
1340,1341,0.914911667
1341,1342,1.0
1342,1343,0.619826667
1343,1344,0.42569191700000003
1344,1345,0.562200833
1345,1346,0.50658625
1346,1347,0.5050359170000001
1347,1348,0.328168583
1348,1349,0.3951455
1349,1350,0.24913875
1350,1351,0.284958
1351,1352,0.36130533299999995
1352,1353,0.2845565
1353,1354,0.207204
1354,1355,0.143050083
1355,1356,0.43745091700000005
1356,1357,0.51313125
1357,1358,0.6099
1358,1359,0.46599791700000004
1359,1360,0.29671475
1360,1361,0.287728417
1361,1362,0.220566083
1362,1363,0.13595258300000002
1363,1364,0.032309167
1364,1365,0.12027349999999999
1365,1366,0.017164583
1366,1367,0.0
1367,1368,0.0
1368,1369,0.09100599999999999
1369,1370,0.176754667
1370,1371,0.14113675
1371,1372,0.35825300000000004
1372,1373,0.382429833
1373,1374,0.6025558329999999
1374,1375,0.879903333
1375,1376,0.543977667
1376,1377,0.575020083
1377,1378,0.545358
1378,1379,0.605755
1379,1380,0.5362869170000001
1380,1381,0.143295583
1381,1382,0.146586167
1382,1383,0.281781333
1383,1384,0.45499241700000004
1384,1385,0.549469667
1385,1386,0.6396641670000001
1386,1387,0.40203291700000005
1387,1388,0.449469083
1388,1389,0.317319833
1389,1390,0.58901
1390,1391,0.40184533299999997
1391,1392,0.126175167
1392,1393,0.204888583
1393,1394,0.20297825
1394,1395,0.246100417
1395,1396,0.11058458300000001
1396,1397,0.013688999999999998
1397,1398,0.023868167000000003
1398,1399,0.018256167
1399,1400,0.013474000000000002
1400,1401,0.11651041699999999
1401,1402,0.194918583
1402,1403,0.02390375
1403,1404,0.16213841699999998
1404,1405,0.357190167
1405,1406,0.34878775
1406,1407,0.181912
1407,1408,0.171487417
1408,1409,0.214068333
1409,1410,0.16846708300000002
1410,1411,0.1333175
1411,1412,0.0
1412,1413,0.10280583300000001
1413,1414,0.15889425
1414,1415,0.305178583
1415,1416,0.26723775
1416,1417,0.238964083
1417,1418,0.10057175
1418,1419,0.164331
1419,1420,0.09979083300000001
1420,1421,0.122338167
1421,1422,0.316990917
1422,1423,0.364377083
1423,1424,0.240001167
1424,1425,0.093063917
1425,1426,0.166176833
1426,1427,0.16585608300000002
1427,1428,0.5217984999999999
1428,1429,0.7124208329999999
1429,1430,0.6573766670000001
1430,1431,0.645880833
1431,1432,0.611720833
1432,1433,0.450031833
1433,1434,0.16992658300000002
1434,1435,0.1785775
1435,1436,0.293585
1436,1437,0.262726917
1437,1438,0.39834391700000005
1438,1439,0.19268775
1439,1440,0.3937015
1440,1441,0.492909583
1441,1442,0.44178458299999995
1442,1443,0.5733841670000001
1443,1444,0.48328000000000004
1444,1445,0.45262975
1445,1446,0.398773083
1446,1447,0.395315167
1447,1448,0.219330583
1448,1449,0.140218583
1449,1450,0.38075683299999996
1450,1451,0.38791816700000004
1451,1452,0.5573779999999999
1452,1453,0.3554965
1453,1454,0.517092333
1454,1455,0.559101417
1455,1456,0.73661
1456,1457,0.547927
1457,1458,0.552951833
1458,1459,0.49733425
1459,1460,0.29334175
1460,1461,0.099375
1461,1462,0.12095908300000001
1462,1463,0.09765091699999999
1463,1464,0.057679417000000004
1464,1465,0.02812575
1465,1466,0.058319667
1466,1467,0.023961167000000002
1467,1468,0.005876833000000001
1468,1469,0.0
1469,1470,0.0049479170000000005
1470,1471,0.16134125
1471,1472,0.35545491700000004
1472,1473,0.40191216700000004
1473,1474,0.22619775
1474,1475,0.202248583
1475,1476,0.3441155
1476,1477,0.237938167
1477,1478,0.43570349999999997
1478,1479,0.311342417
1479,1480,0.43571499999999996
1480,1481,0.63825
1481,1482,0.34270175
1482,1483,0.26878175
1483,1484,0.225329417
1484,1485,0.252515583
1485,1486,0.03205375
1486,1487,0.06344433299999999
1487,1488,0.08433633300000001
1488,1489,0.0
1489,1490,0.0
1490,1491,0.0
1491,1492,0.143354583
1492,1493,0.09852275
1493,1494,0.062847167
1494,1495,0.17815
1495,1496,0.1715795
1496,1497,0.146343583
1497,1498,0.3308255
1498,1499,0.301486083
1499,1500,0.21423025
1500,1501,0.35653208299999994
1501,1502,0.256711333
1502,1503,0.324330333
1503,1504,0.267676917
1504,1505,0.11506691699999999
1505,1506,0.0
1506,1507,0.0
1507,1508,0.085749
1508,1509,0.083536083
1509,1510,0.154615167
1510,1511,0.16905383300000001
1511,1512,0.097959583
1512,1513,0.043345083
1513,1514,0.11993525
1514,1515,0.0007689169999999999
1515,1516,0.0
1516,1517,0.0
1517,1518,0.0
1518,1519,0.08997808300000001
1519,1520,0.056167917000000005
1520,1521,0.0
1521,1522,0.0
1522,1523,0.150362
1523,1524,0.21941625
1524,1525,0.266203667
1525,1526,0.41097233299999997
1526,1527,0.707159167
1527,1528,0.685899167
1528,1529,0.48160958299999995
1529,1530,0.384815333
1530,1531,0.46800741700000004
1531,1532,0.240303833
1532,1533,0.19447975
1533,1534,0.30258175
1534,1535,0.49341625
1535,1536,0.237949833
1536,1537,0.17497391699999998
1537,1538,0.221407667
1538,1539,0.19450616699999998
1539,1540,0.144037083
1540,1541,0.13268391699999998
1541,1542,0.047929667
1542,1543,0.18551916699999998
1543,1544,0.49873649999999997
1544,1545,0.58875
1545,1546,0.7370175
1546,1547,0.7599233329999999
1547,1548,0.705566667
1548,1549,0.400336167
1549,1550,0.22702775
1550,1551,0.2293805
1551,1552,0.138126917
1552,1553,0.075298917
1553,1554,0.12801325
1554,1555,0.168103167
1555,1556,0.182751
1556,1557,0.08075800000000001
1557,1558,0.00176525
1558,1559,0.046831917
1559,1560,0.10141825
1560,1561,0.0
1561,1562,0.0
1562,1563,0.0
1563,1564,0.023651667
1564,1565,0.0
1565,1566,0.10597725
1566,1567,0.10665075
1567,1568,0.0702
1568,1569,0.202879917
1569,1570,0.177357083
1570,1571,0.220352167
1571,1572,0.196122
1572,1573,0.3647275
1573,1574,0.34892625
1574,1575,0.403713417
1575,1576,0.329958
1576,1577,0.026310417000000003
1577,1578,0.14587166699999998
1578,1579,0.0
1579,1580,0.19783
1580,1581,0.0
1581,1582,0.0
1582,1583,0.0
1583,1584,0.153897583
1584,1585,0.0136975
1585,1586,0.12463416699999999
1586,1587,0.0
1587,1588,0.0
1588,1589,0.0
1589,1590,0.0
1590,1591,0.0
1591,1592,0.0010278330000000001
1592,1593,0.0
1593,1594,0.179474167
1594,1595,0.099122667
1595,1596,0.189753833
1596,1597,0.047816500000000005
1597,1598,0.12711475
1598,1599,0.032311167
1599,1600,0.239786917
1600,1601,0.22806858300000002
1601,1602,0.28081675
1602,1603,0.14759625
1603,1604,0.127737083
1604,1605,0.256642167
1605,1606,0.11999933300000001
1606,1607,0.005117333
1607,1608,0.0066345
1608,1609,0.22105650000000002
1609,1610,0.147355333
1610,1611,0.13253816699999998
1611,1612,0.09645508300000001
1612,1613,0.0
1613,1614,0.0
1614,1615,0.11484933300000001
1615,1616,0.15609441699999999
1616,1617,0.052378833
1617,1618,0.15039091699999999
1618,1619,0.18482875
1619,1620,0.16190325
1620,1621,0.179789
1621,1622,0.042209500000000004
1622,1623,0.42097508299999997
1623,1624,0.467890333
1624,1625,0.707058333
1625,1626,0.56849775
1626,1627,0.390410417
1627,1628,0.322299083
1628,1629,0.24611550000000001
1629,1630,0.1502385
1630,1631,0.11019966699999999
1631,1632,0.0358105
1632,1633,0.050037833
1633,1634,0.212687917
1634,1635,0.387448667
1635,1636,0.255887833
1636,1637,0.28945625
1637,1638,0.09015791699999999
1638,1639,0.13887175
1639,1640,0.139993583
1640,1641,0.051999832999999995
1641,1642,0.1727035
1642,1643,0.17516816699999999
1643,1644,0.260178
1644,1645,0.230126583
1645,1646,0.36346908299999997
1646,1647,0.302882417
1647,1648,0.3521985
1648,1649,0.11372241699999999
1649,1650,0.005099083
1650,1651,0.04339925
1651,1652,0.022062167
1652,1653,0.11767449999999999
1653,1654,0.0
1654,1655,0.032548333
1655,1656,0.0
1656,1657,0.157571833
1657,1658,0.069872583
1658,1659,0.38146125
1659,1660,0.30217283300000003
1660,1661,0.241643167
1661,1662,0.16697583300000002
1662,1663,0.3236235
1663,1664,0.058664583
1664,1665,0.2017115
1665,1666,0.035597417
1666,1667,0.149915167
1667,1668,0.23317558300000002
1668,1669,0.12696749999999998
1669,1670,0.1164275
1670,1671,0.017008583
1671,1672,0.0
1672,1673,0.0030845829999999997
1673,1674,0.0513735
1674,1675,0.0548745
1675,1676,0.17392950000000001
1676,1677,0.45500458299999996
1677,1678,0.444727583
1678,1679,0.44830591700000005
1679,1680,0.547920167
1680,1681,0.254637667
1681,1682,0.213974083
1682,1683,0.080217417
1683,1684,0.12138808300000001
1684,1685,0.09509675
1685,1686,0.296643917
1686,1687,0.411696833
1687,1688,0.214285167
1688,1689,0.23738775
1689,1690,0.42112583299999995
1690,1691,0.36197108299999997
1691,1692,0.278169667
1692,1693,0.19857950000000002
1693,1694,0.19353299999999998
1694,1695,0.313020833
1695,1696,0.217784
1696,1697,0.19833441699999999
1697,1698,0.37807925
1698,1699,0.29828875
1699,1700,0.09502841699999999
1700,1701,0.05823300000000001
1701,1702,0.06370925
1702,1703,0.084361083
1703,1704,0.0
1704,1705,0.0
1705,1706,0.0
1706,1707,0.0
1707,1708,0.058489583
1708,1709,0.21963866699999998
1709,1710,0.20378116699999999
1710,1711,0.15969025
1711,1712,0.25145866699999997
1712,1713,0.42621883299999996
1713,1714,0.6259024999999999
1714,1715,0.472231667
1715,1716,0.59628
1716,1717,0.4657505
1717,1718,0.26704316699999997
1718,1719,0.25849516699999997
1719,1720,0.381384
1720,1721,0.543086417
1721,1722,0.3403615
1722,1723,0.43730475
1723,1724,0.660730833
1724,1725,0.74659
1725,1726,0.302921083
1726,1727,0.461736583
1727,1728,0.35723183299999994
1728,1729,0.372839917
1729,1730,0.6148258329999999
1730,1731,0.690326667
1731,1732,0.395466
1732,1733,0.32718
1733,1734,0.205181917
1734,1735,0.016664333
1735,1736,0.16117725
1736,1737,0.179756417
1737,1738,0.28772025
1738,1739,0.0877765
1739,1740,0.26853325
1740,1741,0.284405
1741,1742,0.20074983300000002
1742,1743,0.09758333300000001
1743,1744,0.005891667
1744,1745,0.0
1745,1746,0.0
1746,1747,0.02204225
1747,1748,0.0
1748,1749,0.045337999999999996
1749,1750,0.08354975
1750,1751,0.321684417
1751,1752,0.288670667
1752,1753,0.224299083
1753,1754,0.091602
1754,1755,0.313233583
1755,1756,0.189648667
1756,1757,0.030563417000000002
1757,1758,0.08598875
1758,1759,0.258192333
1759,1760,0.11636725
1760,1761,0.133249833
1761,1762,0.203764583
1762,1763,0.321383083
1763,1764,0.28667175
1764,1765,0.417074083
1765,1766,0.268286167
1766,1767,0.212469333
1767,1768,0.044509333
1768,1769,0.28194525
1769,1770,0.34913291700000004
1770,1771,0.504986583
1771,1772,0.629474167
1772,1773,0.6319075
1773,1774,0.33943716700000004
1774,1775,0.095147333
1775,1776,0.237057333
1776,1777,0.07254058299999999
1777,1778,0.0
1778,1779,0.0
1779,1780,0.0
1780,1781,0.0
1781,1782,0.040952333
1782,1783,0.037494917
1783,1784,0.13003983300000002
1784,1785,0.16534925
1785,1786,0.216656667
1786,1787,0.2673625
1787,1788,0.373373333
1788,1789,0.373855583
1789,1790,0.27975475
1790,1791,0.267096417
1791,1792,0.12438333300000001
1792,1793,0.24071341699999999
1793,1794,0.19591225
1794,1795,0.36440716700000003
1795,1796,0.284059333
1796,1797,0.303970917
1797,1798,0.24043975
1798,1799,0.5439054170000001
1799,1800,0.658100833
1800,1801,0.47075975
1801,1802,0.42782666700000005
1802,1803,0.266717583
1803,1804,0.56051625
1804,1805,0.345942417
1805,1806,0.330535583
1806,1807,0.6798466670000001
1807,1808,0.630015833
1808,1809,0.7403425
1809,1810,0.743659167
1810,1811,0.790385
1811,1812,0.839984167
1812,1813,0.9426375
1813,1814,0.8290183329999999
1814,1815,1.0
1815,1816,0.877395
1816,1817,0.8544691670000001
1817,1818,0.936596667
1818,1819,0.8889258329999999
1819,1820,1.0
1820,1821,0.9717566670000001
1821,1822,0.722695
1822,1823,0.41413508299999996
1823,1824,0.44156383299999996
1824,1825,0.35477408299999996
1825,1826,0.35030925
1826,1827,0.134718
1827,1828,0.1909705
1828,1829,0.417405167
1829,1830,0.45406116700000004
1830,1831,0.49465649999999994
1831,1832,0.301873333
1832,1833,0.33719091700000003
1833,1834,0.3014685
1834,1835,0.308172417
1835,1836,0.32008525
1836,1837,0.096645083
1837,1838,0.09493108300000001
1838,1839,0.2034115
1839,1840,0.242403833
1840,1841,0.288396917
1841,1842,0.654435833
1842,1843,0.573785
1843,1844,0.36814325
1844,1845,0.39386091700000003
1845,1846,0.46587016700000006
1846,1847,0.522549417
1847,1848,0.549751667
1848,1849,0.35155516700000006
1849,1850,0.446915833
1850,1851,0.394372083
1851,1852,0.417745333
1852,1853,0.24857958300000002
1853,1854,0.073129083
1854,1855,0.11399375
1855,1856,0.08787908300000001
1856,1857,0.066242
1857,1858,0.04882875
1858,1859,0.132261083
1859,1860,0.054621
1860,1861,0.3550125
1861,1862,0.345688
1862,1863,0.42103450000000003
1863,1864,0.502688583
1864,1865,0.642045833
1865,1866,0.5127265000000001
1866,1867,0.8130125
1867,1868,0.7103925
1868,1869,0.508484167
1869,1870,0.23405141699999998
1870,1871,0.333037083
1871,1872,0.268823167
1872,1873,0.186054167
1873,1874,0.012851833
1874,1875,0.0
1875,1876,0.0
1876,1877,0.0
1877,1878,0.0
1878,1879,0.0
1879,1880,0.0
1880,1881,0.0
1881,1882,0.214784
1882,1883,0.499240167
1883,1884,0.4735415
1884,1885,0.67593
1885,1886,0.80647
1886,1887,0.5683155
1887,1888,0.5829846670000001
1888,1889,0.6773475
1889,1890,0.611795833
1890,1891,0.42457566700000005
1891,1892,0.599929167
1892,1893,0.498605
1893,1894,0.50321
1894,1895,0.352286417
1895,1896,0.3814525
1896,1897,0.41475525
1897,1898,0.565147917
1898,1899,0.44625808299999997
1899,1900,0.39976925
1900,1901,0.5612098329999999
1901,1902,0.609875
1902,1903,0.5339685829999999
1903,1904,0.35556975
1904,1905,0.436337
1905,1906,0.320378
1906,1907,0.066528
1907,1908,0.189816417
1908,1909,0.292972167
1909,1910,0.367542417
1910,1911,0.40336441700000003
1911,1912,0.31475749999999997
1912,1913,0.601086667
1913,1914,0.47244675
1914,1915,0.39925925
1915,1916,0.255444833
1916,1917,0.3537395
1917,1918,0.36455308299999994
1918,1919,0.27566325
1919,1920,0.32851825
1920,1921,0.129810333
1921,1922,0.078218667
1922,1923,0.116503917
1923,1924,0.0
1924,1925,0.01782825
1925,1926,0.0
1926,1927,0.157393833
1927,1928,0.14602658300000002
1928,1929,0.27477425
1929,1930,0.41961691700000003
1930,1931,0.40014725
1931,1932,0.544029083
1932,1933,0.531773417
1933,1934,0.537031167
1934,1935,0.47816800000000004
1935,1936,0.525926667
1936,1937,0.4392085
1937,1938,0.322620333
1938,1939,0.07955225
1939,1940,0.25999725
1940,1941,0.5892324999999999
1941,1942,0.38789516700000004
1942,1943,0.363868333
1943,1944,0.308656583
1944,1945,0.35009166700000005
1945,1946,0.14321983300000002
1946,1947,0.188352667
1947,1948,0.27470900000000004
1948,1949,0.30259616699999997
1949,1950,0.39826316700000003
1950,1951,0.327054417
1951,1952,0.23600025
1952,1953,0.21955125
1953,1954,0.363806167
1954,1955,0.40301808299999997
1955,1956,0.41869908299999997
1956,1957,0.38710891700000005
1957,1958,0.45799058299999995
1958,1959,0.5277635829999999
1959,1960,0.523620833
1960,1961,0.5016425
1961,1962,0.524605917
1962,1963,0.41214858299999996
1963,1964,0.512533833
1964,1965,0.6313633329999999
1965,1966,0.449405
1966,1967,0.49237408299999996
1967,1968,0.268737333
1968,1969,0.317871167
1969,1970,0.185974083
1970,1971,0.475659
1971,1972,0.46399625
1972,1973,0.280836417
1973,1974,0.317575083
1974,1975,0.295268333
1975,1976,0.201387917
1976,1977,0.307577
1977,1978,0.505797583
1978,1979,0.678631667
1979,1980,0.629644167
1980,1981,0.717074167
1981,1982,0.658686667
1982,1983,0.827428333
1983,1984,0.536550333
1984,1985,0.78159
1985,1986,0.44655
1986,1987,0.460356583
1987,1988,0.340995583
1988,1989,0.240769917
1989,1990,0.100782833
1990,1991,0.0
1991,1992,0.0
1992,1993,0.0
1993,1994,0.0
1994,1995,0.0
1995,1996,0.0
1996,1997,0.0
1997,1998,0.0
1998,1999,0.0
1999,2000,0.0
2000,2001,0.0
2001,2002,0.0
2002,2003,0.131077167
2003,2004,0.031423167
2004,2005,0.063909917
2005,2006,0.162161833
2006,2007,0.0
2007,2008,0.0
2008,2009,0.010341417
2009,2010,0.0
2010,2011,0.0
2011,2012,0.0
2012,2013,0.0
2013,2014,0.0
2014,2015,0.0
2015,2016,0.0
2016,2017,0.0
2017,2018,0.0
2018,2019,0.0
2019,2020,0.0
2020,2021,0.0
2021,2022,0.0
2022,2023,0.0
2023,2024,0.0
2024,2025,0.0
2025,2026,0.0
2026,2027,0.0
2027,2028,0.0
2028,2029,0.0
2029,2030,0.0
2030,2031,0.0
2031,2032,0.194125333
2032,2033,0.10308175
2033,2034,0.018310583000000002
2034,2035,0.0
2035,2036,0.0
2036,2037,0.00792075
2037,2038,0.019806083000000002
2038,2039,0.24083475
2039,2040,0.181380917
2040,2041,0.1477695
2041,2042,0.027365917000000003
2042,2043,0.019788999999999998
2043,2044,0.116595917
2044,2045,0.050301833
2045,2046,0.042460667
2046,2047,0.15636175
2047,2048,0.285070167
2048,2049,0.179278667
2049,2050,0.342637167
2050,2051,0.15026825
2051,2052,0.173846417
2052,2053,0.077229833
2053,2054,0.21863666699999998
2054,2055,0.383305167
2055,2056,0.7676625
2056,2057,0.47900141700000004
2057,2058,0.37663333299999996
2058,2059,0.29233325
2059,2060,0.24990991699999998
2060,2061,0.19974133300000002
2061,2062,0.09853825
2062,2063,0.23994025
2063,2064,0.26720958300000003
2064,2065,0.3172895
2065,2066,0.586091667
2066,2067,0.614504167
2067,2068,0.771981667
2068,2069,0.5958066670000001
2069,2070,0.574563333
2070,2071,0.5808085
2071,2072,0.548054667
2072,2073,0.480505
2073,2074,0.53207775
2074,2075,0.617798333
2075,2076,0.511243667
2076,2077,0.481112583
2077,2078,0.33477508300000003
2078,2079,0.40940491700000003
2079,2080,0.3321555
2080,2081,0.298063417
2081,2082,0.26508425
2082,2083,0.17824975
2083,2084,0.25596325
2084,2085,0.191620667
2085,2086,0.079114083
2086,2087,0.0
2087,2088,0.0
2088,2089,0.0
2089,2090,0.0
2090,2091,0.011352916999999999
2091,2092,0.0
2092,2093,0.0
2093,2094,0.0177935
2094,2095,0.0
2095,2096,0.0
2096,2097,0.0
2097,2098,0.0
2098,2099,0.0
2099,2100,0.22028175
2100,2101,0.189453583
2101,2102,0.136853333
2102,2103,0.2934425
2103,2104,0.292972667
2104,2105,0.46077733299999996
2105,2106,0.46147250000000006
2106,2107,0.19440791699999999
2107,2108,0.11099749999999999
2108,2109,0.0885855
2109,2110,0.107609
2110,2111,0.00023375
2111,2112,0.156651667
2112,2113,0.14575625
2113,2114,0.038815417000000005
2114,2115,0.15600775
2115,2116,0.08784516699999999
2116,2117,0.065113833
2117,2118,0.038187
2118,2119,0.048491833
2119,2120,0.12441325
2120,2121,0.215991417
2121,2122,0.071785583
2122,2123,0.129433
2123,2124,0.1379035
2124,2125,0.040893333
2125,2126,0.06707625
2126,2127,0.07086425
2127,2128,0.193927833
2128,2129,0.276465917
2129,2130,0.5205810000000001
