time,power_spec
2018-01-26 07:00:00+01:00,0.463119667
2018-01-26 08:00:00+01:00,0.53842
2018-01-26 09:00:00+01:00,0.380219417
2018-01-26 10:00:00+01:00,0.363749667
2018-01-26 11:00:00+01:00,0.322743667
2018-01-26 12:00:00+01:00,0.540178917
2018-01-26 13:00:00+01:00,0.859820833
2018-01-26 14:00:00+01:00,0.4670899999999999
2018-01-26 15:00:00+01:00,0.39645125
2018-01-26 16:00:00+01:00,0.199113333
2018-01-26 17:00:00+01:00,0.38566275
2018-01-26 18:00:00+01:00,0.4722213329999999
2018-01-26 19:00:00+01:00,0.36600525
2018-01-26 20:00:00+01:00,0.26203025
2018-01-26 21:00:00+01:00,0.157440083
2018-01-26 22:00:00+01:00,0.066534917
2018-01-26 23:00:00+01:00,0.1454105
2018-01-27 00:00:00+01:00,0.350031417
2018-01-27 01:00:00+01:00,0.249222417
2018-01-27 02:00:00+01:00,0.330613167
2018-01-27 03:00:00+01:00,0.426611917
2018-01-27 04:00:00+01:00,0.464705417
2018-01-27 05:00:00+01:00,0.265778917
2018-01-27 06:00:00+01:00,0.584839167
2018-01-27 07:00:00+01:00,0.52818025
2018-01-27 08:00:00+01:00,0.499243917
2018-01-27 09:00:00+01:00,0.777568333
2018-01-27 10:00:00+01:00,0.533405417
2018-01-27 11:00:00+01:00,0.7080175
2018-01-27 12:00:00+01:00,0.811009167
2018-01-27 13:00:00+01:00,1.0
2018-01-27 14:00:00+01:00,0.8655450000000001
2018-01-27 15:00:00+01:00,0.602775
2018-01-27 16:00:00+01:00,0.577875583
2018-01-27 17:00:00+01:00,0.6900275
2018-01-27 18:00:00+01:00,0.4195750829999999
2018-01-27 19:00:00+01:00,0.3763323329999999
2018-01-27 20:00:00+01:00,0.355852167
2018-01-27 21:00:00+01:00,0.2285476669999999
2018-01-27 22:00:00+01:00,0.150603833
2018-01-27 23:00:00+01:00,0.019482833
2018-01-28 00:00:00+01:00,0.100863333
2018-01-28 01:00:00+01:00,0.0
2018-01-28 02:00:00+01:00,0.0
2018-01-28 03:00:00+01:00,0.0914251669999999
2018-01-28 04:00:00+01:00,0.020490083
2018-01-28 05:00:00+01:00,0.10541725
2018-01-28 06:00:00+01:00,0.169158333
2018-01-28 07:00:00+01:00,0.278640083
2018-01-28 08:00:00+01:00,0.161532917
2018-01-28 09:00:00+01:00,0.3434960829999999
2018-01-28 10:00:00+01:00,0.226656833
2018-01-28 11:00:00+01:00,0.236473917
2018-01-28 12:00:00+01:00,0.434685583
2018-01-28 13:00:00+01:00,0.47439475
2018-01-28 14:00:00+01:00,0.340464083
2018-01-28 15:00:00+01:00,0.296870167
2018-01-28 16:00:00+01:00,0.325355583
2018-01-28 17:00:00+01:00,0.580239333
2018-01-28 18:00:00+01:00,0.730186667
2018-01-28 19:00:00+01:00,0.581018417
2018-01-28 20:00:00+01:00,0.182661333
2018-01-28 21:00:00+01:00,0.137827667
2018-01-28 22:00:00+01:00,0.15382975
2018-01-28 23:00:00+01:00,0.207967917
2018-01-29 00:00:00+01:00,0.200419083
2018-01-29 01:00:00+01:00,0.03704575
2018-01-29 02:00:00+01:00,0.0
2018-01-29 03:00:00+01:00,0.0
2018-01-29 04:00:00+01:00,0.0
2018-01-29 05:00:00+01:00,0.130248
2018-01-29 06:00:00+01:00,0.330805167
2018-01-29 07:00:00+01:00,0.4792965
2018-01-29 08:00:00+01:00,0.5564655829999999
2018-01-29 09:00:00+01:00,0.849056667
2018-01-29 10:00:00+01:00,0.730326667
2018-01-29 11:00:00+01:00,0.801646667
2018-01-29 12:00:00+01:00,0.7565708329999999
2018-01-29 13:00:00+01:00,0.659691667
2018-01-29 14:00:00+01:00,0.6897616670000001
2018-01-29 15:00:00+01:00,0.7902399999999999
2018-01-29 16:00:00+01:00,0.7716649999999999
2018-01-29 17:00:00+01:00,1.0
2018-01-29 18:00:00+01:00,0.7206899999999999
2018-01-29 19:00:00+01:00,0.4103293329999999
2018-01-29 20:00:00+01:00,0.58276775
2018-01-29 21:00:00+01:00,0.303198
2018-01-29 22:00:00+01:00,0.224808167
2018-01-29 23:00:00+01:00,0.112300833
2018-01-30 00:00:00+01:00,0.172156917
2018-01-30 01:00:00+01:00,0.195186917
2018-01-30 02:00:00+01:00,0.2042205
2018-01-30 03:00:00+01:00,0.0
2018-01-30 04:00:00+01:00,0.0729215
2018-01-30 05:00:00+01:00,0.18292675
2018-01-30 06:00:00+01:00,0.2447534999999999
2018-01-30 07:00:00+01:00,0.386100833
2018-01-30 08:00:00+01:00,0.46070675
2018-01-30 09:00:00+01:00,0.48648625
2018-01-30 10:00:00+01:00,0.582703167
2018-01-30 11:00:00+01:00,0.452956667
2018-01-30 12:00:00+01:00,0.844808333
2018-01-30 13:00:00+01:00,1.0
2018-01-30 14:00:00+01:00,1.0
2018-01-30 15:00:00+01:00,0.987441667
2018-01-30 16:00:00+01:00,0.700866667
2018-01-30 17:00:00+01:00,0.423911917
2018-01-30 18:00:00+01:00,0.4323668329999999
2018-01-30 19:00:00+01:00,0.650825833
2018-01-30 20:00:00+01:00,0.389234417
2018-01-30 21:00:00+01:00,0.13819275
2018-01-30 22:00:00+01:00,0.231052083
2018-01-30 23:00:00+01:00,0.33165225
2018-01-31 00:00:00+01:00,0.3785558329999999
2018-01-31 01:00:00+01:00,0.218271167
2018-01-31 02:00:00+01:00,0.201383
2018-01-31 03:00:00+01:00,0.0631429999999999
2018-01-31 04:00:00+01:00,0.144910667
2018-01-31 05:00:00+01:00,0.243491417
2018-01-31 06:00:00+01:00,0.09420775
2018-01-31 07:00:00+01:00,0.180951583
2018-01-31 08:00:00+01:00,0.131088167
2018-01-31 09:00:00+01:00,0.2234589169999999
2018-01-31 10:00:00+01:00,0.21107475
2018-01-31 11:00:00+01:00,0.506102583
2018-01-31 12:00:00+01:00,0.633434167
2018-01-31 13:00:00+01:00,0.9318375
2018-01-31 14:00:00+01:00,0.995470833
2018-01-31 15:00:00+01:00,0.926700833
2018-01-31 16:00:00+01:00,0.708964167
2018-01-31 17:00:00+01:00,0.7487166670000001
2018-01-31 18:00:00+01:00,0.7039508329999999
2018-01-31 19:00:00+01:00,0.769810833
2018-01-31 20:00:00+01:00,0.880063333
2018-01-31 21:00:00+01:00,0.6211825
2018-01-31 22:00:00+01:00,0.8132175
2018-01-31 23:00:00+01:00,0.657401667
2018-02-01 00:00:00+01:00,0.6649858329999999
2018-02-01 01:00:00+01:00,0.395094833
2018-02-01 02:00:00+01:00,0.177255583
2018-02-01 03:00:00+01:00,0.533175417
2018-02-01 04:00:00+01:00,0.40928
2018-02-01 05:00:00+01:00,0.345896667
2018-02-01 06:00:00+01:00,0.093261
2018-02-01 07:00:00+01:00,0.531936083
2018-02-01 08:00:00+01:00,0.73424
2018-02-01 09:00:00+01:00,0.451906
2018-02-01 10:00:00+01:00,0.4266175
2018-02-01 11:00:00+01:00,0.376597167
2018-02-01 12:00:00+01:00,0.330356083
2018-02-01 13:00:00+01:00,0.407423417
2018-02-01 14:00:00+01:00,0.082841583
2018-02-01 15:00:00+01:00,0.108269833
2018-02-01 16:00:00+01:00,0.0858124169999999
2018-02-01 17:00:00+01:00,0.009112
2018-02-01 18:00:00+01:00,0.250396083
2018-02-01 19:00:00+01:00,0.43557675
2018-02-01 20:00:00+01:00,0.232594333
2018-02-01 21:00:00+01:00,0.236437167
2018-02-01 22:00:00+01:00,0.06388125
2018-02-01 23:00:00+01:00,0.148387
2018-02-02 00:00:00+01:00,0.1299474169999999
2018-02-02 01:00:00+01:00,0.045049083
2018-02-02 02:00:00+01:00,0.0
2018-02-02 03:00:00+01:00,0.01429825
2018-02-02 04:00:00+01:00,0.0
2018-02-02 05:00:00+01:00,0.0
2018-02-02 06:00:00+01:00,0.0
2018-02-02 07:00:00+01:00,0.0
2018-02-02 08:00:00+01:00,0.08276325
2018-02-02 09:00:00+01:00,0.1011786669999999
2018-02-02 10:00:00+01:00,0.129962167
2018-02-02 11:00:00+01:00,0.12300875
2018-02-02 12:00:00+01:00,0.299216833
2018-02-02 13:00:00+01:00,0.200057083
2018-02-02 14:00:00+01:00,0.271259083
2018-02-02 15:00:00+01:00,0.321091417
2018-02-02 16:00:00+01:00,0.138478417
2018-02-02 17:00:00+01:00,0.130059833
2018-02-02 18:00:00+01:00,0.01370675
2018-02-02 19:00:00+01:00,0.0398793329999999
2018-02-02 20:00:00+01:00,0.0
2018-02-02 21:00:00+01:00,0.022207833
2018-02-02 22:00:00+01:00,0.0
2018-02-02 23:00:00+01:00,0.0
2018-02-03 00:00:00+01:00,0.0
2018-02-03 01:00:00+01:00,0.093210083
2018-02-03 02:00:00+01:00,0.053563583
2018-02-03 03:00:00+01:00,0.012736083
2018-02-03 04:00:00+01:00,0.21045425
2018-02-03 05:00:00+01:00,0.07431475
2018-02-03 06:00:00+01:00,0.0
2018-02-03 07:00:00+01:00,0.0
2018-02-03 08:00:00+01:00,0.053028417
2018-02-03 09:00:00+01:00,0.214809333
2018-02-03 10:00:00+01:00,0.2406054999999999
2018-02-03 11:00:00+01:00,0.284731167
2018-02-03 12:00:00+01:00,0.452515417
2018-02-03 13:00:00+01:00,0.486836583
2018-02-03 14:00:00+01:00,0.277700167
2018-02-03 15:00:00+01:00,0.23533075
2018-02-03 16:00:00+01:00,0.27145725
2018-02-03 17:00:00+01:00,0.3417239999999999
2018-02-03 18:00:00+01:00,0.2832385
2018-02-03 19:00:00+01:00,0.390977917
2018-02-03 20:00:00+01:00,0.707488333
2018-02-03 21:00:00+01:00,0.667811667
2018-02-03 22:00:00+01:00,0.589458333
2018-02-03 23:00:00+01:00,0.646798333
2018-02-04 00:00:00+01:00,0.797259167
2018-02-04 01:00:00+01:00,0.4614284999999999
2018-02-04 02:00:00+01:00,0.58996
2018-02-04 03:00:00+01:00,0.6157975
2018-02-04 04:00:00+01:00,0.407172
2018-02-04 05:00:00+01:00,0.330578083
2018-02-04 06:00:00+01:00,0.192405083
2018-02-04 07:00:00+01:00,0.001675917
2018-02-04 08:00:00+01:00,0.0
2018-02-04 09:00:00+01:00,0.0
2018-02-04 10:00:00+01:00,0.0
2018-02-04 11:00:00+01:00,0.0
2018-02-04 12:00:00+01:00,0.297570833
2018-02-04 13:00:00+01:00,0.44207575
2018-02-04 14:00:00+01:00,0.309249083
2018-02-04 15:00:00+01:00,0.3853770829999999
2018-02-04 16:00:00+01:00,0.5581056670000001
2018-02-04 17:00:00+01:00,0.420575583
2018-02-04 18:00:00+01:00,0.270598833
2018-02-04 19:00:00+01:00,0.0475015
2018-02-04 20:00:00+01:00,0.0
2018-02-04 21:00:00+01:00,0.159674083
2018-02-04 22:00:00+01:00,0.244899667
2018-02-04 23:00:00+01:00,0.360088833
2018-02-05 00:00:00+01:00,0.248525083
2018-02-05 01:00:00+01:00,0.21271825
2018-02-05 02:00:00+01:00,0.12670825
2018-02-05 03:00:00+01:00,0.0846575
2018-02-05 04:00:00+01:00,0.075072917
2018-02-05 05:00:00+01:00,0.274934917
2018-02-05 06:00:00+01:00,0.094583667
2018-02-05 07:00:00+01:00,0.068197417
2018-02-05 08:00:00+01:00,0.127177333
2018-02-05 09:00:00+01:00,0.2172015
2018-02-05 10:00:00+01:00,0.381405583
2018-02-05 11:00:00+01:00,0.5686091670000001
2018-02-05 12:00:00+01:00,0.557012583
2018-02-05 13:00:00+01:00,0.347874167
2018-02-05 14:00:00+01:00,0.415491
2018-02-05 15:00:00+01:00,0.323827667
2018-02-05 16:00:00+01:00,0.314250333
2018-02-05 17:00:00+01:00,0.4984665
2018-02-05 18:00:00+01:00,0.3174236669999999
2018-02-05 19:00:00+01:00,0.43329975
2018-02-05 20:00:00+01:00,0.496063
2018-02-05 21:00:00+01:00,0.2215884169999999
2018-02-05 22:00:00+01:00,0.387665583
2018-02-05 23:00:00+01:00,0.514744
2018-02-06 00:00:00+01:00,0.416500583
2018-02-06 01:00:00+01:00,0.462411667
2018-02-06 02:00:00+01:00,0.17536825
2018-02-06 03:00:00+01:00,0.0
2018-02-06 04:00:00+01:00,0.0
2018-02-06 05:00:00+01:00,0.062506083
2018-02-06 06:00:00+01:00,0.0
2018-02-06 07:00:00+01:00,0.198821917
2018-02-06 08:00:00+01:00,0.06188875
2018-02-06 09:00:00+01:00,0.173397167
2018-02-06 10:00:00+01:00,0.177895
2018-02-06 11:00:00+01:00,0.0
2018-02-06 12:00:00+01:00,0.07853975
2018-02-06 13:00:00+01:00,0.0843875
2018-02-06 14:00:00+01:00,0.168857833
2018-02-06 15:00:00+01:00,0.0619455
2018-02-06 16:00:00+01:00,0.0
2018-02-06 17:00:00+01:00,0.038752167
2018-02-06 18:00:00+01:00,0.311825333
2018-02-06 19:00:00+01:00,0.287816583
2018-02-06 20:00:00+01:00,0.180060083
2018-02-06 21:00:00+01:00,0.187713417
2018-02-06 22:00:00+01:00,0.0
2018-02-06 23:00:00+01:00,0.0
2018-02-07 00:00:00+01:00,0.0
2018-02-07 01:00:00+01:00,0.0
2018-02-07 02:00:00+01:00,0.070272667
2018-02-07 03:00:00+01:00,0.078204667
2018-02-07 04:00:00+01:00,0.08267975
2018-02-07 05:00:00+01:00,0.0
2018-02-07 06:00:00+01:00,0.0
2018-02-07 07:00:00+01:00,0.0
2018-02-07 08:00:00+01:00,0.0
2018-02-07 09:00:00+01:00,0.0
2018-02-07 10:00:00+01:00,0.066399333
2018-02-07 11:00:00+01:00,0.012971083
2018-02-07 12:00:00+01:00,0.047075
2018-02-07 13:00:00+01:00,0.0
2018-02-07 14:00:00+01:00,0.027792
2018-02-07 15:00:00+01:00,0.134974167
2018-02-07 16:00:00+01:00,0.046107417
2018-02-07 17:00:00+01:00,0.036203667
2018-02-07 18:00:00+01:00,0.0
2018-02-07 19:00:00+01:00,0.0
2018-02-07 20:00:00+01:00,0.0
2018-02-07 21:00:00+01:00,0.0
2018-02-07 22:00:00+01:00,0.0
2018-02-07 23:00:00+01:00,0.0
2018-02-08 00:00:00+01:00,0.0
2018-02-08 01:00:00+01:00,0.0
2018-02-08 02:00:00+01:00,0.0
2018-02-08 03:00:00+01:00,0.106900833
2018-02-08 04:00:00+01:00,0.159502833
2018-02-08 05:00:00+01:00,0.227046167
2018-02-08 06:00:00+01:00,0.2116446669999999
2018-02-08 07:00:00+01:00,0.316226417
2018-02-08 08:00:00+01:00,0.434493833
2018-02-08 09:00:00+01:00,0.6158600000000001
2018-02-08 10:00:00+01:00,0.5395935829999999
2018-02-08 11:00:00+01:00,0.65275
2018-02-08 12:00:00+01:00,0.364708917
2018-02-08 13:00:00+01:00,0.6093816670000001
2018-02-08 14:00:00+01:00,0.52338625
2018-02-08 15:00:00+01:00,0.413370833
2018-02-08 16:00:00+01:00,0.3993480829999999
2018-02-08 17:00:00+01:00,0.234960583
2018-02-08 18:00:00+01:00,0.182692083
2018-02-08 19:00:00+01:00,0.070388333
2018-02-08 20:00:00+01:00,0.106280167
2018-02-08 21:00:00+01:00,0.0
2018-02-08 22:00:00+01:00,0.0855939169999999
2018-02-08 23:00:00+01:00,0.1869554169999999
2018-02-09 00:00:00+01:00,0.09011025
2018-02-09 01:00:00+01:00,0.154194583
2018-02-09 02:00:00+01:00,0.351326667
2018-02-09 03:00:00+01:00,0.505986333
2018-02-09 04:00:00+01:00,0.457241417
2018-02-09 05:00:00+01:00,0.287622583
2018-02-09 06:00:00+01:00,0.45176025
2018-02-09 07:00:00+01:00,0.46355025
2018-02-09 08:00:00+01:00,0.576766917
2018-02-09 09:00:00+01:00,0.848156667
2018-02-09 10:00:00+01:00,0.903993333
2018-02-09 11:00:00+01:00,0.841124167
2018-02-09 12:00:00+01:00,1.0
2018-02-09 13:00:00+01:00,0.7557875
2018-02-09 14:00:00+01:00,0.801383333
2018-02-09 15:00:00+01:00,0.7882541670000001
2018-02-09 16:00:00+01:00,0.504121083
2018-02-09 17:00:00+01:00,0.42651775
2018-02-09 18:00:00+01:00,0.2686429999999999
2018-02-09 19:00:00+01:00,0.15699925
2018-02-09 20:00:00+01:00,0.118813583
2018-02-09 21:00:00+01:00,0.197130417
2018-02-09 22:00:00+01:00,0.172749
2018-02-09 23:00:00+01:00,0.091587167
2018-02-10 00:00:00+01:00,0.08788725
2018-02-10 01:00:00+01:00,0.226770917
2018-02-10 02:00:00+01:00,0.232418417
2018-02-10 03:00:00+01:00,0.105172833
2018-02-10 04:00:00+01:00,0.268764667
2018-02-10 05:00:00+01:00,0.538833
2018-02-10 06:00:00+01:00,0.398816083
2018-02-10 07:00:00+01:00,0.360108417
2018-02-10 08:00:00+01:00,0.73838
2018-02-10 09:00:00+01:00,0.7338108329999999
2018-02-10 10:00:00+01:00,0.827973333
2018-02-10 11:00:00+01:00,0.484956
2018-02-10 12:00:00+01:00,0.462875167
2018-02-10 13:00:00+01:00,0.630243333
2018-02-10 14:00:00+01:00,0.5940133329999999
2018-02-10 15:00:00+01:00,0.45685425
2018-02-10 16:00:00+01:00,0.474158167
2018-02-10 17:00:00+01:00,0.511443
2018-02-10 18:00:00+01:00,0.25705475
2018-02-10 19:00:00+01:00,0.217847333
2018-02-10 20:00:00+01:00,0.005744417
2018-02-10 21:00:00+01:00,0.142265833
2018-02-10 22:00:00+01:00,0.02885175
2018-02-10 23:00:00+01:00,0.0
2018-02-11 00:00:00+01:00,0.0930096669999999
2018-02-11 01:00:00+01:00,0.032478583
2018-02-11 02:00:00+01:00,0.0
2018-02-11 03:00:00+01:00,0.0
2018-02-11 04:00:00+01:00,0.0
2018-02-11 05:00:00+01:00,0.0
2018-02-11 06:00:00+01:00,0.0
2018-02-11 07:00:00+01:00,0.1551791669999999
2018-02-11 08:00:00+01:00,0.15598275
2018-02-11 09:00:00+01:00,0.16763375
2018-02-11 10:00:00+01:00,0.492981083
2018-02-11 11:00:00+01:00,0.45204525
2018-02-11 12:00:00+01:00,0.466042417
2018-02-11 13:00:00+01:00,0.173072917
2018-02-11 14:00:00+01:00,0.1399664169999999
2018-02-11 15:00:00+01:00,0.19267575
2018-02-11 16:00:00+01:00,0.52330775
2018-02-11 17:00:00+01:00,0.55811975
2018-02-11 18:00:00+01:00,0.5218475
2018-02-11 19:00:00+01:00,0.635729167
2018-02-11 20:00:00+01:00,0.435605417
2018-02-11 21:00:00+01:00,0.266661583
2018-02-11 22:00:00+01:00,0.440028167
2018-02-11 23:00:00+01:00,0.2745085
2018-02-12 00:00:00+01:00,0.24867825
2018-02-12 01:00:00+01:00,0.207991083
2018-02-12 02:00:00+01:00,0.154723167
2018-02-12 03:00:00+01:00,0.152971333
2018-02-12 04:00:00+01:00,0.0
2018-02-12 05:00:00+01:00,0.056911333
2018-02-12 06:00:00+01:00,0.005965083
2018-02-12 07:00:00+01:00,0.0
2018-02-12 08:00:00+01:00,0.1106369169999999
2018-02-12 09:00:00+01:00,0.141082917
2018-02-12 10:00:00+01:00,0.194794167
2018-02-12 11:00:00+01:00,0.1883234999999999
2018-02-12 12:00:00+01:00,0.309228667
2018-02-12 13:00:00+01:00,0.5520609999999999
2018-02-12 14:00:00+01:00,0.678705833
2018-02-12 15:00:00+01:00,0.795771667
2018-02-12 16:00:00+01:00,0.978970833
2018-02-12 17:00:00+01:00,0.6516833329999999
2018-02-12 18:00:00+01:00,0.3336714169999999
2018-02-12 19:00:00+01:00,0.3843625
2018-02-12 20:00:00+01:00,0.471865667
2018-02-12 21:00:00+01:00,0.21528325
2018-02-12 22:00:00+01:00,0.236285417
2018-02-12 23:00:00+01:00,0.1786565
2018-02-13 00:00:00+01:00,0.0
2018-02-13 01:00:00+01:00,0.0
2018-02-13 02:00:00+01:00,0.01603825
2018-02-13 03:00:00+01:00,0.0
2018-02-13 04:00:00+01:00,0.0
2018-02-13 05:00:00+01:00,0.0
2018-02-13 06:00:00+01:00,0.0
2018-02-13 07:00:00+01:00,0.0
2018-02-13 08:00:00+01:00,0.0
2018-02-13 09:00:00+01:00,0.0
2018-02-13 10:00:00+01:00,0.089561667
2018-02-13 11:00:00+01:00,0.336789167
2018-02-13 12:00:00+01:00,0.2620335
2018-02-13 13:00:00+01:00,0.23263425
2018-02-13 14:00:00+01:00,0.399369417
2018-02-13 15:00:00+01:00,0.34968675
2018-02-13 16:00:00+01:00,0.254232083
2018-02-13 17:00:00+01:00,0.185721
2018-02-13 18:00:00+01:00,0.0695290829999999
2018-02-13 19:00:00+01:00,0.0
2018-02-13 20:00:00+01:00,0.0
2018-02-13 21:00:00+01:00,0.0
2018-02-13 22:00:00+01:00,0.0
2018-02-13 23:00:00+01:00,0.0
2018-02-14 00:00:00+01:00,0.0
2018-02-14 01:00:00+01:00,0.0
2018-02-14 02:00:00+01:00,0.030010167
2018-02-14 03:00:00+01:00,0.0
2018-02-14 04:00:00+01:00,0.0
2018-02-14 05:00:00+01:00,0.04117025
2018-02-14 06:00:00+01:00,0.051218667
2018-02-14 07:00:00+01:00,0.1966295
2018-02-14 08:00:00+01:00,0.063300833
2018-02-14 09:00:00+01:00,0.2304225
2018-02-14 10:00:00+01:00,0.330768
2018-02-14 11:00:00+01:00,0.69575
2018-02-14 12:00:00+01:00,0.699764167
2018-02-14 13:00:00+01:00,0.547181667
2018-02-14 14:00:00+01:00,0.6210175
2018-02-14 15:00:00+01:00,0.396935917
2018-02-14 16:00:00+01:00,0.6291925
2018-02-14 17:00:00+01:00,0.710884167
2018-02-14 18:00:00+01:00,0.813445833
2018-02-14 19:00:00+01:00,0.673388333
2018-02-14 20:00:00+01:00,0.389262583
2018-02-14 21:00:00+01:00,0.464155
2018-02-14 22:00:00+01:00,0.351832
2018-02-14 23:00:00+01:00,0.35422025
2018-02-15 00:00:00+01:00,0.3531438329999999
2018-02-15 01:00:00+01:00,0.101090667
2018-02-15 02:00:00+01:00,0.0
2018-02-15 03:00:00+01:00,0.0
2018-02-15 04:00:00+01:00,0.0
2018-02-15 05:00:00+01:00,0.0
2018-02-15 06:00:00+01:00,0.045608667
2018-02-15 07:00:00+01:00,0.3493699999999999
2018-02-15 08:00:00+01:00,0.3645893329999999
2018-02-15 09:00:00+01:00,0.30170125
2018-02-15 10:00:00+01:00,0.301349
2018-02-15 11:00:00+01:00,0.408869167
2018-02-15 12:00:00+01:00,0.42870925
2018-02-15 13:00:00+01:00,0.428278417
2018-02-15 14:00:00+01:00,0.305135833
2018-02-15 15:00:00+01:00,0.393872917
2018-02-15 16:00:00+01:00,0.5302035829999999
2018-02-15 17:00:00+01:00,0.4288619999999999
2018-02-15 18:00:00+01:00,0.312755917
2018-02-15 19:00:00+01:00,0.156411083
2018-02-15 20:00:00+01:00,0.202236583
2018-02-15 21:00:00+01:00,0.228694083
2018-02-15 22:00:00+01:00,0.0
2018-02-15 23:00:00+01:00,0.0
2018-02-16 00:00:00+01:00,0.0
2018-02-16 01:00:00+01:00,0.0
2018-02-16 02:00:00+01:00,0.0
2018-02-16 03:00:00+01:00,0.0
2018-02-16 04:00:00+01:00,0.0
2018-02-16 05:00:00+01:00,0.0
2018-02-16 06:00:00+01:00,0.0
2018-02-16 07:00:00+01:00,0.045425583
2018-02-16 08:00:00+01:00,0.112750667
2018-02-16 09:00:00+01:00,0.15784575
2018-02-16 10:00:00+01:00,0.0
2018-02-16 11:00:00+01:00,0.0
2018-02-16 12:00:00+01:00,0.0
2018-02-16 13:00:00+01:00,0.0
2018-02-16 14:00:00+01:00,0.0
2018-02-16 15:00:00+01:00,0.001766333
2018-02-16 16:00:00+01:00,0.0
2018-02-16 17:00:00+01:00,0.08257325
2018-02-16 18:00:00+01:00,0.2257831669999999
2018-02-16 19:00:00+01:00,0.22795925
2018-02-16 20:00:00+01:00,0.240845417
2018-02-16 21:00:00+01:00,0.211386333
2018-02-16 22:00:00+01:00,0.1259424999999999
2018-02-16 23:00:00+01:00,0.274287583
2018-02-17 00:00:00+01:00,0.314541417
2018-02-17 01:00:00+01:00,0.1745635
2018-02-17 02:00:00+01:00,0.295281917
2018-02-17 03:00:00+01:00,0.535544583
2018-02-17 04:00:00+01:00,0.394237833
2018-02-17 05:00:00+01:00,0.1171914169999999
2018-02-17 06:00:00+01:00,0.103250583
2018-02-17 07:00:00+01:00,0.07395675
2018-02-17 08:00:00+01:00,0.00865725
2018-02-17 09:00:00+01:00,0.184774833
2018-02-17 10:00:00+01:00,0.039438333
2018-02-17 11:00:00+01:00,0.157925667
2018-02-17 12:00:00+01:00,0.186645167
2018-02-17 13:00:00+01:00,0.418282917
2018-02-17 14:00:00+01:00,0.32338875
2018-02-17 15:00:00+01:00,0.174735333
2018-02-17 16:00:00+01:00,0.215477833
2018-02-17 17:00:00+01:00,0.326245917
2018-02-17 18:00:00+01:00,0.294566333
2018-02-17 19:00:00+01:00,0.25025625
2018-02-17 20:00:00+01:00,0.144858917
2018-02-17 21:00:00+01:00,0.59914
2018-02-17 22:00:00+01:00,0.2577895
2018-02-17 23:00:00+01:00,0.287749
2018-02-18 00:00:00+01:00,0.364365667
2018-02-18 01:00:00+01:00,0.0341268329999999
2018-02-18 02:00:00+01:00,0.0
2018-02-18 03:00:00+01:00,0.0
2018-02-18 04:00:00+01:00,0.0
2018-02-18 05:00:00+01:00,0.12923425
2018-02-18 06:00:00+01:00,0.3177045
2018-02-18 07:00:00+01:00,0.329708333
2018-02-18 08:00:00+01:00,0.1897895
2018-02-18 09:00:00+01:00,0.189991083
2018-02-18 10:00:00+01:00,0.28689325
2018-02-18 11:00:00+01:00,0.333226333
2018-02-18 12:00:00+01:00,0.2766969999999999
2018-02-18 13:00:00+01:00,0.21546075
2018-02-18 14:00:00+01:00,0.12860425
2018-02-18 15:00:00+01:00,0.235666917
2018-02-18 16:00:00+01:00,0.40878975
2018-02-18 17:00:00+01:00,0.338926
2018-02-18 18:00:00+01:00,0.351579667
2018-02-18 19:00:00+01:00,0.353176583
2018-02-18 20:00:00+01:00,0.51410725
2018-02-18 21:00:00+01:00,0.30023625
2018-02-18 22:00:00+01:00,0.139767167
2018-02-18 23:00:00+01:00,0.110126333
2018-02-19 00:00:00+01:00,0.113241917
2018-02-19 01:00:00+01:00,0.0
2018-02-19 02:00:00+01:00,0.0
2018-02-19 03:00:00+01:00,0.0
2018-02-19 04:00:00+01:00,0.0
2018-02-19 05:00:00+01:00,0.0
2018-02-19 06:00:00+01:00,0.0115576669999999
2018-02-19 07:00:00+01:00,0.021844417
2018-02-19 08:00:00+01:00,0.196014417
2018-02-19 09:00:00+01:00,0.49389275
2018-02-19 10:00:00+01:00,0.7033516670000001
2018-02-19 11:00:00+01:00,0.742675833
2018-02-19 12:00:00+01:00,0.4735755829999999
2018-02-19 13:00:00+01:00,0.541320417
2018-02-19 14:00:00+01:00,0.4610660829999999
2018-02-19 15:00:00+01:00,0.462886333
2018-02-19 16:00:00+01:00,0.423700417
2018-02-19 17:00:00+01:00,0.57758275
2018-02-19 18:00:00+01:00,0.772899167
2018-02-19 19:00:00+01:00,0.6440675
2018-02-19 20:00:00+01:00,0.609223333
2018-02-19 21:00:00+01:00,0.304922917
2018-02-19 22:00:00+01:00,0.506519167
2018-02-19 23:00:00+01:00,0.299052917
2018-02-20 00:00:00+01:00,0.2415579169999999
2018-02-20 01:00:00+01:00,0.243142167
2018-02-20 02:00:00+01:00,0.203481417
2018-02-20 03:00:00+01:00,0.003424333
2018-02-20 04:00:00+01:00,0.247279583
2018-02-20 05:00:00+01:00,0.288392083
2018-02-20 06:00:00+01:00,0.257678417
2018-02-20 07:00:00+01:00,0.326040667
2018-02-20 08:00:00+01:00,0.4918843329999999
2018-02-20 09:00:00+01:00,0.626073333
2018-02-20 10:00:00+01:00,0.819111667
2018-02-20 11:00:00+01:00,0.75516
