Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,874.0142154592013,0.0,0.0,0.0,0.0,0
20050119:1300,882.683437303519,0.0,0.0,0.0,0.0,0
20050119:1400,715.3083517201467,0.0,0.0,0.0,0.0,0
20050119:1500,584.450195713744,0.0,0.0,0.0,0.0,0
20050119:1600,375.99032549150894,0.0,0.0,0.0,0.0,0
20050119:1700,133.5423323855638,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,111.74260547929104,0.0,0.0,0.0,0.0,0
20050120:0800,399.675864392826,0.0,0.0,0.0,0.0,0
20050120:0900,583.8044803190166,0.0,0.0,0.0,0.0,0
20050120:1000,775.7187328229865,0.0,0.0,0.0,0.0,0
20050120:1100,791.961915404224,0.0,0.0,0.0,0.0,0
20050120:1200,854.7647422898551,0.0,0.0,0.0,0.0,0
20050120:1300,782.8564617490063,0.0,0.0,0.0,0.0,0
20050120:1400,732.3041529658032,0.0,0.0,0.0,0.0,0
20050120:1500,615.8758884599961,0.0,0.0,0.0,0.0,0
20050120:1600,377.38050813672373,0.0,0.0,0.0,0.0,0
20050120:1700,138.4734903184532,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,135.25477740370818,0.0,0.0,0.0,0.0,0
20050121:0800,389.11786603305694,0.0,0.0,0.0,0.0,0
20050121:0900,596.140867915103,0.0,0.0,0.0,0.0,0
20050121:1000,803.0582816168824,0.0,0.0,0.0,0.0,0
20050121:1100,852.4879848039521,0.0,0.0,0.0,0.0,0
20050121:1200,907.2825492749141,0.0,0.0,0.0,0.0,0
20050121:1300,850.5957550606623,0.0,0.0,0.0,0.0,0
20050121:1400,747.2673077581217,0.0,0.0,0.0,0.0,0
20050121:1500,554.104204884345,0.0,0.0,0.0,0.0,0
20050121:1600,350.53302807271234,0.0,0.0,0.0,0.0,0
20050121:1700,118.59810830213601,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,123.46311990171088,0.0,0.0,0.0,0.0,0
20050122:0800,358.9789447133183,0.0,0.0,0.0,0.0,0
20050122:0900,602.6762956714365,0.0,0.0,0.0,0.0,0
20050122:1000,710.0244295617287,0.0,0.0,0.0,0.0,0
20050122:1100,869.8586532944288,0.0,0.0,0.0,0.0,0
20050122:1200,916.561097053024,0.0,0.0,0.0,0.0,0
20050122:1300,877.315910066584,0.0,0.0,0.0,0.0,0
20050122:1400,795.4438844268655,0.0,0.0,0.0,0.0,0
20050122:1500,659.3402670433159,0.0,0.0,0.0,0.0,0
20050122:1600,418.75783466348946,0.0,0.0,0.0,0.0,0
20050122:1700,207.3005193599854,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,145.53288776809524,0.0,0.0,0.0,0.0,0
20050123:0800,353.84667970600884,0.0,0.0,0.0,0.0,0
20050123:0900,530.3612853736323,0.0,0.0,0.0,0.0,0
20050123:1000,707.9313299562136,0.0,0.0,0.0,0.0,0
20050123:1100,21.202152065513573,0.0,0.0,0.0,0.0,0
20050123:1200,59.594745070552484,0.0,0.0,0.0,0.0,0
20050123:1300,25.724738364329447,0.0,0.0,0.0,0.0,0
20050123:1400,692.6633215837307,0.0,0.0,0.0,0.0,0
20050123:1500,574.1148787388386,0.0,0.0,0.0,0.0,0
20050123:1600,395.8975861721187,0.0,0.0,0.0,0.0,0
20050123:1700,132.9959243914827,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,143.66371116855967,0.0,0.0,0.0,0.0,0
20050124:0800,400.08329113263665,0.0,0.0,0.0,0.0,0
20050124:0900,594.1418899908574,0.0,0.0,0.0,0.0,0
20050124:1000,762.4793118443812,0.0,0.0,0.0,0.0,0
20050124:1100,830.0108967538116,0.0,0.0,0.0,0.0,0
20050124:1200,844.5093024980124,0.0,0.0,0.0,0.0,0
20050124:1300,791.2898442906423,0.0,0.0,0.0,0.0,0
20050124:1400,729.5197254907926,0.0,0.0,0.0,0.0,0
20050124:1500,595.0007819021029,0.0,0.0,0.0,0.0,0
20050124:1600,458.9166216072044,0.0,0.0,0.0,0.0,0
20050124:1700,186.0371981863187,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,134.2479005785072,0.0,0.0,0.0,0.0,0
20050125:0800,423.2794842495993,0.0,0.0,0.0,0.0,0
20050125:0900,622.9297596863822,0.0,0.0,0.0,0.0,0
20050125:1000,656.1060377562421,0.0,0.0,0.0,0.0,0
20050125:1100,731.8165834326371,0.0,0.0,0.0,0.0,0
20050125:1200,764.0073279540397,0.0,0.0,0.0,0.0,0
20050125:1300,814.7986589705016,0.0,0.0,0.0,0.0,0
20050125:1400,717.7848499664321,0.0,0.0,0.0,0.0,0
20050125:1500,596.455940551677,0.0,0.0,0.0,0.0,0
20050125:1600,372.70586841476677,0.0,0.0,0.0,0.0,0
20050125:1700,136.4396366081625,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,121.91525945874709,0.0,0.0,0.0,0.0,0
20050126:0800,389.7407365789618,0.0,0.0,0.0,0.0,0
20050126:0900,657.2431366921381,0.0,0.0,0.0,0.0,0
20050126:1000,763.161233074845,0.0,0.0,0.0,0.0,0
20050126:1100,903.8045015237487,0.0,0.0,0.0,0.0,0
20050126:1200,875.6150128791575,0.0,0.0,0.0,0.0,0
20050126:1300,829.110373279109,0.0,0.0,0.0,0.0,0
20050126:1400,756.0267211206087,0.0,0.0,0.0,0.0,0
20050126:1500,623.9339224596549,0.0,0.0,0.0,0.0,0
20050126:1600,392.8382704903781,0.0,0.0,0.0,0.0,0
20050126:1700,122.46553787245107,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,122.11994501914353,0.0,0.0,0.0,0.0,0
20050127:0800,377.5123613014418,0.0,0.0,0.0,0.0,0
20050127:0900,596.6128555585392,0.0,0.0,0.0,0.0,0
20050127:1000,785.196617749961,0.0,0.0,0.0,0.0,0
20050127:1100,884.0602385388052,0.0,0.0,0.0,0.0,0
20050127:1200,896.0160137625676,0.0,0.0,0.0,0.0,0
20050127:1300,846.5736815697134,0.0,0.0,0.0,0.0,0
20050127:1400,756.4074670194875,0.0,0.0,0.0,0.0,0
20050127:1500,583.9687870293337,0.0,0.0,0.0,0.0,0
20050127:1600,379.6214599815778,0.0,0.0,0.0,0.0,0
20050127:1700,97.59198936936805,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,109.35189908051541,0.0,0.0,0.0,0.0,0
20050128:0800,320.1698233315386,0.0,0.0,0.0,0.0,0
20050128:0900,511.6219825706714,0.0,0.0,0.0,0.0,0
20050128:1000,721.2818647874366,0.0,0.0,0.0,0.0,0
20050128:1100,818.6777093341483,0.0,0.0,0.0,0.0,0
20050128:1200,853.6089829859213,0.0,0.0,0.0,0.0,0
20050128:1300,792.2202024644287,0.0,0.0,0.0,0.0,0
20050128:1400,740.3648962559806,0.0,0.0,0.0,0.0,0
20050128:1500,616.6742164728341,0.0,0.0,0.0,0.0,0
20050128:1600,365.52241368183996,0.0,0.0,0.0,0.0,0
20050128:1700,111.77176529982354,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,125.05407990391802,0.0,0.0,0.0,0.0,0
20050129:0800,396.6610471567813,0.0,0.0,0.0,0.0,0
20050129:0900,590.8956141615024,0.0,0.0,0.0,0.0,0
20050129:1000,780.0533403755678,0.0,0.0,0.0,0.0,0
20050129:1100,821.7488476015769,0.0,0.0,0.0,0.0,0
20050129:1200,817.3993187098948,0.0,0.0,0.0,0.0,0
20050129:1300,846.2542257486671,0.0,0.0,0.0,0.0,0
20050129:1400,762.5157421773624,0.0,0.0,0.0,0.0,0
20050129:1500,614.4104619802672,0.0,0.0,0.0,0.0,0
20050129:1600,388.70070272735796,0.0,0.0,0.0,0.0,0
20050129:1700,134.65098408738424,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,123.49590747938001,0.0,0.0,0.0,0.0,0
20050130:0800,394.77622232179453,0.0,0.0,0.0,0.0,0
20050130:0900,570.0961314148477,0.0,0.0,0.0,0.0,0
20050130:1000,759.7645370911076,0.0,0.0,0.0,0.0,0
20050130:1100,828.8562229364509,0.0,0.0,0.0,0.0,0
20050130:1200,855.816614531026,0.0,0.0,0.0,0.0,0
20050130:1300,769.9723418991796,0.0,0.0,0.0,0.0,0
20050130:1400,718.7918372524512,0.0,0.0,0.0,0.0,0
20050130:1500,563.7969619336906,0.0,0.0,0.0,0.0,0
20050130:1600,344.1800872746348,0.0,0.0,0.0,0.0,0
20050130:1700,123.38626948084226,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,116.7953997903867,0.0,0.0,0.0,0.0,0
20050131:0800,401.3398196010861,0.0,0.0,0.0,0.0,0
20050131:0900,656.7726056287362,0.0,0.0,0.0,0.0,0
20050131:1000,769.3469068185726,0.0,0.0,0.0,0.0,0
20050131:1100,829.1742374037677,0.0,0.0,0.0,0.0,0
20050131:1200,836.8642545708746,0.0,0.0,0.0,0.0,0
20050131:1300,796.6724928799399,0.0,0.0,0.0,0.0,0
20050131:1400,756.1071134547607,0.0,0.0,0.0,0.0,0
20050131:1500,606.8328927308659,0.0,0.0,0.0,0.0,0
20050131:1600,396.66362337840826,0.0,0.0,0.0,0.0,0
20050131:1700,160.8197417007852,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,19.462348496624788,0.0,0.0,0.0,0.0,0
20050201:0800,223.542173597995,0.0,0.0,0.0,0.0,0
20050201:0900,475.22306767133415,0.0,0.0,0.0,0.0,0
20050201:1000,682.7001865757775,0.0,0.0,0.0,0.0,0
20050201:1100,829.8310783768651,0.0,0.0,0.0,0.0,0
20050201:1200,861.3570442551002,0.0,0.0,0.0,0.0,0
20050201:1300,777.4731678339427,0.0,0.0,0.0,0.0,0
20050201:1400,736.9992031121061,0.0,0.0,0.0,0.0,0
20050201:1500,610.9770043666718,0.0,0.0,0.0,0.0,0
20050201:1600,418.36926610981885,0.0,0.0,0.0,0.0,0
20050201:1700,159.45527616159725,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,75.16113803729719,0.0,0.0,0.0,0.0,0
20050202:0800,353.62199360512057,0.0,0.0,0.0,0.0,0
20050202:0900,607.1529472321483,0.0,0.0,0.0,0.0,0
20050202:1000,722.5052664305846,0.0,0.0,0.0,0.0,0
20050202:1100,850.1346001958347,0.0,0.0,0.0,0.0,0
20050202:1200,870.5871482757914,0.0,0.0,0.0,0.0,0
20050202:1300,891.7909964053339,0.0,0.0,0.0,0.0,0
20050202:1400,741.8706027038401,0.0,0.0,0.0,0.0,0
20050202:1500,562.831177730848,0.0,0.0,0.0,0.0,0
20050202:1600,381.6943973568975,0.0,0.0,0.0,0.0,0
20050202:1700,147.1145103046485,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,99.15077062356326,0.0,0.0,0.0,0.0,0
20050203:0800,334.6462837356986,0.0,0.0,0.0,0.0,0
20050203:0900,575.814574584357,0.0,0.0,0.0,0.0,0
20050203:1000,742.105754454165,0.0,0.0,0.0,0.0,0
20050203:1100,886.1087865547858,0.0,0.0,0.0,0.0,0
20050203:1200,906.7062458542079,0.0,0.0,0.0,0.0,0
20050203:1300,787.7769918879831,0.0,0.0,0.0,0.0,0
20050203:1400,559.9427717679133,0.0,0.0,0.0,0.0,0
20050203:1500,368.7043104998819,0.0,0.0,0.0,0.0,0
20050203:1600,87.69872643018817,0.0,0.0,0.0,0.0,0
20050203:1700,86.53770910365256,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,23.776076319866938,0.0,0.0,0.0,0.0,0
20050204:0800,200.4695489991575,0.0,0.0,0.0,0.0,0
20050204:0900,390.3393110637682,0.0,0.0,0.0,0.0,0
20050204:1000,576.0318458330015,0.0,0.0,0.0,0.0,0
20050204:1100,729.9197709597047,0.0,0.0,0.0,0.0,0
20050204:1200,528.7055716214553,0.0,0.0,0.0,0.0,0
20050204:1300,173.25726953681266,0.0,0.0,0.0,0.0,0
20050204:1400,216.63312353439426,0.0,0.0,0.0,0.0,0
20050204:1500,343.8289170271162,0.0,0.0,0.0,0.0,0
20050204:1600,246.27852282804514,0.0,0.0,0.0,0.0,0
20050204:1700,122.32937725665077,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,113.73586974165279,0.0,0.0,0.0,0.0,0
20050205:0800,366.0330472495232,0.0,0.0,0.0,0.0,0
20050205:0900,590.915888587517,0.0,0.0,0.0,0.0,0
20050205:1000,733.6089930253067,0.0,0.0,0.0,0.0,0
20050205:1100,896.6506632702673,0.0,0.0,0.0,0.0,0
20050205:1200,900.4477998847665,0.0,0.0,0.0,0.0,0
20050205:1300,869.6080889637253,0.0,0.0,0.0,0.0,0
20050205:1400,753.9413466070683,0.0,0.0,0.0,0.0,0
20050205:1500,631.9341671454573,0.0,0.0,0.0,0.0,0
20050205:1600,456.539744672224,0.0,0.0,0.0,0.0,0
20050205:1700,173.74909734967574,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,91.68632975947764,0.0,0.0,0.0,0.0,0
20050206:0800,387.5657854317002,0.0,0.0,0.0,0.0,0
20050206:0900,627.0800089259654,0.0,0.0,0.0,0.0,0
20050206:1000,768.5846669150582,0.0,0.0,0.0,0.0,0
20050206:1100,813.0480539072562,0.0,0.0,0.0,0.0,0
20050206:1200,815.1108930433119,0.0,0.0,0.0,0.0,0
20050206:1300,779.9384564793488,0.0,0.0,0.0,0.0,0
20050206:1400,745.337896086473,0.0,0.0,0.0,0.0,0
20050206:1500,438.44306624968067,0.0,0.0,0.0,0.0,0
20050206:1600,406.05145226438594,0.0,0.0,0.0,0.0,0
20050206:1700,158.8182737748835,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
20050207:0500,0.0,0.0,0.0,0.0,0.0,0
