Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,853.2998479773837,0.0,0.0,0.0,0.0,0
20050119:1300,795.2187218049268,0.0,0.0,0.0,0.0,0
20050119:1400,725.4327071220257,0.0,0.0,0.0,0.0,0
20050119:1500,548.1493314650368,0.0,0.0,0.0,0.0,0
20050119:1600,336.9136229180025,0.0,0.0,0.0,0.0,0
20050119:1700,109.00741166709338,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,141.240422556928,0.0,0.0,0.0,0.0,0
20050120:0800,379.9417270727662,0.0,0.0,0.0,0.0,0
20050120:0900,620.3894846691687,0.0,0.0,0.0,0.0,0
20050120:1000,775.8976268204523,0.0,0.0,0.0,0.0,0
20050120:1100,839.2349145967806,0.0,0.0,0.0,0.0,0
20050120:1200,856.4790498771431,0.0,0.0,0.0,0.0,0
20050120:1300,863.957589967773,0.0,0.0,0.0,0.0,0
20050120:1400,742.0572516745145,0.0,0.0,0.0,0.0,0
20050120:1500,562.0397042123436,0.0,0.0,0.0,0.0,0
20050120:1600,355.3359672630469,0.0,0.0,0.0,0.0,0
20050120:1700,112.9345935523591,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,123.6271534536673,0.0,0.0,0.0,0.0,0
20050121:0800,405.81617672763144,0.0,0.0,0.0,0.0,0
20050121:0900,627.224758326802,0.0,0.0,0.0,0.0,0
20050121:1000,779.7595517175582,0.0,0.0,0.0,0.0,0
20050121:1100,903.2583253498249,0.0,0.0,0.0,0.0,0
20050121:1200,872.2020188856824,0.0,0.0,0.0,0.0,0
20050121:1300,849.4049543903124,0.0,0.0,0.0,0.0,0
20050121:1400,764.3084146605548,0.0,0.0,0.0,0.0,0
20050121:1500,604.1633636758635,0.0,0.0,0.0,0.0,0
20050121:1600,373.42406505347293,0.0,0.0,0.0,0.0,0
20050121:1700,133.53788539531385,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,123.86635922427845,0.0,0.0,0.0,0.0,0
20050122:0800,196.49887325790536,0.0,0.0,0.0,0.0,0
20050122:0900,499.2750772350032,0.0,0.0,0.0,0.0,0
20050122:1000,758.4138925781767,0.0,0.0,0.0,0.0,0
20050122:1100,810.2055396313319,0.0,0.0,0.0,0.0,0
20050122:1200,797.9503691984211,0.0,0.0,0.0,0.0,0
20050122:1300,35.61155067651427,0.0,0.0,0.0,0.0,0
20050122:1400,714.9248585970453,0.0,0.0,0.0,0.0,0
20050122:1500,591.6382632645594,0.0,0.0,0.0,0.0,0
20050122:1600,421.73229717936755,0.0,0.0,0.0,0.0,0
20050122:1700,67.38232891323231,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,142.29369780157515,0.0,0.0,0.0,0.0,0
20050123:0800,430.52676337375135,0.0,0.0,0.0,0.0,0
20050123:0900,641.869308104346,0.0,0.0,0.0,0.0,0
20050123:1000,778.1973907003379,0.0,0.0,0.0,0.0,0
20050123:1100,872.0422283292033,0.0,0.0,0.0,0.0,0
20050123:1200,903.187070150352,0.0,0.0,0.0,0.0,0
20050123:1300,849.0477436909008,0.0,0.0,0.0,0.0,0
20050123:1400,750.1064130865033,0.0,0.0,0.0,0.0,0
20050123:1500,552.860660715625,0.0,0.0,0.0,0.0,0
20050123:1600,236.3323873794095,0.0,0.0,0.0,0.0,0
20050123:1700,115.08313972956199,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,23.376772329539822,0.0,0.0,0.0,0.0,0
20050124:0800,274.3465382224122,0.0,0.0,0.0,0.0,0
20050124:0900,489.3511819114582,0.0,0.0,0.0,0.0,0
20050124:1000,753.4765451851902,0.0,0.0,0.0,0.0,0
20050124:1100,804.2029047872114,0.0,0.0,0.0,0.0,0
20050124:1200,859.1053745896515,0.0,0.0,0.0,0.0,0
20050124:1300,794.5495419959464,0.0,0.0,0.0,0.0,0
20050124:1400,751.951912450942,0.0,0.0,0.0,0.0,0
20050124:1500,591.3578586044642,0.0,0.0,0.0,0.0,0
20050124:1600,370.98858849696,0.0,0.0,0.0,0.0,0
20050124:1700,130.87630854655794,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,120.72950771813682,0.0,0.0,0.0,0.0,0
20050125:0800,390.26657867103813,0.0,0.0,0.0,0.0,0
20050125:0900,602.7745176887079,0.0,0.0,0.0,0.0,0
20050125:1000,713.9623535919419,0.0,0.0,0.0,0.0,0
20050125:1100,792.01517166454,0.0,0.0,0.0,0.0,0
20050125:1200,867.0107101876538,0.0,0.0,0.0,0.0,0
20050125:1300,20.671720206922018,0.0,0.0,0.0,0.0,0
20050125:1400,745.686006819978,0.0,0.0,0.0,0.0,0
20050125:1500,585.176068241798,0.0,0.0,0.0,0.0,0
20050125:1600,406.3049140506761,0.0,0.0,0.0,0.0,0
20050125:1700,139.4004094010747,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,122.31501328897978,0.0,0.0,0.0,0.0,0
20050126:0800,397.8255787994899,0.0,0.0,0.0,0.0,0
20050126:0900,619.469895317,0.0,0.0,0.0,0.0,0
20050126:1000,767.5585693370535,0.0,0.0,0.0,0.0,0
20050126:1100,872.3047161053437,0.0,0.0,0.0,0.0,0
20050126:1200,907.197397184183,0.0,0.0,0.0,0.0,0
20050126:1300,869.3018878323973,0.0,0.0,0.0,0.0,0
20050126:1400,713.081706513915,0.0,0.0,0.0,0.0,0
20050126:1500,559.189739648171,0.0,0.0,0.0,0.0,0
20050126:1600,358.2966565425808,0.0,0.0,0.0,0.0,0
20050126:1700,98.24182453116148,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,145.7355530643618,0.0,0.0,0.0,0.0,0
20050127:0800,400.5369584995594,0.0,0.0,0.0,0.0,0
20050127:0900,603.2297877152454,0.0,0.0,0.0,0.0,0
20050127:1000,719.122749651367,0.0,0.0,0.0,0.0,0
20050127:1100,809.9860211728784,0.0,0.0,0.0,0.0,0
20050127:1200,839.4170165504253,0.0,0.0,0.0,0.0,0
20050127:1300,795.9660053134925,0.0,0.0,0.0,0.0,0
20050127:1400,731.7102547095469,0.0,0.0,0.0,0.0,0
20050127:1500,668.6796754274188,0.0,0.0,0.0,0.0,0
20050127:1600,367.0558480705785,0.0,0.0,0.0,0.0,0
20050127:1700,93.24067838533898,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,110.28534508551472,0.0,0.0,0.0,0.0,0
20050128:0800,364.2362418822411,0.0,0.0,0.0,0.0,0
20050128:0900,460.8320877440365,0.0,0.0,0.0,0.0,0
20050128:1000,735.0636576608031,0.0,0.0,0.0,0.0,0
20050128:1100,893.0203712446671,0.0,0.0,0.0,0.0,0
20050128:1200,909.1483761808549,0.0,0.0,0.0,0.0,0
20050128:1300,849.8389932108926,0.0,0.0,0.0,0.0,0
20050128:1400,744.9616019507782,0.0,0.0,0.0,0.0,0
20050128:1500,574.8361382128942,0.0,0.0,0.0,0.0,0
20050128:1600,324.60966055452565,0.0,0.0,0.0,0.0,0
20050128:1700,91.48208734004389,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,133.95889260560375,0.0,0.0,0.0,0.0,0
20050129:0800,391.28579665925616,0.0,0.0,0.0,0.0,0
20050129:0900,606.1212546380784,0.0,0.0,0.0,0.0,0
20050129:1000,755.5977896925259,0.0,0.0,0.0,0.0,0
20050129:1100,846.2759747844241,0.0,0.0,0.0,0.0,0
20050129:1200,896.0663586668903,0.0,0.0,0.0,0.0,0
20050129:1300,831.4621054516563,0.0,0.0,0.0,0.0,0
20050129:1400,723.6055493069828,0.0,0.0,0.0,0.0,0
20050129:1500,594.7508195899037,0.0,0.0,0.0,0.0,0
20050129:1600,378.08799325282973,0.0,0.0,0.0,0.0,0
20050129:1700,161.0292606484327,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,109.25497959565047,0.0,0.0,0.0,0.0,0
20050130:0800,367.6667780633978,0.0,0.0,0.0,0.0,0
20050130:0900,603.2113801987858,0.0,0.0,0.0,0.0,0
20050130:1000,810.6132710855252,0.0,0.0,0.0,0.0,0
20050130:1100,863.104112170292,0.0,0.0,0.0,0.0,0
20050130:1200,885.5572909118379,0.0,0.0,0.0,0.0,0
20050130:1300,872.4107091279981,0.0,0.0,0.0,0.0,0
20050130:1400,738.6456973747636,0.0,0.0,0.0,0.0,0
20050130:1500,538.7206215391249,0.0,0.0,0.0,0.0,0
20050130:1600,376.0404909346082,0.0,0.0,0.0,0.0,0
20050130:1700,103.20752505514228,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,109.71230195466053,0.0,0.0,0.0,0.0,0
20050131:0800,350.77343684221273,0.0,0.0,0.0,0.0,0
20050131:0900,529.663314663635,0.0,0.0,0.0,0.0,0
20050131:1000,749.1516064813553,0.0,0.0,0.0,0.0,0
20050131:1100,807.9043929765776,0.0,0.0,0.0,0.0,0
20050131:1200,861.7380129423601,0.0,0.0,0.0,0.0,0
20050131:1300,823.2198136348185,0.0,0.0,0.0,0.0,0
20050131:1400,702.8370622807671,0.0,0.0,0.0,0.0,0
20050131:1500,544.9533832544931,0.0,0.0,0.0,0.0,0
20050131:1600,365.08350402855115,0.0,0.0,0.0,0.0,0
20050131:1700,144.27669062328448,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,105.70318909571873,0.0,0.0,0.0,0.0,0
20050201:0800,374.4419165577607,0.0,0.0,0.0,0.0,0
20050201:0900,557.2494194733455,0.0,0.0,0.0,0.0,0
20050201:1000,741.8096766379447,0.0,0.0,0.0,0.0,0
20050201:1100,872.9340290573004,0.0,0.0,0.0,0.0,0
20050201:1200,888.1991362837045,0.0,0.0,0.0,0.0,0
20050201:1300,839.66841039937,0.0,0.0,0.0,0.0,0
20050201:1400,742.917710206457,0.0,0.0,0.0,0.0,0
20050201:1500,644.0490161142598,0.0,0.0,0.0,0.0,0
20050201:1600,384.66812084635063,0.0,0.0,0.0,0.0,0
20050201:1700,149.31699252201008,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,103.14719388885409,0.0,0.0,0.0,0.0,0
20050202:0800,312.3844028657011,0.0,0.0,0.0,0.0,0
20050202:0900,571.0499668810481,0.0,0.0,0.0,0.0,0
20050202:1000,767.4817605608564,0.0,0.0,0.0,0.0,0
20050202:1100,819.3010959155774,0.0,0.0,0.0,0.0,0
20050202:1200,690.9296017888695,0.0,0.0,0.0,0.0,0
20050202:1300,391.5014098387396,0.0,0.0,0.0,0.0,0
20050202:1400,207.94519216463746,0.0,0.0,0.0,0.0,0
20050202:1500,156.06034155526478,0.0,0.0,0.0,0.0,0
20050202:1600,296.97222613107516,0.0,0.0,0.0,0.0,0
20050202:1700,129.5169162101778,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,69.52155940379016,0.0,0.0,0.0,0.0,0
20050203:0800,345.83323081951846,0.0,0.0,0.0,0.0,0
20050203:0900,579.8813244048458,0.0,0.0,0.0,0.0,0
20050203:1000,754.8182825167214,0.0,0.0,0.0,0.0,0
20050203:1100,809.9530461687622,0.0,0.0,0.0,0.0,0
20050203:1200,871.6696509160704,0.0,0.0,0.0,0.0,0
20050203:1300,873.4184705219341,0.0,0.0,0.0,0.0,0
20050203:1400,763.4941315758085,0.0,0.0,0.0,0.0,0
20050203:1500,642.5006235634008,0.0,0.0,0.0,0.0,0
20050203:1600,361.8506717429286,0.0,0.0,0.0,0.0,0
20050203:1700,147.45719847335005,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,22.96703530620737,0.0,0.0,0.0,0.0,0
20050204:0800,246.8056622730544,0.0,0.0,0.0,0.0,0
20050204:0900,469.0409025547113,0.0,0.0,0.0,0.0,0
20050204:1000,717.5728944637742,0.0,0.0,0.0,0.0,0
20050204:1100,817.5982617700482,0.0,0.0,0.0,0.0,0
20050204:1200,803.3665444297587,0.0,0.0,0.0,0.0,0
20050204:1300,823.4740838275005,0.0,0.0,0.0,0.0,0
20050204:1400,724.8448988166764,0.0,0.0,0.0,0.0,0
20050204:1500,621.2486210869138,0.0,0.0,0.0,0.0,0
20050204:1600,411.8172170203568,0.0,0.0,0.0,0.0,0
20050204:1700,147.61836181471782,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,111.25575106470573,0.0,0.0,0.0,0.0,0
20050205:0800,367.8960247793251,0.0,0.0,0.0,0.0,0
20050205:0900,619.234917794725,0.0,0.0,0.0,0.0,0
20050205:1000,778.7884288494142,0.0,0.0,0.0,0.0,0
20050205:1100,867.1592247000669,0.0,0.0,0.0,0.0,0
20050205:1200,878.7946154236727,0.0,0.0,0.0,0.0,0
20050205:1300,836.3542374235475,0.0,0.0,0.0,0.0,0
20050205:1400,786.9164459245384,0.0,0.0,0.0,0.0,0
20050205:1500,640.1661218140393,0.0,0.0,0.0,0.0,0
20050205:1600,413.29897305624473,0.0,0.0,0.0,0.0,0
20050205:1700,145.66352568212466,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,19.05529699030552,0.0,0.0,0.0,0.0,0
20050206:0800,277.317975974511,0.0,0.0,0.0,0.0,0
20050206:0900,545.8081433410463,0.0,0.0,0.0,0.0,0
20050206:1000,718.4468074334042,0.0,0.0,0.0,0.0,0
20050206:1100,793.3903036827719,0.0,0.0,0.0,0.0,0
20050206:1200,818.6262261103825,0.0,0.0,0.0,0.0,0
20050206:1300,817.3176869297668,0.0,0.0,0.0,0.0,0
20050206:1400,735.9301400457388,0.0,0.0,0.0,0.0,0
20050206:1500,554.6265216365608,0.0,0.0,0.0,0.0,0
20050206:1600,402.9031937943915,0.0,0.0,0.0,0.0,0
20050206:1700,151.18822720861053,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
20050207:0500,0.0,0.0,0.0,0.0,0.0,0
