Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,874.2080200025536,0.0,0.0,0.0,0.0,0
20050119:1300,840.4032469293408,0.0,0.0,0.0,0.0,0
20050119:1400,736.4600990675357,0.0,0.0,0.0,0.0,0
20050119:1500,617.4973952599538,0.0,0.0,0.0,0.0,0
20050119:1600,375.5620240150794,0.0,0.0,0.0,0.0,0
20050119:1700,132.6200768174744,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,138.41888741921085,0.0,0.0,0.0,0.0,0
20050120:0800,420.0112744570161,0.0,0.0,0.0,0.0,0
20050120:0900,656.8962779970402,0.0,0.0,0.0,0.0,0
20050120:1000,812.4160109959512,0.0,0.0,0.0,0.0,0
20050120:1100,884.9706530604388,0.0,0.0,0.0,0.0,0
20050120:1200,927.5753213095043,0.0,0.0,0.0,0.0,0
20050120:1300,866.4865471797125,0.0,0.0,0.0,0.0,0
20050120:1400,725.6978428830761,0.0,0.0,0.0,0.0,0
20050120:1500,600.6990441137784,0.0,0.0,0.0,0.0,0
20050120:1600,374.11747411201117,0.0,0.0,0.0,0.0,0
20050120:1700,124.45266106417866,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,120.0241446333457,0.0,0.0,0.0,0.0,0
20050121:0800,392.04187173240194,0.0,0.0,0.0,0.0,0
20050121:0900,578.8625991059455,0.0,0.0,0.0,0.0,0
20050121:1000,709.2075743477453,0.0,0.0,0.0,0.0,0
20050121:1100,884.8647486151154,0.0,0.0,0.0,0.0,0
20050121:1200,926.7858214570341,0.0,0.0,0.0,0.0,0
20050121:1300,880.2207867552498,0.0,0.0,0.0,0.0,0
20050121:1400,726.5631423692305,0.0,0.0,0.0,0.0,0
20050121:1500,578.1251930206353,0.0,0.0,0.0,0.0,0
20050121:1600,341.1514909878451,0.0,0.0,0.0,0.0,0
20050121:1700,98.5036634648115,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,126.72507246516035,0.0,0.0,0.0,0.0,0
20050122:0800,385.2666056508952,0.0,0.0,0.0,0.0,0
20050122:0900,572.7988748261984,0.0,0.0,0.0,0.0,0
20050122:1000,718.2456898684472,0.0,0.0,0.0,0.0,0
20050122:1100,829.1451776778028,0.0,0.0,0.0,0.0,0
20050122:1200,863.4715165170244,0.0,0.0,0.0,0.0,0
20050122:1300,885.4463727125096,0.0,0.0,0.0,0.0,0
20050122:1400,760.749144472666,0.0,0.0,0.0,0.0,0
20050122:1500,575.7891028304958,0.0,0.0,0.0,0.0,0
20050122:1600,428.68031862261415,0.0,0.0,0.0,0.0,0
20050122:1700,143.70660674508065,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,25.59305115027629,0.0,0.0,0.0,0.0,0
20050123:0800,265.5982734386037,0.0,0.0,0.0,0.0,0
20050123:0900,603.8798711430886,0.0,0.0,0.0,0.0,0
20050123:1000,736.288587437581,0.0,0.0,0.0,0.0,0
20050123:1100,807.1274813389392,0.0,0.0,0.0,0.0,0
20050123:1200,720.6759575647966,0.0,0.0,0.0,0.0,0
20050123:1300,752.6035452058977,0.0,0.0,0.0,0.0,0
20050123:1400,663.2656648001723,0.0,0.0,0.0,0.0,0
20050123:1500,553.5507028869773,0.0,0.0,0.0,0.0,0
20050123:1600,346.8568671715139,0.0,0.0,0.0,0.0,0
20050123:1700,116.6314125141248,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,119.6147166325297,0.0,0.0,0.0,0.0,0
20050124:0800,400.50676909126156,0.0,0.0,0.0,0.0,0
20050124:0900,572.4925117376514,0.0,0.0,0.0,0.0,0
20050124:1000,810.1194654795091,0.0,0.0,0.0,0.0,0
20050124:1100,870.721167902486,0.0,0.0,0.0,0.0,0
20050124:1200,874.6868266528578,0.0,0.0,0.0,0.0,0
20050124:1300,869.1743328142778,0.0,0.0,0.0,0.0,0
20050124:1400,750.413768631282,0.0,0.0,0.0,0.0,0
20050124:1500,587.7180383030585,0.0,0.0,0.0,0.0,0
20050124:1600,367.01205236268044,0.0,0.0,0.0,0.0,0
20050124:1700,119.0340574956846,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,124.2361558269371,0.0,0.0,0.0,0.0,0
20050125:0800,405.4388727580783,0.0,0.0,0.0,0.0,0
20050125:0900,654.4970028830252,0.0,0.0,0.0,0.0,0
20050125:1000,776.3559237804145,0.0,0.0,0.0,0.0,0
20050125:1100,871.5232099604484,0.0,0.0,0.0,0.0,0
20050125:1200,924.9293062956028,0.0,0.0,0.0,0.0,0
20050125:1300,856.9019807750907,0.0,0.0,0.0,0.0,0
20050125:1400,714.3902812536846,0.0,0.0,0.0,0.0,0
20050125:1500,602.4507365154386,0.0,0.0,0.0,0.0,0
20050125:1600,427.5764492703973,0.0,0.0,0.0,0.0,0
20050125:1700,100.41663784074353,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,132.37935091715374,0.0,0.0,0.0,0.0,0
20050126:0800,400.5324385308801,0.0,0.0,0.0,0.0,0
20050126:0900,601.6641149471237,0.0,0.0,0.0,0.0,0
20050126:1000,789.5396534987068,0.0,0.0,0.0,0.0,0
20050126:1100,901.1564547597015,0.0,0.0,0.0,0.0,0
20050126:1200,882.2376079824431,0.0,0.0,0.0,0.0,0
20050126:1300,842.5708290673149,0.0,0.0,0.0,0.0,0
20050126:1400,765.9025491237664,0.0,0.0,0.0,0.0,0
20050126:1500,591.3837229957459,0.0,0.0,0.0,0.0,0
20050126:1600,417.31206722028105,0.0,0.0,0.0,0.0,0
20050126:1700,143.80058637382658,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,124.3703431410105,0.0,0.0,0.0,0.0,0
20050127:0800,399.71066735782324,0.0,0.0,0.0,0.0,0
20050127:0900,41.39930684553891,0.0,0.0,0.0,0.0,0
20050127:1000,716.4092981174703,0.0,0.0,0.0,0.0,0
20050127:1100,791.8089834772821,0.0,0.0,0.0,0.0,0
20050127:1200,767.2213983807467,0.0,0.0,0.0,0.0,0
20050127:1300,837.1321700090505,0.0,0.0,0.0,0.0,0
20050127:1400,754.2043617331241,0.0,0.0,0.0,0.0,0
20050127:1500,606.8559991276238,0.0,0.0,0.0,0.0,0
20050127:1600,391.79382302138123,0.0,0.0,0.0,0.0,0
20050127:1700,152.51912273142386,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,115.82601542454107,0.0,0.0,0.0,0.0,0
20050128:0800,355.80435026024736,0.0,0.0,0.0,0.0,0
20050128:0900,589.6330843339192,0.0,0.0,0.0,0.0,0
20050128:1000,792.2789233955763,0.0,0.0,0.0,0.0,0
20050128:1100,864.6299645937795,0.0,0.0,0.0,0.0,0
20050128:1200,879.5346931416127,0.0,0.0,0.0,0.0,0
20050128:1300,829.7923419650083,0.0,0.0,0.0,0.0,0
20050128:1400,737.3405824528693,0.0,0.0,0.0,0.0,0
20050128:1500,540.723820783452,0.0,0.0,0.0,0.0,0
20050128:1600,385.27669947986277,0.0,0.0,0.0,0.0,0
20050128:1700,146.60385975956885,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,147.34618357439206,0.0,0.0,0.0,0.0,0
20050129:0800,423.7517356787284,0.0,0.0,0.0,0.0,0
20050129:0900,614.3596491925649,0.0,0.0,0.0,0.0,0
20050129:1000,809.0812660137609,0.0,0.0,0.0,0.0,0
20050129:1100,889.0155234204806,0.0,0.0,0.0,0.0,0
20050129:1200,917.6909783804464,0.0,0.0,0.0,0.0,0
20050129:1300,854.1057335238132,0.0,0.0,0.0,0.0,0
20050129:1400,753.843384224929,0.0,0.0,0.0,0.0,0
20050129:1500,618.6693256073506,0.0,0.0,0.0,0.0,0
20050129:1600,376.3222119842338,0.0,0.0,0.0,0.0,0
20050129:1700,153.39272913057226,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,149.7356301602553,0.0,0.0,0.0,0.0,0
20050130:0800,424.6217860412765,0.0,0.0,0.0,0.0,0
20050130:0900,617.3944559603163,0.0,0.0,0.0,0.0,0
20050130:1000,784.0955984566225,0.0,0.0,0.0,0.0,0
20050130:1100,843.0045817285127,0.0,0.0,0.0,0.0,0
20050130:1200,820.5819896673946,0.0,0.0,0.0,0.0,0
20050130:1300,790.37292447861,0.0,0.0,0.0,0.0,0
20050130:1400,735.1077803127671,0.0,0.0,0.0,0.0,0
20050130:1500,539.7896509017097,0.0,0.0,0.0,0.0,0
20050130:1600,340.46180778111983,0.0,0.0,0.0,0.0,0
20050130:1700,91.23275785251924,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,113.41240811312025,0.0,0.0,0.0,0.0,0
20050131:0800,361.2050755620793,0.0,0.0,0.0,0.0,0
20050131:0900,570.7567492787355,0.0,0.0,0.0,0.0,0
20050131:1000,752.9720598645515,0.0,0.0,0.0,0.0,0
20050131:1100,837.6947280869467,0.0,0.0,0.0,0.0,0
20050131:1200,847.3238165520218,0.0,0.0,0.0,0.0,0
20050131:1300,821.3383203846811,0.0,0.0,0.0,0.0,0
20050131:1400,671.9646227418885,0.0,0.0,0.0,0.0,0
20050131:1500,541.1922275355923,0.0,0.0,0.0,0.0,0
20050131:1600,355.19388939014505,0.0,0.0,0.0,0.0,0
20050131:1700,88.07690166785673,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,100.95769335634391,0.0,0.0,0.0,0.0,0
20050201:0800,368.35625449941034,0.0,0.0,0.0,0.0,0
20050201:0900,571.5401566405598,0.0,0.0,0.0,0.0,0
20050201:1000,753.5447286580072,0.0,0.0,0.0,0.0,0
20050201:1100,799.5636875489914,0.0,0.0,0.0,0.0,0
20050201:1200,837.7702359934367,0.0,0.0,0.0,0.0,0
20050201:1300,838.0283141812474,0.0,0.0,0.0,0.0,0
20050201:1400,767.0706932664898,0.0,0.0,0.0,0.0,0
20050201:1500,557.2499440613525,0.0,0.0,0.0,0.0,0
20050201:1600,406.1117656986266,0.0,0.0,0.0,0.0,0
20050201:1700,160.54609845803373,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,113.80159369779237,0.0,0.0,0.0,0.0,0
20050202:0800,401.8747571894466,0.0,0.0,0.0,0.0,0
20050202:0900,610.5359650140829,0.0,0.0,0.0,0.0,0
20050202:1000,755.912545296892,0.0,0.0,0.0,0.0,0
20050202:1100,862.9692921217068,0.0,0.0,0.0,0.0,0
20050202:1200,879.8668265306324,0.0,0.0,0.0,0.0,0
20050202:1300,838.4627468812195,0.0,0.0,0.0,0.0,0
20050202:1400,736.0466148479759,0.0,0.0,0.0,0.0,0
20050202:1500,581.8382756546571,0.0,0.0,0.0,0.0,0
20050202:1600,371.1451080609662,0.0,0.0,0.0,0.0,0
20050202:1700,142.2435109247808,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,111.0445588065168,0.0,0.0,0.0,0.0,0
20050203:0800,364.4156875015247,0.0,0.0,0.0,0.0,0
20050203:0900,554.5093513559757,0.0,0.0,0.0,0.0,0
20050203:1000,713.3012156527074,0.0,0.0,0.0,0.0,0
20050203:1100,743.5609410004695,0.0,0.0,0.0,0.0,0
20050203:1200,830.6043661655325,0.0,0.0,0.0,0.0,0
20050203:1300,768.4906257984148,0.0,0.0,0.0,0.0,0
20050203:1400,615.9732295698071,0.0,0.0,0.0,0.0,0
20050203:1500,627.7906644641298,0.0,0.0,0.0,0.0,0
20050203:1600,481.39282850504907,0.0,0.0,0.0,0.0,0
20050203:1700,242.50102371132775,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,51.956360029813105,0.0,0.0,0.0,0.0,0
20050204:0800,257.0816190047416,0.0,0.0,0.0,0.0,0
20050204:0900,487.026429791805,0.0,0.0,0.0,0.0,0
20050204:1000,750.1646552306271,0.0,0.0,0.0,0.0,0
20050204:1100,844.6036883663294,0.0,0.0,0.0,0.0,0
20050204:1200,916.7280377052346,0.0,0.0,0.0,0.0,0
20050204:1300,875.1167967356185,0.0,0.0,0.0,0.0,0
20050204:1400,784.9129842837709,0.0,0.0,0.0,0.0,0
20050204:1500,650.0927205588293,0.0,0.0,0.0,0.0,0
20050204:1600,491.9287142406663,0.0,0.0,0.0,0.0,0
20050204:1700,253.7655666180137,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,104.20386986772525,0.0,0.0,0.0,0.0,0
20050205:0800,366.32027219644016,0.0,0.0,0.0,0.0,0
20050205:0900,558.3444392404587,0.0,0.0,0.0,0.0,0
20050205:1000,763.0347031703236,0.0,0.0,0.0,0.0,0
20050205:1100,850.6510230027274,0.0,0.0,0.0,0.0,0
20050205:1200,923.7512694539333,0.0,0.0,0.0,0.0,0
20050205:1300,890.698366727923,0.0,0.0,0.0,0.0,0
20050205:1400,795.3018868763667,0.0,0.0,0.0,0.0,0
20050205:1500,619.9591384796328,0.0,0.0,0.0,0.0,0
20050205:1600,394.1115485670268,0.0,0.0,0.0,0.0,0
20050205:1700,130.26730646885073,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,94.12594471482723,0.0,0.0,0.0,0.0,0
20050206:0800,389.18631758331486,0.0,0.0,0.0,0.0,0
20050206:0900,635.8596696761363,0.0,0.0,0.0,0.0,0
20050206:1000,792.3417946944162,0.0,0.0,0.0,0.0,0
20050206:1100,882.0404240385536,0.0,0.0,0.0,0.0,0
20050206:1200,893.5407714569062,0.0,0.0,0.0,0.0,0
20050206:1300,847.8656056430939,0.0,0.0,0.0,0.0,0
20050206:1400,746.685255258735,0.0,0.0,0.0,0.0,0
20050206:1500,511.2226226293518,0.0,0.0,0.0,0.0,0
20050206:1600,301.7614519012517,0.0,0.0,0.0,0.0,0
20050206:1700,88.59869122643254,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
