Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,925.5364448644291,0.0,0.0,0.0,0.0,0
20050119:1300,860.7609363506897,0.0,0.0,0.0,0.0,0
20050119:1400,719.9001500703201,0.0,0.0,0.0,0.0,0
20050119:1500,546.0447660251956,0.0,0.0,0.0,0.0,0
20050119:1600,359.02241702958105,0.0,0.0,0.0,0.0,0
20050119:1700,117.7765504296877,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,115.42370778212207,0.0,0.0,0.0,0.0,0
20050120:0800,402.7912828112988,0.0,0.0,0.0,0.0,0
20050120:0900,580.9154514912996,0.0,0.0,0.0,0.0,0
20050120:1000,734.3709961601857,0.0,0.0,0.0,0.0,0
20050120:1100,829.1992794821965,0.0,0.0,0.0,0.0,0
20050120:1200,832.638634559338,0.0,0.0,0.0,0.0,0
20050120:1300,731.275769179321,0.0,0.0,0.0,0.0,0
20050120:1400,695.4039412793717,0.0,0.0,0.0,0.0,0
20050120:1500,566.1265187771845,0.0,0.0,0.0,0.0,0
20050120:1600,347.776886234017,0.0,0.0,0.0,0.0,0
20050120:1700,109.66288862700995,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,118.59598684438609,0.0,0.0,0.0,0.0,0
20050121:0800,391.90276147328956,0.0,0.0,0.0,0.0,0
20050121:0900,644.2203614480093,0.0,0.0,0.0,0.0,0
20050121:1000,798.0238865506329,0.0,0.0,0.0,0.0,0
20050121:1100,897.8636667252161,0.0,0.0,0.0,0.0,0
20050121:1200,914.726228107461,0.0,0.0,0.0,0.0,0
20050121:1300,856.2067830392972,0.0,0.0,0.0,0.0,0
20050121:1400,726.6815950363003,0.0,0.0,0.0,0.0,0
20050121:1500,616.1234524910951,0.0,0.0,0.0,0.0,0
20050121:1600,390.2650331200614,0.0,0.0,0.0,0.0,0
20050121:1700,115.15188099309972,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,98.47917570346831,0.0,0.0,0.0,0.0,0
20050122:0800,323.3696767939903,0.0,0.0,0.0,0.0,0
20050122:0900,599.8677300887169,0.0,0.0,0.0,0.0,0
20050122:1000,721.9245424353886,0.0,0.0,0.0,0.0,0
20050122:1100,848.2957701761804,0.0,0.0,0.0,0.0,0
20050122:1200,582.3998730709098,0.0,0.0,0.0,0.0,0
20050122:1300,297.20210252398954,0.0,0.0,0.0,0.0,0
20050122:1400,529.1700620033263,0.0,0.0,0.0,0.0,0
20050122:1500,544.0534356240565,0.0,0.0,0.0,0.0,0
20050122:1600,372.00557652023065,0.0,0.0,0.0,0.0,0
20050122:1700,137.60467417263953,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,128.76777738404928,0.0,0.0,0.0,0.0,0
20050123:0800,402.61766037628627,0.0,0.0,0.0,0.0,0
20050123:0900,627.9721767936426,0.0,0.0,0.0,0.0,0
20050123:1000,765.3482219106428,0.0,0.0,0.0,0.0,0
20050123:1100,852.3405182434127,0.0,0.0,0.0,0.0,0
20050123:1200,876.1650155115822,0.0,0.0,0.0,0.0,0
20050123:1300,667.1104293024991,0.0,0.0,0.0,0.0,0
20050123:1400,495.6882714240117,0.0,0.0,0.0,0.0,0
20050123:1500,412.9452454963002,0.0,0.0,0.0,0.0,0
20050123:1600,354.48311687899655,0.0,0.0,0.0,0.0,0
20050123:1700,115.01983637292639,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,26.202296012165363,0.0,0.0,0.0,0.0,0
20050124:0800,265.9376988894199,0.0,0.0,0.0,0.0,0
20050124:0900,480.965906958684,0.0,0.0,0.0,0.0,0
20050124:1000,691.0799702308535,0.0,0.0,0.0,0.0,0
20050124:1100,802.8687903411699,0.0,0.0,0.0,0.0,0
20050124:1200,866.8987697930776,0.0,0.0,0.0,0.0,0
20050124:1300,831.3085180027516,0.0,0.0,0.0,0.0,0
20050124:1400,666.5067329717714,0.0,0.0,0.0,0.0,0
20050124:1500,541.8626983444359,0.0,0.0,0.0,0.0,0
20050124:1600,375.3958598289977,0.0,0.0,0.0,0.0,0
20050124:1700,125.89328846571992,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,125.88443519027841,0.0,0.0,0.0,0.0,0
20050125:0800,399.3131584656824,0.0,0.0,0.0,0.0,0
20050125:0900,611.2073270108211,0.0,0.0,0.0,0.0,0
20050125:1000,741.6898754222766,0.0,0.0,0.0,0.0,0
20050125:1100,806.475681978035,0.0,0.0,0.0,0.0,0
20050125:1200,855.1178706145942,0.0,0.0,0.0,0.0,0
20050125:1300,813.294327720083,0.0,0.0,0.0,0.0,0
20050125:1400,727.2688331601872,0.0,0.0,0.0,0.0,0
20050125:1500,543.8464341563662,0.0,0.0,0.0,0.0,0
20050125:1600,340.0160622872232,0.0,0.0,0.0,0.0,0
20050125:1700,119.05542097149464,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,120.25440817589579,0.0,0.0,0.0,0.0,0
20050126:0800,363.7712111139009,0.0,0.0,0.0,0.0,0
20050126:0900,576.8794489671945,0.0,0.0,0.0,0.0,0
20050126:1000,740.4602897399484,0.0,0.0,0.0,0.0,0
20050126:1100,857.0083954252169,0.0,0.0,0.0,0.0,0
20050126:1200,883.3252929568511,0.0,0.0,0.0,0.0,0
20050126:1300,871.8330564637902,0.0,0.0,0.0,0.0,0
20050126:1400,748.6554837580023,0.0,0.0,0.0,0.0,0
20050126:1500,571.2172377496956,0.0,0.0,0.0,0.0,0
20050126:1600,396.140337348768,0.0,0.0,0.0,0.0,0
20050126:1700,141.16724828944908,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,121.13142274939847,0.0,0.0,0.0,0.0,0
20050127:0800,358.19745893176145,0.0,0.0,0.0,0.0,0
20050127:0900,603.5795944542436,0.0,0.0,0.0,0.0,0
20050127:1000,721.6663587800003,0.0,0.0,0.0,0.0,0
20050127:1100,846.804734106375,0.0,0.0,0.0,0.0,0
20050127:1200,846.2286014676853,0.0,0.0,0.0,0.0,0
20050127:1300,863.6019640915248,0.0,0.0,0.0,0.0,0
20050127:1400,727.3748337464968,0.0,0.0,0.0,0.0,0
20050127:1500,614.0775671880822,0.0,0.0,0.0,0.0,0
20050127:1600,386.01276807657314,0.0,0.0,0.0,0.0,0
20050127:1700,136.70866314094667,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,108.97385197018342,0.0,0.0,0.0,0.0,0
20050128:0800,306.5894247284575,0.0,0.0,0.0,0.0,0
20050128:0900,530.2719711655726,0.0,0.0,0.0,0.0,0
20050128:1000,654.9977700902617,0.0,0.0,0.0,0.0,0
20050128:1100,903.4704074266664,0.0,0.0,0.0,0.0,0
20050128:1200,927.4276874343648,0.0,0.0,0.0,0.0,0
20050128:1300,834.4707422676631,0.0,0.0,0.0,0.0,0
20050128:1400,731.1469007001108,0.0,0.0,0.0,0.0,0
20050128:1500,538.9723903881854,0.0,0.0,0.0,0.0,0
20050128:1600,338.08471971984255,0.0,0.0,0.0,0.0,0
20050128:1700,104.80057972100515,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,117.70005456792256,0.0,0.0,0.0,0.0,0
20050129:0800,370.6120433766884,0.0,0.0,0.0,0.0,0
20050129:0900,570.6034002282981,0.0,0.0,0.0,0.0,0
20050129:1000,728.00999651785,0.0,0.0,0.0,0.0,0
20050129:1100,830.1332474978242,0.0,0.0,0.0,0.0,0
20050129:1200,864.5771420614313,0.0,0.0,0.0,0.0,0
20050129:1300,838.3457126281176,0.0,0.0,0.0,0.0,0
20050129:1400,733.0334908655507,0.0,0.0,0.0,0.0,0
20050129:1500,560.8897382761844,0.0,0.0,0.0,0.0,0
20050129:1600,372.4395624998769,0.0,0.0,0.0,0.0,0
20050129:1700,125.37782250153671,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,128.13475341105757,0.0,0.0,0.0,0.0,0
20050130:0800,244.33531154606243,0.0,0.0,0.0,0.0,0
20050130:0900,492.0267499863159,0.0,0.0,0.0,0.0,0
20050130:1000,717.4059550979493,0.0,0.0,0.0,0.0,0
20050130:1100,842.1385761810528,0.0,0.0,0.0,0.0,0
20050130:1200,813.786532159633,0.0,0.0,0.0,0.0,0
20050130:1300,855.0467640507359,0.0,0.0,0.0,0.0,0
20050130:1400,759.9002452253048,0.0,0.0,0.0,0.0,0
20050130:1500,617.5885483016615,0.0,0.0,0.0,0.0,0
20050130:1600,389.3138920769133,0.0,0.0,0.0,0.0,0
20050130:1700,130.16805833400454,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,60.27280419982433,0.0,0.0,0.0,0.0,0
20050131:0800,387.983796826866,0.0,0.0,0.0,0.0,0
20050131:0900,646.107321207399,0.0,0.0,0.0,0.0,0
20050131:1000,796.8199526995427,0.0,0.0,0.0,0.0,0
20050131:1100,846.9396783948707,0.0,0.0,0.0,0.0,0
20050131:1200,819.2847714982473,0.0,0.0,0.0,0.0,0
20050131:1300,3.5472113548275006,0.0,0.0,0.0,0.0,0
20050131:1400,48.87659625812102,0.0,0.0,0.0,0.0,0
20050131:1500,456.87616383016785,0.0,0.0,0.0,0.0,0
20050131:1600,395.52108643635984,0.0,0.0,0.0,0.0,0
20050131:1700,136.4900718085438,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,115.37669638809217,0.0,0.0,0.0,0.0,0
20050201:0800,400.49090086422166,0.0,0.0,0.0,0.0,0
20050201:0900,627.3177353051874,0.0,0.0,0.0,0.0,0
20050201:1000,732.3076812075802,0.0,0.0,0.0,0.0,0
20050201:1100,869.4455606454616,0.0,0.0,0.0,0.0,0
20050201:1200,921.7434072981215,0.0,0.0,0.0,0.0,0
20050201:1300,841.9309120815395,0.0,0.0,0.0,0.0,0
20050201:1400,723.2788431198711,0.0,0.0,0.0,0.0,0
20050201:1500,568.6196369124955,0.0,0.0,0.0,0.0,0
20050201:1600,347.1436287595221,0.0,0.0,0.0,0.0,0
20050201:1700,127.42447613346904,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,73.63410277086635,0.0,0.0,0.0,0.0,0
20050202:0800,368.8743931612575,0.0,0.0,0.0,0.0,0
20050202:0900,569.1329848416754,0.0,0.0,0.0,0.0,0
20050202:1000,736.2128206657645,0.0,0.0,0.0,0.0,0
20050202:1100,829.6700937854937,0.0,0.0,0.0,0.0,0
20050202:1200,907.2119994783718,0.0,0.0,0.0,0.0,0
20050202:1300,885.4200545889282,0.0,0.0,0.0,0.0,0
20050202:1400,803.715659984879,0.0,0.0,0.0,0.0,0
20050202:1500,602.0348035079644,0.0,0.0,0.0,0.0,0
20050202:1600,417.8304291173993,0.0,0.0,0.0,0.0,0
20050202:1700,130.81395291294322,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,107.1172652103462,0.0,0.0,0.0,0.0,0
20050203:0800,372.17670297402134,0.0,0.0,0.0,0.0,0
20050203:0900,567.5240110914935,0.0,0.0,0.0,0.0,0
20050203:1000,761.8517926758857,0.0,0.0,0.0,0.0,0
20050203:1100,879.4815591749161,0.0,0.0,0.0,0.0,0
20050203:1200,924.4989193830756,0.0,0.0,0.0,0.0,0
20050203:1300,862.018054518287,0.0,0.0,0.0,0.0,0
20050203:1400,789.7754256746754,0.0,0.0,0.0,0.0,0
20050203:1500,581.5572614931808,0.0,0.0,0.0,0.0,0
20050203:1600,326.5866387340118,0.0,0.0,0.0,0.0,0
20050203:1700,143.74700155087152,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,113.95934295156718,0.0,0.0,0.0,0.0,0
20050204:0800,377.0549615967473,0.0,0.0,0.0,0.0,0
20050204:0900,571.8476663228867,0.0,0.0,0.0,0.0,0
20050204:1000,707.6940937018202,0.0,0.0,0.0,0.0,0
20050204:1100,746.1594677212662,0.0,0.0,0.0,0.0,0
20050204:1200,841.1666750234873,0.0,0.0,0.0,0.0,0
20050204:1300,828.3082029704485,0.0,0.0,0.0,0.0,0
20050204:1400,746.1410434321849,0.0,0.0,0.0,0.0,0
20050204:1500,560.6705458620062,0.0,0.0,0.0,0.0,0
20050204:1600,348.97467685753486,0.0,0.0,0.0,0.0,0
20050204:1700,125.06840708600095,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,76.01298251574383,0.0,0.0,0.0,0.0,0
20050205:0800,136.72946582942606,0.0,0.0,0.0,0.0,0
20050205:0900,152.88311501987235,0.0,0.0,0.0,0.0,0
20050205:1000,382.6717500006698,0.0,0.0,0.0,0.0,0
20050205:1100,201.0798738023985,0.0,0.0,0.0,0.0,0
20050205:1200,557.5363340496531,0.0,0.0,0.0,0.0,0
20050205:1300,581.2148028364802,0.0,0.0,0.0,0.0,0
20050205:1400,729.9525264209914,0.0,0.0,0.0,0.0,0
20050205:1500,599.8814012710117,0.0,0.0,0.0,0.0,0
20050205:1600,415.099324374008,0.0,0.0,0.0,0.0,0
20050205:1700,168.97706665134373,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,96.03209514249785,0.0,0.0,0.0,0.0,0
20050206:0800,355.97116133908594,0.0,0.0,0.0,0.0,0
20050206:0900,539.1885173208877,0.0,0.0,0.0,0.0,0
20050206:1000,714.2495489724382,0.0,0.0,0.0,0.0,0
20050206:1100,831.9966784071596,0.0,0.0,0.0,0.0,0
20050206:1200,878.6876736772543,0.0,0.0,0.0,0.0,0
20050206:1300,854.7279294386879,0.0,0.0,0.0,0.0,0
20050206:1400,754.9069643826231,0.0,0.0,0.0,0.0,0
20050206:1500,627.2540979131576,0.0,0.0,0.0,0.0,0
20050206:1600,411.4678122864352,0.0,0.0,0.0,0.0,0
20050206:1700,166.64729762691505,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
