Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,827.0422969943676,0.0,0.0,0.0,0.0,0
20050119:1300,793.9838589660303,0.0,0.0,0.0,0.0,0
20050119:1400,759.38103138918,0.0,0.0,0.0,0.0,0
20050119:1500,620.0895925935063,0.0,0.0,0.0,0.0,0
20050119:1600,410.72233458974057,0.0,0.0,0.0,0.0,0
20050119:1700,139.75181818929644,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,30.668213947668512,0.0,0.0,0.0,0.0,0
20050120:0800,273.63604113121556,0.0,0.0,0.0,0.0,0
20050120:0900,559.4691674492205,0.0,0.0,0.0,0.0,0
20050120:1000,756.2457432815543,0.0,0.0,0.0,0.0,0
20050120:1100,814.0290354702078,0.0,0.0,0.0,0.0,0
20050120:1200,863.4132791859696,0.0,0.0,0.0,0.0,0
20050120:1300,821.8432682451335,0.0,0.0,0.0,0.0,0
20050120:1400,668.4924008780428,0.0,0.0,0.0,0.0,0
20050120:1500,597.829149937034,0.0,0.0,0.0,0.0,0
20050120:1600,385.0839244396569,0.0,0.0,0.0,0.0,0
20050120:1700,108.36803488212557,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,2.314887061726126,0.0,0.0,0.0,0.0,0
20050121:0800,23.982651411616978,0.0,0.0,0.0,0.0,0
20050121:0900,585.8972381560493,0.0,0.0,0.0,0.0,0
20050121:1000,770.671155008643,0.0,0.0,0.0,0.0,0
20050121:1100,891.286690600141,0.0,0.0,0.0,0.0,0
20050121:1200,903.4819418923038,0.0,0.0,0.0,0.0,0
20050121:1300,878.0725875380351,0.0,0.0,0.0,0.0,0
20050121:1400,720.2365327918546,0.0,0.0,0.0,0.0,0
20050121:1500,565.4098873838282,0.0,0.0,0.0,0.0,0
20050121:1600,365.84607714529096,0.0,0.0,0.0,0.0,0
20050121:1700,69.73638396285618,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,135.9138345339755,0.0,0.0,0.0,0.0,0
20050122:0800,388.9901325544525,0.0,0.0,0.0,0.0,0
20050122:0900,618.997288734503,0.0,0.0,0.0,0.0,0
20050122:1000,780.138696560008,0.0,0.0,0.0,0.0,0
20050122:1100,868.3256099653157,0.0,0.0,0.0,0.0,0
20050122:1200,911.436873062654,0.0,0.0,0.0,0.0,0
20050122:1300,843.1118041507807,0.0,0.0,0.0,0.0,0
20050122:1400,779.23254699419,0.0,0.0,0.0,0.0,0
20050122:1500,629.9149399888669,0.0,0.0,0.0,0.0,0
20050122:1600,445.98888590162323,0.0,0.0,0.0,0.0,0
20050122:1700,189.66334989211597,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,104.01448785871519,0.0,0.0,0.0,0.0,0
20050123:0800,374.09531886912725,0.0,0.0,0.0,0.0,0
20050123:0900,596.9879084459369,0.0,0.0,0.0,0.0,0
20050123:1000,766.4404663779835,0.0,0.0,0.0,0.0,0
20050123:1100,906.6127898151884,0.0,0.0,0.0,0.0,0
20050123:1200,874.4145644242674,0.0,0.0,0.0,0.0,0
20050123:1300,884.8084441804036,0.0,0.0,0.0,0.0,0
20050123:1400,773.6589763725395,0.0,0.0,0.0,0.0,0
20050123:1500,605.6297245212638,0.0,0.0,0.0,0.0,0
20050123:1600,382.668349543133,0.0,0.0,0.0,0.0,0
20050123:1700,152.29095831469576,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,119.395604371398,0.0,0.0,0.0,0.0,0
20050124:0800,382.3852341910804,0.0,0.0,0.0,0.0,0
20050124:0900,618.0474743362461,0.0,0.0,0.0,0.0,0
20050124:1000,806.5704094307064,0.0,0.0,0.0,0.0,0
20050124:1100,793.9414468395306,0.0,0.0,0.0,0.0,0
20050124:1200,826.8920850726248,0.0,0.0,0.0,0.0,0
20050124:1300,864.3545926449212,0.0,0.0,0.0,0.0,0
20050124:1400,728.8264946547827,0.0,0.0,0.0,0.0,0
20050124:1500,562.011511287964,0.0,0.0,0.0,0.0,0
20050124:1600,365.3268001202315,0.0,0.0,0.0,0.0,0
20050124:1700,107.21328538279863,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,108.10127845976336,0.0,0.0,0.0,0.0,0
20050125:0800,339.50607314026814,0.0,0.0,0.0,0.0,0
20050125:0900,579.745709837562,0.0,0.0,0.0,0.0,0
20050125:1000,720.4957093408693,0.0,0.0,0.0,0.0,0
20050125:1100,848.6922382592783,0.0,0.0,0.0,0.0,0
20050125:1200,878.3788154096178,0.0,0.0,0.0,0.0,0
20050125:1300,845.4602502814937,0.0,0.0,0.0,0.0,0
20050125:1400,747.0892197921231,0.0,0.0,0.0,0.0,0
20050125:1500,613.7137517501847,0.0,0.0,0.0,0.0,0
20050125:1600,412.6897831831799,0.0,0.0,0.0,0.0,0
20050125:1700,141.99725845699572,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,115.26022743811315,0.0,0.0,0.0,0.0,0
20050126:0800,378.9436769504897,0.0,0.0,0.0,0.0,0
20050126:0900,587.3806966153741,0.0,0.0,0.0,0.0,0
20050126:1000,734.6365692896749,0.0,0.0,0.0,0.0,0
20050126:1100,809.7411258981344,0.0,0.0,0.0,0.0,0
20050126:1200,827.3820085536616,0.0,0.0,0.0,0.0,0
20050126:1300,792.9946424869144,0.0,0.0,0.0,0.0,0
20050126:1400,704.3091508452516,0.0,0.0,0.0,0.0,0
20050126:1500,513.3395346157267,0.0,0.0,0.0,0.0,0
20050126:1600,328.3754620108224,0.0,0.0,0.0,0.0,0
20050126:1700,111.87082933026149,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,134.56107283446354,0.0,0.0,0.0,0.0,0
20050127:0800,390.94160644345317,0.0,0.0,0.0,0.0,0
20050127:0900,578.0217597737918,0.0,0.0,0.0,0.0,0
20050127:1000,797.8912179229111,0.0,0.0,0.0,0.0,0
20050127:1100,856.7451892905437,0.0,0.0,0.0,0.0,0
20050127:1200,881.2467917796621,0.0,0.0,0.0,0.0,0
20050127:1300,855.5793412401532,0.0,0.0,0.0,0.0,0
20050127:1400,812.08891042773,0.0,0.0,0.0,0.0,0
20050127:1500,625.5989314566151,0.0,0.0,0.0,0.0,0
20050127:1600,372.89389795432766,0.0,0.0,0.0,0.0,0
20050127:1700,107.49792544263487,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,91.97871248233918,0.0,0.0,0.0,0.0,0
20050128:0800,331.34815868732915,0.0,0.0,0.0,0.0,0
20050128:0900,603.6809970071163,0.0,0.0,0.0,0.0,0
20050128:1000,754.2282905412369,0.0,0.0,0.0,0.0,0
20050128:1100,880.6371747802843,0.0,0.0,0.0,0.0,0
20050128:1200,883.357999738574,0.0,0.0,0.0,0.0,0
20050128:1300,878.3520386314968,0.0,0.0,0.0,0.0,0
20050128:1400,731.0736348735323,0.0,0.0,0.0,0.0,0
20050128:1500,605.923060723541,0.0,0.0,0.0,0.0,0
20050128:1600,335.3003776930869,0.0,0.0,0.0,0.0,0
20050128:1700,120.48436990391806,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,116.2238985800576,0.0,0.0,0.0,0.0,0
20050129:0800,384.0850928846487,0.0,0.0,0.0,0.0,0
20050129:0900,591.6049952926196,0.0,0.0,0.0,0.0,0
20050129:1000,724.752891393335,0.0,0.0,0.0,0.0,0
20050129:1100,855.8443541069701,0.0,0.0,0.0,0.0,0
20050129:1200,884.2181161697333,0.0,0.0,0.0,0.0,0
20050129:1300,864.4285163044922,0.0,0.0,0.0,0.0,0
20050129:1400,733.4659128908235,0.0,0.0,0.0,0.0,0
20050129:1500,611.3667271428912,0.0,0.0,0.0,0.0,0
20050129:1600,428.3256016780487,0.0,0.0,0.0,0.0,0
20050129:1700,130.76450324897235,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,128.37670069981183,0.0,0.0,0.0,0.0,0
20050130:0800,385.843449117803,0.0,0.0,0.0,0.0,0
20050130:0900,587.9545349351715,0.0,0.0,0.0,0.0,0
20050130:1000,812.2032235808668,0.0,0.0,0.0,0.0,0
20050130:1100,893.1161504560986,0.0,0.0,0.0,0.0,0
20050130:1200,854.0242819324935,0.0,0.0,0.0,0.0,0
20050130:1300,869.4328267962103,0.0,0.0,0.0,0.0,0
20050130:1400,751.4383641408466,0.0,0.0,0.0,0.0,0
20050130:1500,547.7618618980717,0.0,0.0,0.0,0.0,0
20050130:1600,385.6217310533733,0.0,0.0,0.0,0.0,0
20050130:1700,109.07383121337068,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,152.9068981509042,0.0,0.0,0.0,0.0,0
20050131:0800,415.465101651703,0.0,0.0,0.0,0.0,0
20050131:0900,617.9320618480075,0.0,0.0,0.0,0.0,0
20050131:1000,809.05578200717,0.0,0.0,0.0,0.0,0
20050131:1100,877.5376270890428,0.0,0.0,0.0,0.0,0
20050131:1200,920.5562229957185,0.0,0.0,0.0,0.0,0
20050131:1300,880.0103422476633,0.0,0.0,0.0,0.0,0
20050131:1400,732.5251392786406,0.0,0.0,0.0,0.0,0
20050131:1500,593.0293499722294,0.0,0.0,0.0,0.0,0
20050131:1600,388.468624924657,0.0,0.0,0.0,0.0,0
20050131:1700,133.20817308868905,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,106.27203283838779,0.0,0.0,0.0,0.0,0
20050201:0800,340.69236176001937,0.0,0.0,0.0,0.0,0
20050201:0900,606.695375873147,0.0,0.0,0.0,0.0,0
20050201:1000,797.2901503338948,0.0,0.0,0.0,0.0,0
20050201:1100,853.2645271484778,0.0,0.0,0.0,0.0,0
20050201:1200,898.9369519977114,0.0,0.0,0.0,0.0,0
20050201:1300,836.000239217805,0.0,0.0,0.0,0.0,0
20050201:1400,800.5540873054566,0.0,0.0,0.0,0.0,0
20050201:1500,576.0467603565166,0.0,0.0,0.0,0.0,0
20050201:1600,361.64654579213317,0.0,0.0,0.0,0.0,0
20050201:1700,143.92082457550663,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,109.21828777869399,0.0,0.0,0.0,0.0,0
20050202:0800,358.9376849241711,0.0,0.0,0.0,0.0,0
20050202:0900,605.6469439032251,0.0,0.0,0.0,0.0,0
20050202:1000,788.8917830213258,0.0,0.0,0.0,0.0,0
20050202:1100,852.1842978151744,0.0,0.0,0.0,0.0,0
20050202:1200,920.0462708387738,0.0,0.0,0.0,0.0,0
20050202:1300,853.5203122756162,0.0,0.0,0.0,0.0,0
20050202:1400,801.0795354299318,0.0,0.0,0.0,0.0,0
20050202:1500,609.1422698416962,0.0,0.0,0.0,0.0,0
20050202:1600,377.69775153589507,0.0,0.0,0.0,0.0,0
20050202:1700,155.55511422689008,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,107.99955502588702,0.0,0.0,0.0,0.0,0
20050203:0800,361.41488109359113,0.0,0.0,0.0,0.0,0
20050203:0900,574.1489161474703,0.0,0.0,0.0,0.0,0
20050203:1000,732.1162007805852,0.0,0.0,0.0,0.0,0
20050203:1100,858.5482863971258,0.0,0.0,0.0,0.0,0
20050203:1200,897.6481069672856,0.0,0.0,0.0,0.0,0
20050203:1300,872.978487243986,0.0,0.0,0.0,0.0,0
20050203:1400,790.0351888918599,0.0,0.0,0.0,0.0,0
20050203:1500,685.1712048922002,0.0,0.0,0.0,0.0,0
20050203:1600,473.3122183669287,0.0,0.0,0.0,0.0,0
20050203:1700,131.94528930949735,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,78.09180727480414,0.0,0.0,0.0,0.0,0
20050204:0800,314.2637224991008,0.0,0.0,0.0,0.0,0
20050204:0900,539.3714858432563,0.0,0.0,0.0,0.0,0
20050204:1000,766.0646086907929,0.0,0.0,0.0,0.0,0
20050204:1100,884.4006237872397,0.0,0.0,0.0,0.0,0
20050204:1200,866.5758185467557,0.0,0.0,0.0,0.0,0
20050204:1300,847.7494228729557,0.0,0.0,0.0,0.0,0
20050204:1400,796.2876626858423,0.0,0.0,0.0,0.0,0
20050204:1500,623.8382109324889,0.0,0.0,0.0,0.0,0
20050204:1600,404.1677469620582,0.0,0.0,0.0,0.0,0
20050204:1700,148.3735521348724,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,107.82881939371424,0.0,0.0,0.0,0.0,0
20050205:0800,377.56764354412655,0.0,0.0,0.0,0.0,0
20050205:0900,556.4047639047251,0.0,0.0,0.0,0.0,0
20050205:1000,770.5071607887319,0.0,0.0,0.0,0.0,0
20050205:1100,788.2860590675438,0.0,0.0,0.0,0.0,0
20050205:1200,812.5055093390537,0.0,0.0,0.0,0.0,0
20050205:1300,821.5782202006401,0.0,0.0,0.0,0.0,0
20050205:1400,746.3395254276527,0.0,0.0,0.0,0.0,0
20050205:1500,588.1369389878591,0.0,0.0,0.0,0.0,0
20050205:1600,418.41578620611324,0.0,0.0,0.0,0.0,0
20050205:1700,159.58866925430306,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,106.36263420578346,0.0,0.0,0.0,0.0,0
20050206:0800,354.4373813953286,0.0,0.0,0.0,0.0,0
20050206:0900,633.4311435700495,0.0,0.0,0.0,0.0,0
20050206:1000,831.26,0.0,0.0,0.0,0.0,0
20050206:1100,845.8938842621484,0.0,0.0,0.0,0.0,0
20050206:1200,908.1059005284011,0.0,0.0,0.0,0.0,0
20050206:1300,854.9056461312871,0.0,0.0,0.0,0.0,0
20050206:1400,712.4927365294153,0.0,0.0,0.0,0.0,0
20050206:1500,597.7791065512816,0.0,0.0,0.0,0.0,0
20050206:1600,417.00486410973656,0.0,0.0,0.0,0.0,0
20050206:1700,161.32902189652634,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
20050207:0500,0.0,0.0,0.0,0.0,0.0,0
