Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,926.007389874611,0.0,0.0,0.0,0.0,0
20050119:1300,834.7759053389466,0.0,0.0,0.0,0.0,0
20050119:1400,750.3302555588982,0.0,0.0,0.0,0.0,0
20050119:1500,625.9628386879415,0.0,0.0,0.0,0.0,0
20050119:1600,381.1584267943467,0.0,0.0,0.0,0.0,0
20050119:1700,133.0222605181264,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,137.88317893898832,0.0,0.0,0.0,0.0,0
20050120:0800,412.68683438900877,0.0,0.0,0.0,0.0,0
20050120:0900,643.994717029109,0.0,0.0,0.0,0.0,0
20050120:1000,763.6933272096226,0.0,0.0,0.0,0.0,0
20050120:1100,894.48173691359,0.0,0.0,0.0,0.0,0
20050120:1200,927.4459211545491,0.0,0.0,0.0,0.0,0
20050120:1300,879.3597492215221,0.0,0.0,0.0,0.0,0
20050120:1400,818.3096258327087,0.0,0.0,0.0,0.0,0
20050120:1500,616.6405526637305,0.0,0.0,0.0,0.0,0
20050120:1600,402.35550077385386,0.0,0.0,0.0,0.0,0
20050120:1700,150.2839468874581,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,12.740049006132995,0.0,0.0,0.0,0.0,0
20050121:0800,125.3030228435791,0.0,0.0,0.0,0.0,0
20050121:0900,139.6319824793587,0.0,0.0,0.0,0.0,0
20050121:1000,88.03442519996656,0.0,0.0,0.0,0.0,0
20050121:1100,102.07027785510346,0.0,0.0,0.0,0.0,0
20050121:1200,545.1045495568418,0.0,0.0,0.0,0.0,0
20050121:1300,802.3467695341574,0.0,0.0,0.0,0.0,0
20050121:1400,715.769892538627,0.0,0.0,0.0,0.0,0
20050121:1500,537.8416802810242,0.0,0.0,0.0,0.0,0
20050121:1600,394.5636645837668,0.0,0.0,0.0,0.0,0
20050121:1700,116.40616662211296,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,117.62560810236177,0.0,0.0,0.0,0.0,0
20050122:0800,371.3201838410982,0.0,0.0,0.0,0.0,0
20050122:0900,574.8447490172533,0.0,0.0,0.0,0.0,0
20050122:1000,733.3626979525034,0.0,0.0,0.0,0.0,0
20050122:1100,817.4660093266684,0.0,0.0,0.0,0.0,0
20050122:1200,817.2069181272517,0.0,0.0,0.0,0.0,0
20050122:1300,810.8016522602916,0.0,0.0,0.0,0.0,0
20050122:1400,712.0487875391875,0.0,0.0,0.0,0.0,0
20050122:1500,567.75330715657,0.0,0.0,0.0,0.0,0
20050122:1600,395.5233416283942,0.0,0.0,0.0,0.0,0
20050122:1700,111.48981783505577,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,145.27319628417627,0.0,0.0,0.0,0.0,0
20050123:0800,409.2967148487176,0.0,0.0,0.0,0.0,0
20050123:0900,645.3970836705145,0.0,0.0,0.0,0.0,0
20050123:1000,766.82265785048,0.0,0.0,0.0,0.0,0
20050123:1100,892.0379513390784,0.0,0.0,0.0,0.0,0
20050123:1200,921.664851671949,0.0,0.0,0.0,0.0,0
20050123:1300,885.0586842582363,0.0,0.0,0.0,0.0,0
20050123:1400,755.0420493177519,0.0,0.0,0.0,0.0,0
20050123:1500,590.5232193065086,0.0,0.0,0.0,0.0,0
20050123:1600,373.8786445938518,0.0,0.0,0.0,0.0,0
20050123:1700,131.45794802286213,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,55.344089246080344,0.0,0.0,0.0,0.0,0
20050124:0800,295.7224223747024,0.0,0.0,0.0,0.0,0
20050124:0900,429.75576222987917,0.0,0.0,0.0,0.0,0
20050124:1000,503.93680498732164,0.0,0.0,0.0,0.0,0
20050124:1100,624.0037694906355,0.0,0.0,0.0,0.0,0
20050124:1200,834.4319444901464,0.0,0.0,0.0,0.0,0
20050124:1300,821.7195114025459,0.0,0.0,0.0,0.0,0
20050124:1400,709.1961685117896,0.0,0.0,0.0,0.0,0
20050124:1500,617.8682231799133,0.0,0.0,0.0,0.0,0
20050124:1600,396.3748964786745,0.0,0.0,0.0,0.0,0
20050124:1700,129.61308774210818,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,142.55487496165938,0.0,0.0,0.0,0.0,0
20050125:0800,349.924218472236,0.0,0.0,0.0,0.0,0
20050125:0900,96.50371969614535,0.0,0.0,0.0,0.0,0
20050125:1000,202.81124295963764,0.0,0.0,0.0,0.0,0
20050125:1100,152.8344110880381,0.0,0.0,0.0,0.0,0
20050125:1200,696.9626160918278,0.0,0.0,0.0,0.0,0
20050125:1300,880.924095525888,0.0,0.0,0.0,0.0,0
20050125:1400,754.166178753251,0.0,0.0,0.0,0.0,0
20050125:1500,585.3568294731765,0.0,0.0,0.0,0.0,0
20050125:1600,397.205672268766,0.0,0.0,0.0,0.0,0
20050125:1700,125.72609281029864,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,142.85811197766932,0.0,0.0,0.0,0.0,0
20050126:0800,418.9565821881579,0.0,0.0,0.0,0.0,0
20050126:0900,42.23657113549903,0.0,0.0,0.0,0.0,0
20050126:1000,738.444604784485,0.0,0.0,0.0,0.0,0
20050126:1100,891.3957917710092,0.0,0.0,0.0,0.0,0
20050126:1200,907.8011942908705,0.0,0.0,0.0,0.0,0
20050126:1300,885.755772336592,0.0,0.0,0.0,0.0,0
20050126:1400,745.9113072532666,0.0,0.0,0.0,0.0,0
20050126:1500,618.8891959770422,0.0,0.0,0.0,0.0,0
20050126:1600,376.06725353549484,0.0,0.0,0.0,0.0,0
20050126:1700,126.30083010688324,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,122.14678978717778,0.0,0.0,0.0,0.0,0
20050127:0800,381.6652210105658,0.0,0.0,0.0,0.0,0
20050127:0900,622.698973638523,0.0,0.0,0.0,0.0,0
20050127:1000,812.7132251735904,0.0,0.0,0.0,0.0,0
20050127:1100,868.0554480039218,0.0,0.0,0.0,0.0,0
20050127:1200,878.8447284450015,0.0,0.0,0.0,0.0,0
20050127:1300,838.4852826559991,0.0,0.0,0.0,0.0,0
20050127:1400,732.6517385252287,0.0,0.0,0.0,0.0,0
20050127:1500,594.443020298564,0.0,0.0,0.0,0.0,0
20050127:1600,20.011312502526117,0.0,0.0,0.0,0.0,0
20050127:1700,0.680861213116214,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,113.00633536776903,0.0,0.0,0.0,0.0,0
20050128:0800,315.5628812461247,0.0,0.0,0.0,0.0,0
20050128:0900,585.5600381113029,0.0,0.0,0.0,0.0,0
20050128:1000,709.7516728378121,0.0,0.0,0.0,0.0,0
20050128:1100,826.325685654018,0.0,0.0,0.0,0.0,0
20050128:1200,817.1933093310932,0.0,0.0,0.0,0.0,0
20050128:1300,821.3366460885277,0.0,0.0,0.0,0.0,0
20050128:1400,612.8920725489714,0.0,0.0,0.0,0.0,0
20050128:1500,540.638736576088,0.0,0.0,0.0,0.0,0
20050128:1600,344.6598490298456,0.0,0.0,0.0,0.0,0
20050128:1700,101.80321272612862,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,104.96544704619684,0.0,0.0,0.0,0.0,0
20050129:0800,349.3054131514952,0.0,0.0,0.0,0.0,0
20050129:0900,613.0128403394631,0.0,0.0,0.0,0.0,0
20050129:1000,724.7934864798204,0.0,0.0,0.0,0.0,0
20050129:1100,829.2186584148826,0.0,0.0,0.0,0.0,0
20050129:1200,866.3179465174504,0.0,0.0,0.0,0.0,0
20050129:1300,829.0572771786727,0.0,0.0,0.0,0.0,0
20050129:1400,773.9140867491768,0.0,0.0,0.0,0.0,0
20050129:1500,583.0332286141028,0.0,0.0,0.0,0.0,0
20050129:1600,369.6466855817374,0.0,0.0,0.0,0.0,0
20050129:1700,133.09248317612239,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,110.49252589878131,0.0,0.0,0.0,0.0,0
20050130:0800,370.53513509285176,0.0,0.0,0.0,0.0,0
20050130:0900,596.561485874579,0.0,0.0,0.0,0.0,0
20050130:1000,732.9333591820684,0.0,0.0,0.0,0.0,0
20050130:1100,845.5495347638264,0.0,0.0,0.0,0.0,0
20050130:1200,834.3749341058424,0.0,0.0,0.0,0.0,0
20050130:1300,821.4628489352829,0.0,0.0,0.0,0.0,0
20050130:1400,673.694245158703,0.0,0.0,0.0,0.0,0
20050130:1500,532.3993997726216,0.0,0.0,0.0,0.0,0
20050130:1600,400.3750546698507,0.0,0.0,0.0,0.0,0
20050130:1700,125.8226152067832,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,128.15507096843533,0.0,0.0,0.0,0.0,0
20050131:0800,387.0397981178374,0.0,0.0,0.0,0.0,0
20050131:0900,627.5980878818611,0.0,0.0,0.0,0.0,0
20050131:1000,801.4222311938817,0.0,0.0,0.0,0.0,0
20050131:1100,827.37688244006,0.0,0.0,0.0,0.0,0
20050131:1200,852.8047970337577,0.0,0.0,0.0,0.0,0
20050131:1300,811.7433785800552,0.0,0.0,0.0,0.0,0
20050131:1400,717.8170212112045,0.0,0.0,0.0,0.0,0
20050131:1500,584.4731333112834,0.0,0.0,0.0,0.0,0
20050131:1600,420.2354390401434,0.0,0.0,0.0,0.0,0
20050131:1700,224.5014137549063,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,109.19613859482511,0.0,0.0,0.0,0.0,0
20050201:0800,378.2519118706142,0.0,0.0,0.0,0.0,0
20050201:0900,557.7454887944502,0.0,0.0,0.0,0.0,0
20050201:1000,721.9084057330317,0.0,0.0,0.0,0.0,0
20050201:1100,848.2696824500131,0.0,0.0,0.0,0.0,0
20050201:1200,838.9531849343292,0.0,0.0,0.0,0.0,0
20050201:1300,801.3238402958082,0.0,0.0,0.0,0.0,0
20050201:1400,734.9369964750349,0.0,0.0,0.0,0.0,0
20050201:1500,565.9151173321754,0.0,0.0,0.0,0.0,0
20050201:1600,376.59919645933564,0.0,0.0,0.0,0.0,0
20050201:1700,139.93669384410998,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,107.55196124239669,0.0,0.0,0.0,0.0,0
20050202:0800,364.1899913658644,0.0,0.0,0.0,0.0,0
20050202:0900,568.4075748046536,0.0,0.0,0.0,0.0,0
20050202:1000,766.7156421422419,0.0,0.0,0.0,0.0,0
20050202:1100,839.5901136614095,0.0,0.0,0.0,0.0,0
20050202:1200,822.3341809359456,0.0,0.0,0.0,0.0,0
20050202:1300,799.5223585887545,0.0,0.0,0.0,0.0,0
20050202:1400,662.9286114280203,0.0,0.0,0.0,0.0,0
20050202:1500,570.9507478395012,0.0,0.0,0.0,0.0,0
20050202:1600,397.16616940373444,0.0,0.0,0.0,0.0,0
20050202:1700,164.94118376287227,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,119.58558724885107,0.0,0.0,0.0,0.0,0
20050203:0800,368.8918345318782,0.0,0.0,0.0,0.0,0
20050203:0900,621.2042233662279,0.0,0.0,0.0,0.0,0
20050203:1000,721.4648932010591,0.0,0.0,0.0,0.0,0
20050203:1100,850.2936558734364,0.0,0.0,0.0,0.0,0
20050203:1200,909.9655032470705,0.0,0.0,0.0,0.0,0
20050203:1300,776.9987506414928,0.0,0.0,0.0,0.0,0
20050203:1400,726.3319347564195,0.0,0.0,0.0,0.0,0
20050203:1500,591.7797375077467,0.0,0.0,0.0,0.0,0
20050203:1600,356.6244120550428,0.0,0.0,0.0,0.0,0
20050203:1700,138.8894628166984,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,104.04740105704215,0.0,0.0,0.0,0.0,0
20050204:0800,360.4771475241125,0.0,0.0,0.0,0.0,0
20050204:0900,601.564784951852,0.0,0.0,0.0,0.0,0
20050204:1000,739.7098039889906,0.0,0.0,0.0,0.0,0
20050204:1100,780.1005635274805,0.0,0.0,0.0,0.0,0
20050204:1200,810.9690199549461,0.0,0.0,0.0,0.0,0
20050204:1300,787.076788222148,0.0,0.0,0.0,0.0,0
20050204:1400,737.8203805645203,0.0,0.0,0.0,0.0,0
20050204:1500,629.0267656637031,0.0,0.0,0.0,0.0,0
20050204:1600,415.3666521256143,0.0,0.0,0.0,0.0,0
20050204:1700,164.70508830416688,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,118.37504268122427,0.0,0.0,0.0,0.0,0
20050205:0800,370.6808990168883,0.0,0.0,0.0,0.0,0
20050205:0900,578.2567766290649,0.0,0.0,0.0,0.0,0
20050205:1000,754.7134227909642,0.0,0.0,0.0,0.0,0
20050205:1100,815.2895471428418,0.0,0.0,0.0,0.0,0
20050205:1200,870.0051779401301,0.0,0.0,0.0,0.0,0
20050205:1300,862.7036236722731,0.0,0.0,0.0,0.0,0
20050205:1400,799.7594123580974,0.0,0.0,0.0,0.0,0
20050205:1500,681.8880136048286,0.0,0.0,0.0,0.0,0
20050205:1600,386.727522555781,0.0,0.0,0.0,0.0,0
20050205:1700,131.6496927438185,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,93.93265780168504,0.0,0.0,0.0,0.0,0
20050206:0800,336.3200771871756,0.0,0.0,0.0,0.0,0
20050206:0900,556.3381984204306,0.0,0.0,0.0,0.0,0
20050206:1000,767.8480633949686,0.0,0.0,0.0,0.0,0
20050206:1100,801.1389387063592,0.0,0.0,0.0,0.0,0
20050206:1200,827.1727645495238,0.0,0.0,0.0,0.0,0
20050206:1300,815.3858087475234,0.0,0.0,0.0,0.0,0
20050206:1400,727.0861911359609,0.0,0.0,0.0,0.0,0
20050206:1500,640.6319104000241,0.0,0.0,0.0,0.0,0
20050206:1600,425.7400049718068,0.0,0.0,0.0,0.0,0
20050206:1700,136.8975240689058,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
20050207:0500,0.0,0.0,0.0,0.0,0.0,0
