Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,918.7747723993764,0.0,0.0,0.0,0.0,0
20050119:1300,831.1513217919345,0.0,0.0,0.0,0.0,0
20050119:1400,724.8751034299182,0.0,0.0,0.0,0.0,0
20050119:1500,592.6299099744972,0.0,0.0,0.0,0.0,0
20050119:1600,370.9772112752866,0.0,0.0,0.0,0.0,0
20050119:1700,129.1645965442067,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,125.13397172259084,0.0,0.0,0.0,0.0,0
20050120:0800,384.01418204080244,0.0,0.0,0.0,0.0,0
20050120:0900,581.7363142339522,0.0,0.0,0.0,0.0,0
20050120:1000,775.7878700144385,0.0,0.0,0.0,0.0,0
20050120:1100,896.2803519249271,0.0,0.0,0.0,0.0,0
20050120:1200,916.6980127926928,0.0,0.0,0.0,0.0,0
20050120:1300,831.8879349787703,0.0,0.0,0.0,0.0,0
20050120:1400,773.1734227327559,0.0,0.0,0.0,0.0,0
20050120:1500,644.8792829598877,0.0,0.0,0.0,0.0,0
20050120:1600,450.6534987432252,0.0,0.0,0.0,0.0,0
20050120:1700,182.19736749142407,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,111.46654893434629,0.0,0.0,0.0,0.0,0
20050121:0800,362.37100851837204,0.0,0.0,0.0,0.0,0
20050121:0900,612.6599241451624,0.0,0.0,0.0,0.0,0
20050121:1000,781.1299865166673,0.0,0.0,0.0,0.0,0
20050121:1100,904.6868516299154,0.0,0.0,0.0,0.0,0
20050121:1200,912.11326375283,0.0,0.0,0.0,0.0,0
20050121:1300,828.3118611588151,0.0,0.0,0.0,0.0,0
20050121:1400,754.703705507159,0.0,0.0,0.0,0.0,0
20050121:1500,607.8570667904343,0.0,0.0,0.0,0.0,0
20050121:1600,354.83694266526345,0.0,0.0,0.0,0.0,0
20050121:1700,105.40594265632804,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,55.95533436405203,0.0,0.0,0.0,0.0,0
20050122:0800,369.86323775535857,0.0,0.0,0.0,0.0,0
20050122:0900,572.4116620543497,0.0,0.0,0.0,0.0,0
20050122:1000,799.1867053451488,0.0,0.0,0.0,0.0,0
20050122:1100,857.1833239136486,0.0,0.0,0.0,0.0,0
20050122:1200,896.0370300448639,0.0,0.0,0.0,0.0,0
20050122:1300,849.9301949632647,0.0,0.0,0.0,0.0,0
20050122:1400,779.1025888200802,0.0,0.0,0.0,0.0,0
20050122:1500,655.4353339114698,0.0,0.0,0.0,0.0,0
20050122:1600,486.7602588699939,0.0,0.0,0.0,0.0,0
20050122:1700,260.36,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,122.32897275420741,0.0,0.0,0.0,0.0,0
20050123:0800,174.044748779833,0.0,0.0,0.0,0.0,0
20050123:0900,504.6257457469815,0.0,0.0,0.0,0.0,0
20050123:1000,707.131361546637,0.0,0.0,0.0,0.0,0
20050123:1100,798.6615670640651,0.0,0.0,0.0,0.0,0
20050123:1200,861.5581742246262,0.0,0.0,0.0,0.0,0
20050123:1300,794.2411344156332,0.0,0.0,0.0,0.0,0
20050123:1400,625.9527574167753,0.0,0.0,0.0,0.0,0
20050123:1500,465.20140568243625,0.0,0.0,0.0,0.0,0
20050123:1600,321.8550975033715,0.0,0.0,0.0,0.0,0
20050123:1700,112.55687312808203,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,114.63293632897208,0.0,0.0,0.0,0.0,0
20050124:0800,359.58326685640117,0.0,0.0,0.0,0.0,0
20050124:0900,573.3651842407571,0.0,0.0,0.0,0.0,0
20050124:1000,717.3145183963995,0.0,0.0,0.0,0.0,0
20050124:1100,807.1045157110545,0.0,0.0,0.0,0.0,0
20050124:1200,733.066836970654,0.0,0.0,0.0,0.0,0
20050124:1300,866.7071991567749,0.0,0.0,0.0,0.0,0
20050124:1400,728.5180644597896,0.0,0.0,0.0,0.0,0
20050124:1500,554.3705575692504,0.0,0.0,0.0,0.0,0
20050124:1600,384.9833493796583,0.0,0.0,0.0,0.0,0
20050124:1700,151.77261496200305,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,106.58492883330229,0.0,0.0,0.0,0.0,0
20050125:0800,394.45938723510477,0.0,0.0,0.0,0.0,0
20050125:0900,648.6131188979402,0.0,0.0,0.0,0.0,0
20050125:1000,769.0251550578065,0.0,0.0,0.0,0.0,0
20050125:1100,855.9766151977609,0.0,0.0,0.0,0.0,0
20050125:1200,899.0299746787505,0.0,0.0,0.0,0.0,0
20050125:1300,831.1698721606044,0.0,0.0,0.0,0.0,0
20050125:1400,778.2486588038329,0.0,0.0,0.0,0.0,0
20050125:1500,671.5738331156177,0.0,0.0,0.0,0.0,0
20050125:1600,473.0905542327791,0.0,0.0,0.0,0.0,0
20050125:1700,259.7596086594484,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,107.969245382598,0.0,0.0,0.0,0.0,0
20050126:0800,375.81842095053145,0.0,0.0,0.0,0.0,0
20050126:0900,599.3679358161803,0.0,0.0,0.0,0.0,0
20050126:1000,766.0435145391568,0.0,0.0,0.0,0.0,0
20050126:1100,896.360409526301,0.0,0.0,0.0,0.0,0
20050126:1200,917.077962985397,0.0,0.0,0.0,0.0,0
20050126:1300,836.4262143750768,0.0,0.0,0.0,0.0,0
20050126:1400,716.9843269340181,0.0,0.0,0.0,0.0,0
20050126:1500,563.896522300173,0.0,0.0,0.0,0.0,0
20050126:1600,288.9927326649942,0.0,0.0,0.0,0.0,0
20050126:1700,72.2510091297132,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,111.40271565869966,0.0,0.0,0.0,0.0,0
20050127:0800,358.3821372977843,0.0,0.0,0.0,0.0,0
20050127:0900,586.8583797818791,0.0,0.0,0.0,0.0,0
20050127:1000,777.5358310537773,0.0,0.0,0.0,0.0,0
20050127:1100,877.9096122225621,0.0,0.0,0.0,0.0,0
20050127:1200,930.2859961870024,0.0,0.0,0.0,0.0,0
20050127:1300,836.4220730209702,0.0,0.0,0.0,0.0,0
20050127:1400,733.5398171347983,0.0,0.0,0.0,0.0,0
20050127:1500,566.2692597037603,0.0,0.0,0.0,0.0,0
20050127:1600,385.7203779265281,0.0,0.0,0.0,0.0,0
20050127:1700,112.86599127902065,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,115.58582999582728,0.0,0.0,0.0,0.0,0
20050128:0800,390.25698141282,0.0,0.0,0.0,0.0,0
20050128:0900,636.0743273056764,0.0,0.0,0.0,0.0,0
20050128:1000,812.7823480272666,0.0,0.0,0.0,0.0,0
20050128:1100,867.2236732698436,0.0,0.0,0.0,0.0,0
20050128:1200,875.6803819420732,0.0,0.0,0.0,0.0,0
20050128:1300,845.5908346232022,0.0,0.0,0.0,0.0,0
20050128:1400,754.8628495208329,0.0,0.0,0.0,0.0,0
20050128:1500,548.1656103469068,0.0,0.0,0.0,0.0,0
20050128:1600,363.8898624856738,0.0,0.0,0.0,0.0,0
20050128:1700,107.30723256279146,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,122.73960037750012,0.0,0.0,0.0,0.0,0
20050129:0800,366.4267803901737,0.0,0.0,0.0,0.0,0
20050129:0900,605.8220449655521,0.0,0.0,0.0,0.0,0
20050129:1000,729.0850857217397,0.0,0.0,0.0,0.0,0
20050129:1100,835.6610499020887,0.0,0.0,0.0,0.0,0
20050129:1200,859.833733691229,0.0,0.0,0.0,0.0,0
20050129:1300,776.6153787608769,0.0,0.0,0.0,0.0,0
20050129:1400,634.318876511983,0.0,0.0,0.0,0.0,0
20050129:1500,30.402739210213692,0.0,0.0,0.0,0.0,0
20050129:1600,26.65902366826021,0.0,0.0,0.0,0.0,0
20050129:1700,15.766653682034882,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,31.372016194527607,0.0,0.0,0.0,0.0,0
20050130:0800,46.36181656843324,0.0,0.0,0.0,0.0,0
20050130:0900,80.25191263588646,0.0,0.0,0.0,0.0,0
20050130:1000,103.51313397367582,0.0,0.0,0.0,0.0,0
20050130:1100,72.8461449123875,0.0,0.0,0.0,0.0,0
20050130:1200,500.08462331816565,0.0,0.0,0.0,0.0,0
20050130:1300,810.8878052908366,0.0,0.0,0.0,0.0,0
20050130:1400,720.529978942507,0.0,0.0,0.0,0.0,0
20050130:1500,551.9354473395808,0.0,0.0,0.0,0.0,0
20050130:1600,300.0161624535921,0.0,0.0,0.0,0.0,0
20050130:1700,106.99802290561604,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,60.940954835090515,0.0,0.0,0.0,0.0,0
20050131:0800,310.9893959362643,0.0,0.0,0.0,0.0,0
20050131:0900,400.1632670852797,0.0,0.0,0.0,0.0,0
20050131:1000,718.0760647387474,0.0,0.0,0.0,0.0,0
20050131:1100,880.2235462082463,0.0,0.0,0.0,0.0,0
20050131:1200,737.3568244302853,0.0,0.0,0.0,0.0,0
20050131:1300,815.2231874925917,0.0,0.0,0.0,0.0,0
20050131:1400,648.9034019301117,0.0,0.0,0.0,0.0,0
20050131:1500,617.4247718930841,0.0,0.0,0.0,0.0,0
20050131:1600,385.4256054594304,0.0,0.0,0.0,0.0,0
20050131:1700,127.22004146210597,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,115.97655927597118,0.0,0.0,0.0,0.0,0
20050201:0800,389.7410651355103,0.0,0.0,0.0,0.0,0
20050201:0900,604.9213278718956,0.0,0.0,0.0,0.0,0
20050201:1000,747.7749120090019,0.0,0.0,0.0,0.0,0
20050201:1100,853.5475867880408,0.0,0.0,0.0,0.0,0
20050201:1200,874.5376230513262,0.0,0.0,0.0,0.0,0
20050201:1300,881.8928905031547,0.0,0.0,0.0,0.0,0
20050201:1400,805.0,0.0,0.0,0.0,0.0,0
20050201:1500,690.4,0.0,0.0,0.0,0.0,0
20050201:1600,488.7811029581056,0.0,0.0,0.0,0.0,0
20050201:1700,255.63301071629562,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,79.14449125310024,0.0,0.0,0.0,0.0,0
20050202:0800,376.25656609511947,0.0,0.0,0.0,0.0,0
20050202:0900,575.2057734818279,0.0,0.0,0.0,0.0,0
20050202:1000,729.162844046764,0.0,0.0,0.0,0.0,0
20050202:1100,840.6772124806921,0.0,0.0,0.0,0.0,0
20050202:1200,870.3987124203692,0.0,0.0,0.0,0.0,0
20050202:1300,843.8362329614986,0.0,0.0,0.0,0.0,0
20050202:1400,801.9169029956217,0.0,0.0,0.0,0.0,0
20050202:1500,636.9545141945407,0.0,0.0,0.0,0.0,0
20050202:1600,433.79966225951983,0.0,0.0,0.0,0.0,0
20050202:1700,184.15385545764704,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,13.819109241702193,0.0,0.0,0.0,0.0,0
20050203:0800,180.00472706815452,0.0,0.0,0.0,0.0,0
20050203:0900,423.94990118367843,0.0,0.0,0.0,0.0,0
20050203:1000,584.6683039139288,0.0,0.0,0.0,0.0,0
20050203:1100,777.6434366335848,0.0,0.0,0.0,0.0,0
20050203:1200,709.9998741811235,0.0,0.0,0.0,0.0,0
20050203:1300,406.2002687828957,0.0,0.0,0.0,0.0,0
20050203:1400,332.7571796318468,0.0,0.0,0.0,0.0,0
20050203:1500,335.89368814645604,0.0,0.0,0.0,0.0,0
20050203:1600,375.41388245397684,0.0,0.0,0.0,0.0,0
20050203:1700,142.8923132585602,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,119.3859072326145,0.0,0.0,0.0,0.0,0
20050204:0800,389.7155609015439,0.0,0.0,0.0,0.0,0
20050204:0900,607.5172535889312,0.0,0.0,0.0,0.0,0
20050204:1000,769.2715130843345,0.0,0.0,0.0,0.0,0
20050204:1100,810.3270838592928,0.0,0.0,0.0,0.0,0
20050204:1200,880.8720608095956,0.0,0.0,0.0,0.0,0
20050204:1300,800.9707451039827,0.0,0.0,0.0,0.0,0
20050204:1400,747.0051219466795,0.0,0.0,0.0,0.0,0
20050204:1500,569.8386822820177,0.0,0.0,0.0,0.0,0
20050204:1600,390.6797682370838,0.0,0.0,0.0,0.0,0
20050204:1700,16.48983835398346,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,101.9313959211001,0.0,0.0,0.0,0.0,0
20050205:0800,348.8436314535483,0.0,0.0,0.0,0.0,0
20050205:0900,564.2459505167778,0.0,0.0,0.0,0.0,0
20050205:1000,727.4406055963674,0.0,0.0,0.0,0.0,0
20050205:1100,792.9896630982148,0.0,0.0,0.0,0.0,0
20050205:1200,846.0759108390939,0.0,0.0,0.0,0.0,0
20050205:1300,826.9388859576014,0.0,0.0,0.0,0.0,0
20050205:1400,740.9035103482042,0.0,0.0,0.0,0.0,0
20050205:1500,567.8463723470991,0.0,0.0,0.0,0.0,0
20050205:1600,370.0183028828836,0.0,0.0,0.0,0.0,0
20050205:1700,137.24632485890447,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,29.73705682281675,0.0,0.0,0.0,0.0,0
20050206:0800,253.88152931790458,0.0,0.0,0.0,0.0,0
20050206:0900,476.04271908989404,0.0,0.0,0.0,0.0,0
20050206:1000,666.2178599145661,0.0,0.0,0.0,0.0,0
20050206:1100,829.5937169435374,0.0,0.0,0.0,0.0,0
20050206:1200,854.5391523739672,0.0,0.0,0.0,0.0,0
20050206:1300,813.8860417349224,0.0,0.0,0.0,0.0,0
20050206:1400,729.9289285644194,0.0,0.0,0.0,0.0,0
20050206:1500,563.0811328805772,0.0,0.0,0.0,0.0,0
20050206:1600,400.00223529010293,0.0,0.0,0.0,0.0,0
20050206:1700,159.36501991817298,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
20050207:0500,0.0,0.0,0.0,0.0,0.0,0
