Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,906.4673853041429,0.0,0.0,0.0,0.0,0
20050119:1300,864.6947090022414,0.0,0.0,0.0,0.0,0
20050119:1400,745.0823782619976,0.0,0.0,0.0,0.0,0
20050119:1500,612.2565342036702,0.0,0.0,0.0,0.0,0
20050119:1600,365.72065994112245,0.0,0.0,0.0,0.0,0
20050119:1700,107.3969359544934,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,124.34824766075862,0.0,0.0,0.0,0.0,0
20050120:0800,405.5606665116442,0.0,0.0,0.0,0.0,0
20050120:0900,613.7344402491688,0.0,0.0,0.0,0.0,0
20050120:1000,809.668736709315,0.0,0.0,0.0,0.0,0
20050120:1100,858.7166128694835,0.0,0.0,0.0,0.0,0
20050120:1200,892.1190147865071,0.0,0.0,0.0,0.0,0
20050120:1300,833.8178815009098,0.0,0.0,0.0,0.0,0
20050120:1400,796.1907320983719,0.0,0.0,0.0,0.0,0
20050120:1500,646.5270178250345,0.0,0.0,0.0,0.0,0
20050120:1600,487.40355524082366,0.0,0.0,0.0,0.0,0
20050120:1700,215.89319269781262,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,124.35892730596677,0.0,0.0,0.0,0.0,0
20050121:0800,358.31591085507415,0.0,0.0,0.0,0.0,0
20050121:0900,500.47744403954607,0.0,0.0,0.0,0.0,0
20050121:1000,720.4062905441776,0.0,0.0,0.0,0.0,0
20050121:1100,794.3389980180975,0.0,0.0,0.0,0.0,0
20050121:1200,751.6313971601452,0.0,0.0,0.0,0.0,0
20050121:1300,669.0269936381729,0.0,0.0,0.0,0.0,0
20050121:1400,592.7935247108453,0.0,0.0,0.0,0.0,0
20050121:1500,614.5534288160757,0.0,0.0,0.0,0.0,0
20050121:1600,374.16571557208925,0.0,0.0,0.0,0.0,0
20050121:1700,121.71760279846346,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,118.1282139371099,0.0,0.0,0.0,0.0,0
20050122:0800,370.3891232441962,0.0,0.0,0.0,0.0,0
20050122:0900,593.0934873408754,0.0,0.0,0.0,0.0,0
20050122:1000,788.020387964735,0.0,0.0,0.0,0.0,0
20050122:1100,884.440019841705,0.0,0.0,0.0,0.0,0
20050122:1200,871.3589793033607,0.0,0.0,0.0,0.0,0
20050122:1300,886.2291642343498,0.0,0.0,0.0,0.0,0
20050122:1400,729.4798254092811,0.0,0.0,0.0,0.0,0
20050122:1500,582.7253953947013,0.0,0.0,0.0,0.0,0
20050122:1600,388.54565063999235,0.0,0.0,0.0,0.0,0
20050122:1700,117.66559655831816,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,132.38114424306568,0.0,0.0,0.0,0.0,0
20050123:0800,379.1620068745725,0.0,0.0,0.0,0.0,0
20050123:0900,605.7030054421227,0.0,0.0,0.0,0.0,0
20050123:1000,746.6550148194824,0.0,0.0,0.0,0.0,0
20050123:1100,889.9197210574935,0.0,0.0,0.0,0.0,0
20050123:1200,903.5531363051848,0.0,0.0,0.0,0.0,0
20050123:1300,857.6824315809754,0.0,0.0,0.0,0.0,0
20050123:1400,723.6429142435461,0.0,0.0,0.0,0.0,0
20050123:1500,646.3521193028073,0.0,0.0,0.0,0.0,0
20050123:1600,463.87352895999413,0.0,0.0,0.0,0.0,0
20050123:1700,219.1502773682838,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,112.57142672093609,0.0,0.0,0.0,0.0,0
20050124:0800,310.0133106553392,0.0,0.0,0.0,0.0,0
20050124:0900,618.836502414023,0.0,0.0,0.0,0.0,0
20050124:1000,807.9393016147046,0.0,0.0,0.0,0.0,0
20050124:1100,896.2453443331823,0.0,0.0,0.0,0.0,0
20050124:1200,899.946231405213,0.0,0.0,0.0,0.0,0
20050124:1300,853.583492416729,0.0,0.0,0.0,0.0,0
20050124:1400,758.2922216066765,0.0,0.0,0.0,0.0,0
20050124:1500,577.5567988251339,0.0,0.0,0.0,0.0,0
20050124:1600,364.6906043515276,0.0,0.0,0.0,0.0,0
20050124:1700,129.5243177973798,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,5.588631728435225,0.0,0.0,0.0,0.0,0
20050125:0800,412.1662102338242,0.0,0.0,0.0,0.0,0
20050125:0900,648.1691089813347,0.0,0.0,0.0,0.0,0
20050125:1000,767.2756791726024,0.0,0.0,0.0,0.0,0
20050125:1100,857.9393127663857,0.0,0.0,0.0,0.0,0
20050125:1200,887.1697318592005,0.0,0.0,0.0,0.0,0
20050125:1300,845.4987063956843,0.0,0.0,0.0,0.0,0
20050125:1400,762.5982549637857,0.0,0.0,0.0,0.0,0
20050125:1500,543.6420579844219,0.0,0.0,0.0,0.0,0
20050125:1600,362.49628427868254,0.0,0.0,0.0,0.0,0
20050125:1700,1.4451914673229134,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,129.64088543102315,0.0,0.0,0.0,0.0,0
20050126:0800,378.59307075276826,0.0,0.0,0.0,0.0,0
20050126:0900,633.8241659810183,0.0,0.0,0.0,0.0,0
20050126:1000,777.0543681967575,0.0,0.0,0.0,0.0,0
20050126:1100,814.2380745744933,0.0,0.0,0.0,0.0,0
20050126:1200,822.7056669187577,0.0,0.0,0.0,0.0,0
20050126:1300,863.0189970802473,0.0,0.0,0.0,0.0,0
20050126:1400,737.7766767250591,0.0,0.0,0.0,0.0,0
20050126:1500,594.2382248699809,0.0,0.0,0.0,0.0,0
20050126:1600,289.9381629181433,0.0,0.0,0.0,0.0,0
20050126:1700,121.257620820136,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,116.7358215128014,0.0,0.0,0.0,0.0,0
20050127:0800,350.9896371340281,0.0,0.0,0.0,0.0,0
20050127:0900,533.0039427262103,0.0,0.0,0.0,0.0,0
20050127:1000,714.3116750637122,0.0,0.0,0.0,0.0,0
20050127:1100,836.5851372668346,0.0,0.0,0.0,0.0,0
20050127:1200,922.3650828566294,0.0,0.0,0.0,0.0,0
20050127:1300,869.707221895252,0.0,0.0,0.0,0.0,0
20050127:1400,713.5886893985984,0.0,0.0,0.0,0.0,0
20050127:1500,602.7010528116493,0.0,0.0,0.0,0.0,0
20050127:1600,392.6878084047142,0.0,0.0,0.0,0.0,0
20050127:1700,146.09899733812242,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,105.7915374378777,0.0,0.0,0.0,0.0,0
20050128:0800,381.2076762299627,0.0,0.0,0.0,0.0,0
20050128:0900,593.0507346800111,0.0,0.0,0.0,0.0,0
20050128:1000,707.7494204668601,0.0,0.0,0.0,0.0,0
20050128:1100,845.9322871834019,0.0,0.0,0.0,0.0,0
20050128:1200,845.7412061455043,0.0,0.0,0.0,0.0,0
20050128:1300,26.460999035995645,0.0,0.0,0.0,0.0,0
20050128:1400,759.5915868302181,0.0,0.0,0.0,0.0,0
20050128:1500,618.0180766087088,0.0,0.0,0.0,0.0,0
20050128:1600,402.0493016207657,0.0,0.0,0.0,0.0,0
20050128:1700,152.3287529629739,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,120.79885623956439,0.0,0.0,0.0,0.0,0
20050129:0800,402.95253269059225,0.0,0.0,0.0,0.0,0
20050129:0900,628.8924020724451,0.0,0.0,0.0,0.0,0
20050129:1000,784.0397941851052,0.0,0.0,0.0,0.0,0
20050129:1100,894.4030441475131,0.0,0.0,0.0,0.0,0
20050129:1200,894.3135125888375,0.0,0.0,0.0,0.0,0
20050129:1300,833.97233426879,0.0,0.0,0.0,0.0,0
20050129:1400,761.0193115146129,0.0,0.0,0.0,0.0,0
20050129:1500,616.6227846269443,0.0,0.0,0.0,0.0,0
20050129:1600,388.2246488571558,0.0,0.0,0.0,0.0,0
20050129:1700,151.12363371365558,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,156.36593838571596,0.0,0.0,0.0,0.0,0
20050130:0800,411.8255473557714,0.0,0.0,0.0,0.0,0
20050130:0900,645.574804409587,0.0,0.0,0.0,0.0,0
20050130:1000,785.0374660976101,0.0,0.0,0.0,0.0,0
20050130:1100,884.463867008451,0.0,0.0,0.0,0.0,0
20050130:1200,896.1024740693135,0.0,0.0,0.0,0.0,0
20050130:1300,842.1407248623083,0.0,0.0,0.0,0.0,0
20050130:1400,718.8972315246117,0.0,0.0,0.0,0.0,0
20050130:1500,551.1669038472055,0.0,0.0,0.0,0.0,0
20050130:1600,387.0625378473329,0.0,0.0,0.0,0.0,0
20050130:1700,132.77839058993425,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,132.44803347245949,0.0,0.0,0.0,0.0,0
20050131:0800,392.3692618927531,0.0,0.0,0.0,0.0,0
20050131:0900,606.3370614670048,0.0,0.0,0.0,0.0,0
20050131:1000,739.5402595015578,0.0,0.0,0.0,0.0,0
20050131:1100,899.731459840032,0.0,0.0,0.0,0.0,0
20050131:1200,881.6597581607136,0.0,0.0,0.0,0.0,0
20050131:1300,836.3065757338425,0.0,0.0,0.0,0.0,0
20050131:1400,721.6275473662788,0.0,0.0,0.0,0.0,0
20050131:1500,595.0493326742456,0.0,0.0,0.0,0.0,0
20050131:1600,370.1917806402561,0.0,0.0,0.0,0.0,0
20050131:1700,130.01822963285443,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,101.0684870525808,0.0,0.0,0.0,0.0,0
20050201:0800,360.0866795755677,0.0,0.0,0.0,0.0,0
20050201:0900,581.6856776045445,0.0,0.0,0.0,0.0,0
20050201:1000,738.8275393583061,0.0,0.0,0.0,0.0,0
20050201:1100,851.2109031414695,0.0,0.0,0.0,0.0,0
20050201:1200,910.5875931800613,0.0,0.0,0.0,0.0,0
20050201:1300,817.2035098820216,0.0,0.0,0.0,0.0,0
20050201:1400,764.6022865682658,0.0,0.0,0.0,0.0,0
20050201:1500,614.3437966602423,0.0,0.0,0.0,0.0,0
20050201:1600,404.6597711428382,0.0,0.0,0.0,0.0,0
20050201:1700,142.62615721090404,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,109.68736351005136,0.0,0.0,0.0,0.0,0
20050202:0800,366.4421394447973,0.0,0.0,0.0,0.0,0
20050202:0900,629.4154973675924,0.0,0.0,0.0,0.0,0
20050202:1000,763.0761418256426,0.0,0.0,0.0,0.0,0
20050202:1100,881.0829243154677,0.0,0.0,0.0,0.0,0
20050202:1200,29.175937043818106,0.0,0.0,0.0,0.0,0
20050202:1300,24.75974170142131,0.0,0.0,0.0,0.0,0
20050202:1400,662.581651571196,0.0,0.0,0.0,0.0,0
20050202:1500,589.9126716661646,0.0,0.0,0.0,0.0,0
20050202:1600,392.47527534912655,0.0,0.0,0.0,0.0,0
20050202:1700,150.3654752878481,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,61.21687637407979,0.0,0.0,0.0,0.0,0
20050203:0800,355.924085741269,0.0,0.0,0.0,0.0,0
20050203:0900,567.4973513487165,0.0,0.0,0.0,0.0,0
20050203:1000,738.0513257998388,0.0,0.0,0.0,0.0,0
20050203:1100,828.170942711806,0.0,0.0,0.0,0.0,0
20050203:1200,859.9751272057198,0.0,0.0,0.0,0.0,0
20050203:1300,825.9549329672,0.0,0.0,0.0,0.0,0
20050203:1400,729.1587827515629,0.0,0.0,0.0,0.0,0
20050203:1500,613.1210650377583,0.0,0.0,0.0,0.0,0
20050203:1600,421.4372949912019,0.0,0.0,0.0,0.0,0
20050203:1700,170.03558484376774,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,85.14706467678157,0.0,0.0,0.0,0.0,0
20050204:0800,367.57088490220394,0.0,0.0,0.0,0.0,0
20050204:0900,567.2165742173182,0.0,0.0,0.0,0.0,0
20050204:1000,745.5556445815346,0.0,0.0,0.0,0.0,0
20050204:1100,874.7284066747588,0.0,0.0,0.0,0.0,0
20050204:1200,890.1882934292676,0.0,0.0,0.0,0.0,0
20050204:1300,879.9544039933717,0.0,0.0,0.0,0.0,0
20050204:1400,715.0127264984346,0.0,0.0,0.0,0.0,0
20050204:1500,637.7805188682527,0.0,0.0,0.0,0.0,0
20050204:1600,385.240793077376,0.0,0.0,0.0,0.0,0
20050204:1700,150.5963144643892,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,116.49087498792775,0.0,0.0,0.0,0.0,0
20050205:0800,360.53873779564003,0.0,0.0,0.0,0.0,0
20050205:0900,593.8048287341845,0.0,0.0,0.0,0.0,0
20050205:1000,713.0541048445749,0.0,0.0,0.0,0.0,0
20050205:1100,718.9179314504129,0.0,0.0,0.0,0.0,0
20050205:1200,760.6772750395389,0.0,0.0,0.0,0.0,0
20050205:1300,529.454316673726,0.0,0.0,0.0,0.0,0
20050205:1400,695.4063664500927,0.0,0.0,0.0,0.0,0
20050205:1500,224.80852467834418,0.0,0.0,0.0,0.0,0
20050205:1600,426.4042075256031,0.0,0.0,0.0,0.0,0
20050205:1700,174.80047563687796,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,15.476237830111025,0.0,0.0,0.0,0.0,0
20050206:0800,90.1780956196346,0.0,0.0,0.0,0.0,0
20050206:0900,491.3973489400077,0.0,0.0,0.0,0.0,0
20050206:1000,626.5148279536149,0.0,0.0,0.0,0.0,0
20050206:1100,728.664334139094,0.0,0.0,0.0,0.0,0
20050206:1200,825.9412733622426,0.0,0.0,0.0,0.0,0
20050206:1300,777.902742586077,0.0,0.0,0.0,0.0,0
20050206:1400,717.2260705685551,0.0,0.0,0.0,0.0,0
20050206:1500,587.7976703809238,0.0,0.0,0.0,0.0,0
20050206:1600,298.61374919870127,0.0,0.0,0.0,0.0,0
20050206:1700,107.47843401942663,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
20050207:0500,0.0,0.0,0.0,0.0,0.0,0
