Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,892.1674537451913,0.0,0.0,0.0,0.0,0
20050119:1300,878.4362249333516,0.0,0.0,0.0,0.0,0
20050119:1400,813.4756232907838,0.0,0.0,0.0,0.0,0
20050119:1500,655.4968302595889,0.0,0.0,0.0,0.0,0
20050119:1600,390.30155050963253,0.0,0.0,0.0,0.0,0
20050119:1700,140.05811605820782,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,129.69967598391037,0.0,0.0,0.0,0.0,0
20050120:0800,391.1507483009797,0.0,0.0,0.0,0.0,0
20050120:0900,572.3372387721249,0.0,0.0,0.0,0.0,0
20050120:1000,756.6654360763458,0.0,0.0,0.0,0.0,0
20050120:1100,842.4082730858185,0.0,0.0,0.0,0.0,0
20050120:1200,860.854328678603,0.0,0.0,0.0,0.0,0
20050120:1300,789.3174427441226,0.0,0.0,0.0,0.0,0
20050120:1400,736.3317492789978,0.0,0.0,0.0,0.0,0
20050120:1500,576.961492354185,0.0,0.0,0.0,0.0,0
20050120:1600,310.22184060278056,0.0,0.0,0.0,0.0,0
20050120:1700,131.24683918161566,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,124.40020341653148,0.0,0.0,0.0,0.0,0
20050121:0800,365.80263223724586,0.0,0.0,0.0,0.0,0
20050121:0900,580.8822991316841,0.0,0.0,0.0,0.0,0
20050121:1000,799.1552186241588,0.0,0.0,0.0,0.0,0
20050121:1100,885.6952249500112,0.0,0.0,0.0,0.0,0
20050121:1200,884.3077808664855,0.0,0.0,0.0,0.0,0
20050121:1300,839.8290217743503,0.0,0.0,0.0,0.0,0
20050121:1400,781.0684343295018,0.0,0.0,0.0,0.0,0
20050121:1500,614.3564612070601,0.0,0.0,0.0,0.0,0
20050121:1600,381.71655834875776,0.0,0.0,0.0,0.0,0
20050121:1700,104.86336603518525,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,126.87778185430838,0.0,0.0,0.0,0.0,0
20050122:0800,422.6348509849251,0.0,0.0,0.0,0.0,0
20050122:0900,630.2714342389492,0.0,0.0,0.0,0.0,0
20050122:1000,781.2030972449752,0.0,0.0,0.0,0.0,0
20050122:1100,877.6981820887887,0.0,0.0,0.0,0.0,0
20050122:1200,888.0922633060143,0.0,0.0,0.0,0.0,0
20050122:1300,842.9194634056861,0.0,0.0,0.0,0.0,0
20050122:1400,733.3529739321415,0.0,0.0,0.0,0.0,0
20050122:1500,603.4843040254774,0.0,0.0,0.0,0.0,0
20050122:1600,415.66902373768454,0.0,0.0,0.0,0.0,0
20050122:1700,148.49720994913395,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,147.01964202106714,0.0,0.0,0.0,0.0,0
20050123:0800,425.06428335768527,0.0,0.0,0.0,0.0,0
20050123:0900,617.941047941693,0.0,0.0,0.0,0.0,0
20050123:1000,767.7514884877281,0.0,0.0,0.0,0.0,0
20050123:1100,790.5712930254463,0.0,0.0,0.0,0.0,0
20050123:1200,879.1643759955082,0.0,0.0,0.0,0.0,0
20050123:1300,882.518667972199,0.0,0.0,0.0,0.0,0
20050123:1400,751.7397354258349,0.0,0.0,0.0,0.0,0
20050123:1500,621.8413746070124,0.0,0.0,0.0,0.0,0
20050123:1600,411.4833911727006,0.0,0.0,0.0,0.0,0
20050123:1700,171.87680544888073,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,117.80139506458026,0.0,0.0,0.0,0.0,0
20050124:0800,399.44171579586435,0.0,0.0,0.0,0.0,0
20050124:0900,573.8264769680861,0.0,0.0,0.0,0.0,0
20050124:1000,753.1309109806457,0.0,0.0,0.0,0.0,0
20050124:1100,790.1918648325651,0.0,0.0,0.0,0.0,0
20050124:1200,884.1187189099478,0.0,0.0,0.0,0.0,0
20050124:1300,872.4449464149893,0.0,0.0,0.0,0.0,0
20050124:1400,735.0594839596096,0.0,0.0,0.0,0.0,0
20050124:1500,621.9697378867079,0.0,0.0,0.0,0.0,0
20050124:1600,387.51479208223304,0.0,0.0,0.0,0.0,0
20050124:1700,135.13039496189845,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,121.79591428108401,0.0,0.0,0.0,0.0,0
20050125:0800,402.64501172429806,0.0,0.0,0.0,0.0,0
20050125:0900,617.9016875276054,0.0,0.0,0.0,0.0,0
20050125:1000,809.7368801663117,0.0,0.0,0.0,0.0,0
20050125:1100,902.2996759626567,0.0,0.0,0.0,0.0,0
20050125:1200,917.2485579365922,0.0,0.0,0.0,0.0,0
20050125:1300,827.3084361804517,0.0,0.0,0.0,0.0,0
20050125:1400,751.1336306635973,0.0,0.0,0.0,0.0,0
20050125:1500,625.0535943323432,0.0,0.0,0.0,0.0,0
20050125:1600,435.73063625431763,0.0,0.0,0.0,0.0,0
20050125:1700,238.70355296575968,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,87.960576447239,0.0,0.0,0.0,0.0,0
20050126:0800,395.12151401001347,0.0,0.0,0.0,0.0,0
20050126:0900,649.6129826104775,0.0,0.0,0.0,0.0,0
20050126:1000,809.0729704534415,0.0,0.0,0.0,0.0,0
20050126:1100,861.0437529177291,0.0,0.0,0.0,0.0,0
20050126:1200,888.6306524998103,0.0,0.0,0.0,0.0,0
20050126:1300,849.4400046504236,0.0,0.0,0.0,0.0,0
20050126:1400,728.4502338371711,0.0,0.0,0.0,0.0,0
20050126:1500,622.6291503641329,0.0,0.0,0.0,0.0,0
20050126:1600,403.5869739370294,0.0,0.0,0.0,0.0,0
20050126:1700,145.32399709011156,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,120.17430616201725,0.0,0.0,0.0,0.0,0
20050127:0800,383.53450717517,0.0,0.0,0.0,0.0,0
20050127:0900,578.2856052097225,0.0,0.0,0.0,0.0,0
20050127:1000,790.2337351483513,0.0,0.0,0.0,0.0,0
20050127:1100,832.0420769454486,0.0,0.0,0.0,0.0,0
20050127:1200,773.4304369832109,0.0,0.0,0.0,0.0,0
20050127:1300,806.8978952871084,0.0,0.0,0.0,0.0,0
20050127:1400,714.2759267232994,0.0,0.0,0.0,0.0,0
20050127:1500,618.8304108112495,0.0,0.0,0.0,0.0,0
20050127:1600,398.5231329929183,0.0,0.0,0.0,0.0,0
20050127:1700,150.38928622511924,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,122.80059177612138,0.0,0.0,0.0,0.0,0
20050128:0800,364.02257265393223,0.0,0.0,0.0,0.0,0
20050128:0900,599.6065360805277,0.0,0.0,0.0,0.0,0
20050128:1000,753.3279626140543,0.0,0.0,0.0,0.0,0
20050128:1100,836.7211925793085,0.0,0.0,0.0,0.0,0
20050128:1200,808.6254478650613,0.0,0.0,0.0,0.0,0
20050128:1300,801.5063684050024,0.0,0.0,0.0,0.0,0
20050128:1400,723.2667147000005,0.0,0.0,0.0,0.0,0
20050128:1500,573.0510024328775,0.0,0.0,0.0,0.0,0
20050128:1600,332.3060989092935,0.0,0.0,0.0,0.0,0
20050128:1700,114.74218074731388,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,111.01819714887269,0.0,0.0,0.0,0.0,0
20050129:0800,353.7866303422582,0.0,0.0,0.0,0.0,0
20050129:0900,583.3281636220829,0.0,0.0,0.0,0.0,0
20050129:1000,756.5222730563728,0.0,0.0,0.0,0.0,0
20050129:1100,823.7189264936285,0.0,0.0,0.0,0.0,0
20050129:1200,849.226687601124,0.0,0.0,0.0,0.0,0
20050129:1300,804.3177132632005,0.0,0.0,0.0,0.0,0
20050129:1400,720.965134277555,0.0,0.0,0.0,0.0,0
20050129:1500,578.3820853729665,0.0,0.0,0.0,0.0,0
20050129:1600,370.6433187729864,0.0,0.0,0.0,0.0,0
20050129:1700,139.34245223385207,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,121.13000458646977,0.0,0.0,0.0,0.0,0
20050130:0800,397.71701707984937,0.0,0.0,0.0,0.0,0
20050130:0900,602.1651150533651,0.0,0.0,0.0,0.0,0
20050130:1000,743.4205248132248,0.0,0.0,0.0,0.0,0
20050130:1100,810.26222264236,0.0,0.0,0.0,0.0,0
20050130:1200,810.8288361568142,0.0,0.0,0.0,0.0,0
20050130:1300,620.380178348641,0.0,0.0,0.0,0.0,0
20050130:1400,723.9270037336169,0.0,0.0,0.0,0.0,0
20050130:1500,602.9460205876245,0.0,0.0,0.0,0.0,0
20050130:1600,395.9073778451521,0.0,0.0,0.0,0.0,0
20050130:1700,126.01867395178434,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,115.9032336678714,0.0,0.0,0.0,0.0,0
20050131:0800,388.0592702328061,0.0,0.0,0.0,0.0,0
20050131:0900,597.1247162164522,0.0,0.0,0.0,0.0,0
20050131:1000,728.3535258992707,0.0,0.0,0.0,0.0,0
20050131:1100,847.0942455708581,0.0,0.0,0.0,0.0,0
20050131:1200,821.6463696265326,0.0,0.0,0.0,0.0,0
20050131:1300,823.0968101692933,0.0,0.0,0.0,0.0,0
20050131:1400,531.0909487652256,0.0,0.0,0.0,0.0,0
20050131:1500,579.7715920831683,0.0,0.0,0.0,0.0,0
20050131:1600,359.27324136705886,0.0,0.0,0.0,0.0,0
20050131:1700,120.08156346092066,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,128.2778368268099,0.0,0.0,0.0,0.0,0
20050201:0800,403.9194990858961,0.0,0.0,0.0,0.0,0
20050201:0900,632.6466691954485,0.0,0.0,0.0,0.0,0
20050201:1000,762.2591961595571,0.0,0.0,0.0,0.0,0
20050201:1100,811.9385069250286,0.0,0.0,0.0,0.0,0
20050201:1200,804.566055083953,0.0,0.0,0.0,0.0,0
20050201:1300,811.5335543880333,0.0,0.0,0.0,0.0,0
20050201:1400,751.1024901929758,0.0,0.0,0.0,0.0,0
20050201:1500,590.2245175047689,0.0,0.0,0.0,0.0,0
20050201:1600,365.7828313986687,0.0,0.0,0.0,0.0,0
20050201:1700,148.0755695792578,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,125.67432307907002,0.0,0.0,0.0,0.0,0
20050202:0800,384.571209812196,0.0,0.0,0.0,0.0,0
20050202:0900,596.1474725554011,0.0,0.0,0.0,0.0,0
20050202:1000,719.2407763061093,0.0,0.0,0.0,0.0,0
20050202:1100,816.4798693750458,0.0,0.0,0.0,0.0,0
20050202:1200,863.4673301834623,0.0,0.0,0.0,0.0,0
20050202:1300,51.30823000688752,0.0,0.0,0.0,0.0,0
20050202:1400,597.2116639509408,0.0,0.0,0.0,0.0,0
20050202:1500,427.8038163588298,0.0,0.0,0.0,0.0,0
20050202:1600,198.69084188801034,0.0,0.0,0.0,0.0,0
20050202:1700,137.06642316188552,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,109.84240158436816,0.0,0.0,0.0,0.0,0
20050203:0800,368.51981075222636,0.0,0.0,0.0,0.0,0
20050203:0900,554.2683003544365,0.0,0.0,0.0,0.0,0
20050203:1000,739.5687305339488,0.0,0.0,0.0,0.0,0
20050203:1100,889.4536681292196,0.0,0.0,0.0,0.0,0
20050203:1200,838.940702303629,0.0,0.0,0.0,0.0,0
20050203:1300,778.6056137861283,0.0,0.0,0.0,0.0,0
20050203:1400,707.3411583650549,0.0,0.0,0.0,0.0,0
20050203:1500,543.5652356028363,0.0,0.0,0.0,0.0,0
20050203:1600,353.7977442956784,0.0,0.0,0.0,0.0,0
20050203:1700,129.30421870814354,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,19.5759402794761,0.0,0.0,0.0,0.0,0
20050204:0800,266.82371053289063,0.0,0.0,0.0,0.0,0
20050204:0900,498.11763098500916,0.0,0.0,0.0,0.0,0
20050204:1000,640.4680709567009,0.0,0.0,0.0,0.0,0
20050204:1100,825.8236438760574,0.0,0.0,0.0,0.0,0
20050204:1200,812.3653042100337,0.0,0.0,0.0,0.0,0
20050204:1300,823.9643640894587,0.0,0.0,0.0,0.0,0
20050204:1400,673.723870624717,0.0,0.0,0.0,0.0,0
20050204:1500,189.4913208611606,0.0,0.0,0.0,0.0,0
20050204:1600,407.95967629110015,0.0,0.0,0.0,0.0,0
20050204:1700,169.43419193537096,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,113.83211906057217,0.0,0.0,0.0,0.0,0
20050205:0800,349.1197325059372,0.0,0.0,0.0,0.0,0
20050205:0900,561.6127246323211,0.0,0.0,0.0,0.0,0
20050205:1000,765.5788108909352,0.0,0.0,0.0,0.0,0
20050205:1100,854.8889719052901,0.0,0.0,0.0,0.0,0
20050205:1200,900.3944731558095,0.0,0.0,0.0,0.0,0
20050205:1300,858.9749760988104,0.0,0.0,0.0,0.0,0
20050205:1400,706.4198315229893,0.0,0.0,0.0,0.0,0
20050205:1500,621.914299484881,0.0,0.0,0.0,0.0,0
20050205:1600,420.5557040887196,0.0,0.0,0.0,0.0,0
20050205:1700,166.26875312037248,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,70.54280920839436,0.0,0.0,0.0,0.0,0
20050206:0800,368.348117396613,0.0,0.0,0.0,0.0,0
20050206:0900,630.5267551671915,0.0,0.0,0.0,0.0,0
20050206:1000,735.6614033766263,0.0,0.0,0.0,0.0,0
20050206:1100,798.9964601454257,0.0,0.0,0.0,0.0,0
20050206:1200,827.8527258065081,0.0,0.0,0.0,0.0,0
20050206:1300,796.6577327364879,0.0,0.0,0.0,0.0,0
20050206:1400,745.302893016395,0.0,0.0,0.0,0.0,0
20050206:1500,583.5591620939601,0.0,0.0,0.0,0.0,0
20050206:1600,385.3088747860658,0.0,0.0,0.0,0.0,0
20050206:1700,138.99496872336402,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
