Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,855.9564711158658,0.0,0.0,0.0,0.0,0
20050119:1300,831.72740644053,0.0,0.0,0.0,0.0,0
20050119:1400,782.4373668522402,0.0,0.0,0.0,0.0,0
20050119:1500,668.7989697022199,0.0,0.0,0.0,0.0,0
20050119:1600,484.93874432617326,0.0,0.0,0.0,0.0,0
20050119:1700,260.36,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,117.96190042577479,0.0,0.0,0.0,0.0,0
20050120:0800,354.68754758455987,0.0,0.0,0.0,0.0,0
20050120:0900,585.5081704907459,0.0,0.0,0.0,0.0,0
20050120:1000,813.8049909414814,0.0,0.0,0.0,0.0,0
20050120:1100,864.4703936643614,0.0,0.0,0.0,0.0,0
20050120:1200,901.7533668244054,0.0,0.0,0.0,0.0,0
20050120:1300,844.4185756658368,0.0,0.0,0.0,0.0,0
20050120:1400,728.3584670488608,0.0,0.0,0.0,0.0,0
20050120:1500,559.3421367062103,0.0,0.0,0.0,0.0,0
20050120:1600,352.0087976264164,0.0,0.0,0.0,0.0,0
20050120:1700,111.3535580385458,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,116.88500853711459,0.0,0.0,0.0,0.0,0
20050121:0800,363.0314265445273,0.0,0.0,0.0,0.0,0
20050121:0900,589.8797330937344,0.0,0.0,0.0,0.0,0
20050121:1000,808.4309329983207,0.0,0.0,0.0,0.0,0
20050121:1100,895.7474543530066,0.0,0.0,0.0,0.0,0
20050121:1200,917.8354089461519,0.0,0.0,0.0,0.0,0
20050121:1300,876.1334014682407,0.0,0.0,0.0,0.0,0
20050121:1400,756.060784837184,0.0,0.0,0.0,0.0,0
20050121:1500,586.3098409351987,0.0,0.0,0.0,0.0,0
20050121:1600,377.8712515262065,0.0,0.0,0.0,0.0,0
20050121:1700,125.22067002820778,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,38.25142166640245,0.0,0.0,0.0,0.0,0
20050122:0800,183.87805670414258,0.0,0.0,0.0,0.0,0
20050122:0900,619.593468127227,0.0,0.0,0.0,0.0,0
20050122:1000,796.7915846186452,0.0,0.0,0.0,0.0,0
20050122:1100,895.2875219774219,0.0,0.0,0.0,0.0,0
20050122:1200,886.5639162801696,0.0,0.0,0.0,0.0,0
20050122:1300,851.8142649136822,0.0,0.0,0.0,0.0,0
20050122:1400,733.2956171395676,0.0,0.0,0.0,0.0,0
20050122:1500,607.0781306642689,0.0,0.0,0.0,0.0,0
20050122:1600,384.10905653522593,0.0,0.0,0.0,0.0,0
20050122:1700,125.48068156332519,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,115.62840704023296,0.0,0.0,0.0,0.0,0
20050123:0800,377.45461077253054,0.0,0.0,0.0,0.0,0
20050123:0900,594.7420201826667,0.0,0.0,0.0,0.0,0
20050123:1000,761.8171996528109,0.0,0.0,0.0,0.0,0
20050123:1100,886.9600098888354,0.0,0.0,0.0,0.0,0
20050123:1200,925.2941196302769,0.0,0.0,0.0,0.0,0
20050123:1300,844.485956029597,0.0,0.0,0.0,0.0,0
20050123:1400,731.2899691932191,0.0,0.0,0.0,0.0,0
20050123:1500,570.306703204265,0.0,0.0,0.0,0.0,0
20050123:1600,372.38441567196134,0.0,0.0,0.0,0.0,0
20050123:1700,141.2410336841095,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,121.31942663249306,0.0,0.0,0.0,0.0,0
20050124:0800,390.09529192404676,0.0,0.0,0.0,0.0,0
20050124:0900,644.6164597501853,0.0,0.0,0.0,0.0,0
20050124:1000,771.248941203161,0.0,0.0,0.0,0.0,0
20050124:1100,856.0473126081566,0.0,0.0,0.0,0.0,0
20050124:1200,931.1768289402567,0.0,0.0,0.0,0.0,0
20050124:1300,868.7650874272011,0.0,0.0,0.0,0.0,0
20050124:1400,712.1927781825801,0.0,0.0,0.0,0.0,0
20050124:1500,553.9712583024194,0.0,0.0,0.0,0.0,0
20050124:1600,353.575050611914,0.0,0.0,0.0,0.0,0
20050124:1700,108.62867261527964,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,146.25082928908506,0.0,0.0,0.0,0.0,0
20050125:0800,388.7965404305246,0.0,0.0,0.0,0.0,0
20050125:0900,30.032400385467188,0.0,0.0,0.0,0.0,0
20050125:1000,801.7412289520372,0.0,0.0,0.0,0.0,0
20050125:1100,898.2891039592665,0.0,0.0,0.0,0.0,0
20050125:1200,889.9175656675953,0.0,0.0,0.0,0.0,0
20050125:1300,860.6818254471785,0.0,0.0,0.0,0.0,0
20050125:1400,758.8399155331521,0.0,0.0,0.0,0.0,0
20050125:1500,595.115548493452,0.0,0.0,0.0,0.0,0
20050125:1600,387.52531986567476,0.0,0.0,0.0,0.0,0
20050125:1700,150.165092806231,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,111.44964954199546,0.0,0.0,0.0,0.0,0
20050126:0800,375.8314033000069,0.0,0.0,0.0,0.0,0
20050126:0900,608.408728100869,0.0,0.0,0.0,0.0,0
20050126:1000,716.7153351180857,0.0,0.0,0.0,0.0,0
20050126:1100,823.8127957297379,0.0,0.0,0.0,0.0,0
20050126:1200,861.4992487775712,0.0,0.0,0.0,0.0,0
20050126:1300,872.4777901812324,0.0,0.0,0.0,0.0,0
20050126:1400,749.4661520201884,0.0,0.0,0.0,0.0,0
20050126:1500,584.4643499740755,0.0,0.0,0.0,0.0,0
20050126:1600,372.1396134296399,0.0,0.0,0.0,0.0,0
20050126:1700,147.21798439322805,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,115.29489144890807,0.0,0.0,0.0,0.0,0
20050127:0800,373.57395378700005,0.0,0.0,0.0,0.0,0
20050127:0900,554.5262345617933,0.0,0.0,0.0,0.0,0
20050127:1000,744.6192567680141,0.0,0.0,0.0,0.0,0
20050127:1100,814.4356570618637,0.0,0.0,0.0,0.0,0
20050127:1200,863.519972773389,0.0,0.0,0.0,0.0,0
20050127:1300,795.022072308913,0.0,0.0,0.0,0.0,0
20050127:1400,679.6097265215146,0.0,0.0,0.0,0.0,0
20050127:1500,527.1141612922218,0.0,0.0,0.0,0.0,0
20050127:1600,319.37576787478633,0.0,0.0,0.0,0.0,0
20050127:1700,95.53326564591575,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,101.52852880442978,0.0,0.0,0.0,0.0,0
20050128:0800,342.2292399691251,0.0,0.0,0.0,0.0,0
20050128:0900,529.8739533525876,0.0,0.0,0.0,0.0,0
20050128:1000,757.5987195826244,0.0,0.0,0.0,0.0,0
20050128:1100,815.938156179276,0.0,0.0,0.0,0.0,0
20050128:1200,844.9897813073027,0.0,0.0,0.0,0.0,0
20050128:1300,781.065161656873,0.0,0.0,0.0,0.0,0
20050128:1400,642.4602252810145,0.0,0.0,0.0,0.0,0
20050128:1500,42.757017859806034,0.0,0.0,0.0,0.0,0
20050128:1600,335.3096599580496,0.0,0.0,0.0,0.0,0
20050128:1700,105.14001791574691,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,122.17253783014667,0.0,0.0,0.0,0.0,0
20050129:0800,397.83946457929756,0.0,0.0,0.0,0.0,0
20050129:0900,618.4264984869515,0.0,0.0,0.0,0.0,0
20050129:1000,807.7511515922494,0.0,0.0,0.0,0.0,0
20050129:1100,859.1795379421812,0.0,0.0,0.0,0.0,0
20050129:1200,925.151822706512,0.0,0.0,0.0,0.0,0
20050129:1300,871.8237974539741,0.0,0.0,0.0,0.0,0
20050129:1400,816.2216958504382,0.0,0.0,0.0,0.0,0
20050129:1500,598.9327006753365,0.0,0.0,0.0,0.0,0
20050129:1600,402.086666603969,0.0,0.0,0.0,0.0,0
20050129:1700,83.19431368042547,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,121.59089545557305,0.0,0.0,0.0,0.0,0
20050130:0800,399.0156330020003,0.0,0.0,0.0,0.0,0
20050130:0900,620.5216576005338,0.0,0.0,0.0,0.0,0
20050130:1000,793.696568290119,0.0,0.0,0.0,0.0,0
20050130:1100,803.6169795571112,0.0,0.0,0.0,0.0,0
20050130:1200,890.1885368892241,0.0,0.0,0.0,0.0,0
20050130:1300,873.4943762652649,0.0,0.0,0.0,0.0,0
20050130:1400,643.0185769034379,0.0,0.0,0.0,0.0,0
20050130:1500,428.0770190597699,0.0,0.0,0.0,0.0,0
20050130:1600,64.73051800355488,0.0,0.0,0.0,0.0,0
20050130:1700,11.137297066215165,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,116.07269579814368,0.0,0.0,0.0,0.0,0
20050131:0800,400.88718144868517,0.0,0.0,0.0,0.0,0
20050131:0900,570.1688912792409,0.0,0.0,0.0,0.0,0
20050131:1000,764.8723691810849,0.0,0.0,0.0,0.0,0
20050131:1100,883.455904130636,0.0,0.0,0.0,0.0,0
20050131:1200,908.101034417637,0.0,0.0,0.0,0.0,0
20050131:1300,842.3430863576272,0.0,0.0,0.0,0.0,0
20050131:1400,751.2179285980123,0.0,0.0,0.0,0.0,0
20050131:1500,618.5845502909324,0.0,0.0,0.0,0.0,0
20050131:1600,395.17512285000834,0.0,0.0,0.0,0.0,0
20050131:1700,15.239759925183629,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,111.1294588878036,0.0,0.0,0.0,0.0,0
20050201:0800,377.50807625704147,0.0,0.0,0.0,0.0,0
20050201:0900,603.3571526717216,0.0,0.0,0.0,0.0,0
20050201:1000,725.5490438622534,0.0,0.0,0.0,0.0,0
20050201:1100,788.1070166754645,0.0,0.0,0.0,0.0,0
20050201:1200,828.2670416607295,0.0,0.0,0.0,0.0,0
20050201:1300,834.5036157318696,0.0,0.0,0.0,0.0,0
20050201:1400,705.753924892653,0.0,0.0,0.0,0.0,0
20050201:1500,566.4737670521091,0.0,0.0,0.0,0.0,0
20050201:1600,393.4854833966935,0.0,0.0,0.0,0.0,0
20050201:1700,140.01070441828966,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,111.75971165658552,0.0,0.0,0.0,0.0,0
20050202:0800,375.5405550091645,0.0,0.0,0.0,0.0,0
20050202:0900,625.1515671354107,0.0,0.0,0.0,0.0,0
20050202:1000,826.8645891276694,0.0,0.0,0.0,0.0,0
20050202:1100,858.8713828883864,0.0,0.0,0.0,0.0,0
20050202:1200,885.8405409141498,0.0,0.0,0.0,0.0,0
20050202:1300,799.5474610215025,0.0,0.0,0.0,0.0,0
20050202:1400,744.4324461419062,0.0,0.0,0.0,0.0,0
20050202:1500,579.2464349666262,0.0,0.0,0.0,0.0,0
20050202:1600,385.53578867367196,0.0,0.0,0.0,0.0,0
20050202:1700,147.5218868170548,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,107.42534180695635,0.0,0.0,0.0,0.0,0
20050203:0800,341.1168573894927,0.0,0.0,0.0,0.0,0
20050203:0900,555.7998084219756,0.0,0.0,0.0,0.0,0
20050203:1000,747.6764052327256,0.0,0.0,0.0,0.0,0
20050203:1100,883.1645336150592,0.0,0.0,0.0,0.0,0
20050203:1200,864.9320536789184,0.0,0.0,0.0,0.0,0
20050203:1300,850.1183471475279,0.0,0.0,0.0,0.0,0
20050203:1400,730.8197544573654,0.0,0.0,0.0,0.0,0
20050203:1500,589.0668754835314,0.0,0.0,0.0,0.0,0
20050203:1600,407.72636381109345,0.0,0.0,0.0,0.0,0
20050203:1700,127.80756572520662,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,124.66409411737239,0.0,0.0,0.0,0.0,0
20050204:0800,352.39928578523194,0.0,0.0,0.0,0.0,0
20050204:0900,610.7145400005844,0.0,0.0,0.0,0.0,0
20050204:1000,799.4396938064658,0.0,0.0,0.0,0.0,0
20050204:1100,890.2987938297775,0.0,0.0,0.0,0.0,0
20050204:1200,875.6623959714897,0.0,0.0,0.0,0.0,0
20050204:1300,858.8684840917479,0.0,0.0,0.0,0.0,0
20050204:1400,760.8092791698799,0.0,0.0,0.0,0.0,0
20050204:1500,631.568053440875,0.0,0.0,0.0,0.0,0
20050204:1600,410.18957479006343,0.0,0.0,0.0,0.0,0
20050204:1700,170.32716040202104,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,106.38195548196508,0.0,0.0,0.0,0.0,0
20050205:0800,353.74459422117803,0.0,0.0,0.0,0.0,0
20050205:0900,638.0382050174004,0.0,0.0,0.0,0.0,0
20050205:1000,807.2396304625714,0.0,0.0,0.0,0.0,0
20050205:1100,851.3202734870009,0.0,0.0,0.0,0.0,0
20050205:1200,895.2862064711846,0.0,0.0,0.0,0.0,0
20050205:1300,866.2947779003783,0.0,0.0,0.0,0.0,0
20050205:1400,742.0559791827134,0.0,0.0,0.0,0.0,0
20050205:1500,632.7683253335608,0.0,0.0,0.0,0.0,0
20050205:1600,416.9937251028776,0.0,0.0,0.0,0.0,0
20050205:1700,138.26049573578862,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,115.75927766529638,0.0,0.0,0.0,0.0,0
20050206:0800,398.34806092725364,0.0,0.0,0.0,0.0,0
20050206:0900,589.9535925857906,0.0,0.0,0.0,0.0,0
20050206:1000,736.898851238635,0.0,0.0,0.0,0.0,0
20050206:1100,848.7590570374574,0.0,0.0,0.0,0.0,0
20050206:1200,893.0518463397472,0.0,0.0,0.0,0.0,0
20050206:1300,890.1548776378966,0.0,0.0,0.0,0.0,0
20050206:1400,713.9622150314214,0.0,0.0,0.0,0.0,0
20050206:1500,585.4572318142159,0.0,0.0,0.0,0.0,0
20050206:1600,330.2064985341611,0.0,0.0,0.0,0.0,0
20050206:1700,138.0349754429963,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
20050207:0500,0.0,0.0,0.0,0.0,0.0,0
