Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,856.7091117884313,0.0,0.0,0.0,0.0,0
20050119:1300,830.0891076036069,0.0,0.0,0.0,0.0,0
20050119:1400,752.5077561355492,0.0,0.0,0.0,0.0,0
20050119:1500,542.0004723273688,0.0,0.0,0.0,0.0,0
20050119:1600,364.75437911865737,0.0,0.0,0.0,0.0,0
20050119:1700,106.38945863853267,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,116.71860054493494,0.0,0.0,0.0,0.0,0
20050120:0800,363.30830525161394,0.0,0.0,0.0,0.0,0
20050120:0900,589.2377835808389,0.0,0.0,0.0,0.0,0
20050120:1000,727.9733811181591,0.0,0.0,0.0,0.0,0
20050120:1100,797.0793099804254,0.0,0.0,0.0,0.0,0
20050120:1200,816.1962819025792,0.0,0.0,0.0,0.0,0
20050120:1300,789.82160622251,0.0,0.0,0.0,0.0,0
20050120:1400,671.3374018311436,0.0,0.0,0.0,0.0,0
20050120:1500,589.5280038768677,0.0,0.0,0.0,0.0,0
20050120:1600,388.8904361137483,0.0,0.0,0.0,0.0,0
20050120:1700,124.7428883223963,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,92.67333122436418,0.0,0.0,0.0,0.0,0
20050121:0800,388.7747496554284,0.0,0.0,0.0,0.0,0
20050121:0900,630.1333745736481,0.0,0.0,0.0,0.0,0
20050121:1000,789.6863866950819,0.0,0.0,0.0,0.0,0
20050121:1100,890.6188939389654,0.0,0.0,0.0,0.0,0
20050121:1200,883.5358679927771,0.0,0.0,0.0,0.0,0
20050121:1300,858.2382321836602,0.0,0.0,0.0,0.0,0
20050121:1400,767.1357314350455,0.0,0.0,0.0,0.0,0
20050121:1500,664.4947851993709,0.0,0.0,0.0,0.0,0
20050121:1600,481.97473547048156,0.0,0.0,0.0,0.0,0
20050121:1700,257.93856713940704,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,123.09925670878621,0.0,0.0,0.0,0.0,0
20050122:0800,369.0473005178606,0.0,0.0,0.0,0.0,0
20050122:0900,605.0612057476856,0.0,0.0,0.0,0.0,0
20050122:1000,726.8070868788303,0.0,0.0,0.0,0.0,0
20050122:1100,819.8273318077763,0.0,0.0,0.0,0.0,0
20050122:1200,843.7258993637413,0.0,0.0,0.0,0.0,0
20050122:1300,818.0693941482823,0.0,0.0,0.0,0.0,0
20050122:1400,704.7848546046165,0.0,0.0,0.0,0.0,0
20050122:1500,578.3847956392199,0.0,0.0,0.0,0.0,0
20050122:1600,385.0818385462788,0.0,0.0,0.0,0.0,0
20050122:1700,95.87770078786856,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,104.5467879406292,0.0,0.0,0.0,0.0,0
20050123:0800,374.2630815598569,0.0,0.0,0.0,0.0,0
20050123:0900,639.0314445031765,0.0,0.0,0.0,0.0,0
20050123:1000,792.6747193511356,0.0,0.0,0.0,0.0,0
20050123:1100,867.0039788948225,0.0,0.0,0.0,0.0,0
20050123:1200,918.7688083913299,0.0,0.0,0.0,0.0,0
20050123:1300,835.4548737093681,0.0,0.0,0.0,0.0,0
20050123:1400,717.5840358025777,0.0,0.0,0.0,0.0,0
20050123:1500,671.5523301384046,0.0,0.0,0.0,0.0,0
20050123:1600,451.534526019303,0.0,0.0,0.0,0.0,0
20050123:1700,176.2991198279152,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,120.47021528116852,0.0,0.0,0.0,0.0,0
20050124:0800,405.38511397511456,0.0,0.0,0.0,0.0,0
20050124:0900,612.1903778490635,0.0,0.0,0.0,0.0,0
20050124:1000,750.3230043064577,0.0,0.0,0.0,0.0,0
20050124:1100,823.5761910651443,0.0,0.0,0.0,0.0,0
20050124:1200,844.3835725876069,0.0,0.0,0.0,0.0,0
20050124:1300,773.2824176294904,0.0,0.0,0.0,0.0,0
20050124:1400,739.8752975608852,0.0,0.0,0.0,0.0,0
20050124:1500,607.0975800764934,0.0,0.0,0.0,0.0,0
20050124:1600,450.72758758083455,0.0,0.0,0.0,0.0,0
20050124:1700,242.66587244695154,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,133.93571545378236,0.0,0.0,0.0,0.0,0
20050125:0800,393.57381674823546,0.0,0.0,0.0,0.0,0
20050125:0900,654.0129332436659,0.0,0.0,0.0,0.0,0
20050125:1000,792.24431280941,0.0,0.0,0.0,0.0,0
20050125:1100,895.5064331596029,0.0,0.0,0.0,0.0,0
20050125:1200,891.0636184788466,0.0,0.0,0.0,0.0,0
20050125:1300,874.9855828828511,0.0,0.0,0.0,0.0,0
20050125:1400,748.6469022855604,0.0,0.0,0.0,0.0,0
20050125:1500,618.6051368599922,0.0,0.0,0.0,0.0,0
20050125:1600,381.52089375109745,0.0,0.0,0.0,0.0,0
20050125:1700,143.06648043757625,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,66.0487104017602,0.0,0.0,0.0,0.0,0
20050126:0800,399.3424563627548,0.0,0.0,0.0,0.0,0
20050126:0900,656.699543167379,0.0,0.0,0.0,0.0,0
20050126:1000,780.3546296005516,0.0,0.0,0.0,0.0,0
20050126:1100,813.7221895457029,0.0,0.0,0.0,0.0,0
20050126:1200,826.4046301745524,0.0,0.0,0.0,0.0,0
20050126:1300,788.4527814944568,0.0,0.0,0.0,0.0,0
20050126:1400,712.6492146052112,0.0,0.0,0.0,0.0,0
20050126:1500,583.8425146938959,0.0,0.0,0.0,0.0,0
20050126:1600,385.7205090294591,0.0,0.0,0.0,0.0,0
20050126:1700,132.26718814962598,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,118.61964657136528,0.0,0.0,0.0,0.0,0
20050127:0800,386.6124588400744,0.0,0.0,0.0,0.0,0
20050127:0900,574.9981184213152,0.0,0.0,0.0,0.0,0
20050127:1000,806.8884770474192,0.0,0.0,0.0,0.0,0
20050127:1100,878.3637671563191,0.0,0.0,0.0,0.0,0
20050127:1200,882.1894503529024,0.0,0.0,0.0,0.0,0
20050127:1300,869.9211064180616,0.0,0.0,0.0,0.0,0
20050127:1400,729.5462819721033,0.0,0.0,0.0,0.0,0
20050127:1500,537.7930656221483,0.0,0.0,0.0,0.0,0
20050127:1600,376.1691343032729,0.0,0.0,0.0,0.0,0
20050127:1700,103.07067969875908,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,24.585230530301914,0.0,0.0,0.0,0.0,0
20050128:0800,177.19253971775362,0.0,0.0,0.0,0.0,0
20050128:0900,247.53541886048671,0.0,0.0,0.0,0.0,0
20050128:1000,326.1023093886921,0.0,0.0,0.0,0.0,0
20050128:1100,775.3187400599076,0.0,0.0,0.0,0.0,0
20050128:1200,851.9608435154231,0.0,0.0,0.0,0.0,0
20050128:1300,852.23430520478,0.0,0.0,0.0,0.0,0
20050128:1400,715.4086076741361,0.0,0.0,0.0,0.0,0
20050128:1500,537.1841516898775,0.0,0.0,0.0,0.0,0
20050128:1600,289.8168747391219,0.0,0.0,0.0,0.0,0
20050128:1700,112.68258664403547,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,114.98064358017936,0.0,0.0,0.0,0.0,0
20050129:0800,385.33951753825045,0.0,0.0,0.0,0.0,0
20050129:0900,604.21558877657,0.0,0.0,0.0,0.0,0
20050129:1000,755.542792640249,0.0,0.0,0.0,0.0,0
20050129:1100,789.8737294734711,0.0,0.0,0.0,0.0,0
20050129:1200,892.0426657376719,0.0,0.0,0.0,0.0,0
20050129:1300,857.3887289708852,0.0,0.0,0.0,0.0,0
20050129:1400,762.8886325179985,0.0,0.0,0.0,0.0,0
20050129:1500,587.6080062178141,0.0,0.0,0.0,0.0,0
20050129:1600,383.16595294507306,0.0,0.0,0.0,0.0,0
20050129:1700,148.6022039599763,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,151.45424315759723,0.0,0.0,0.0,0.0,0
20050130:0800,410.66909870014405,0.0,0.0,0.0,0.0,0
20050130:0900,647.0746914941496,0.0,0.0,0.0,0.0,0
20050130:1000,763.3357881635619,0.0,0.0,0.0,0.0,0
20050130:1100,863.9270161294119,0.0,0.0,0.0,0.0,0
20050130:1200,888.9718640186125,0.0,0.0,0.0,0.0,0
20050130:1300,866.0896777178069,0.0,0.0,0.0,0.0,0
20050130:1400,729.6505389878304,0.0,0.0,0.0,0.0,0
20050130:1500,595.7486870661188,0.0,0.0,0.0,0.0,0
20050130:1600,396.69416037338476,0.0,0.0,0.0,0.0,0
20050130:1700,151.33744786570915,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,72.08577569494518,0.0,0.0,0.0,0.0,0
20050131:0800,359.3796778072237,0.0,0.0,0.0,0.0,0
20050131:0900,585.9595460220389,0.0,0.0,0.0,0.0,0
20050131:1000,720.6474125458213,0.0,0.0,0.0,0.0,0
20050131:1100,839.2045385377339,0.0,0.0,0.0,0.0,0
20050131:1200,870.6779224556836,0.0,0.0,0.0,0.0,0
20050131:1300,783.0897161296543,0.0,0.0,0.0,0.0,0
20050131:1400,745.8065118046509,0.0,0.0,0.0,0.0,0
20050131:1500,626.1069492292506,0.0,0.0,0.0,0.0,0
20050131:1600,394.5923950320241,0.0,0.0,0.0,0.0,0
20050131:1700,131.45730989872732,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,125.32978472376294,0.0,0.0,0.0,0.0,0
20050201:0800,192.92450682478662,0.0,0.0,0.0,0.0,0
20050201:0900,383.9757493979205,0.0,0.0,0.0,0.0,0
20050201:1000,590.6859705121099,0.0,0.0,0.0,0.0,0
20050201:1100,754.5728696145828,0.0,0.0,0.0,0.0,0
20050201:1200,882.8012448039641,0.0,0.0,0.0,0.0,0
20050201:1300,783.2646852829199,0.0,0.0,0.0,0.0,0
20050201:1400,700.6575143630719,0.0,0.0,0.0,0.0,0
20050201:1500,610.0151885425548,0.0,0.0,0.0,0.0,0
20050201:1600,409.9541579266617,0.0,0.0,0.0,0.0,0
20050201:1700,170.21312770571654,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,128.7179150484916,0.0,0.0,0.0,0.0,0
20050202:0800,380.71271227847035,0.0,0.0,0.0,0.0,0
20050202:0900,616.2140327011954,0.0,0.0,0.0,0.0,0
20050202:1000,788.57935569942,0.0,0.0,0.0,0.0,0
20050202:1100,859.9273393355927,0.0,0.0,0.0,0.0,0
20050202:1200,865.2453447099371,0.0,0.0,0.0,0.0,0
20050202:1300,861.9927086365948,0.0,0.0,0.0,0.0,0
20050202:1400,772.0928067590526,0.0,0.0,0.0,0.0,0
20050202:1500,639.8491887517387,0.0,0.0,0.0,0.0,0
20050202:1600,413.9642413725922,0.0,0.0,0.0,0.0,0
20050202:1700,154.00915054732465,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,111.19468080346827,0.0,0.0,0.0,0.0,0
20050203:0800,378.2005436280662,0.0,0.0,0.0,0.0,0
20050203:0900,631.3450393073846,0.0,0.0,0.0,0.0,0
20050203:1000,796.5646405272731,0.0,0.0,0.0,0.0,0
20050203:1100,860.0503659378812,0.0,0.0,0.0,0.0,0
20050203:1200,877.3434220691395,0.0,0.0,0.0,0.0,0
20050203:1300,890.280722137899,0.0,0.0,0.0,0.0,0
20050203:1400,785.3766172556258,0.0,0.0,0.0,0.0,0
20050203:1500,609.1095647322476,0.0,0.0,0.0,0.0,0
20050203:1600,407.4188317785923,0.0,0.0,0.0,0.0,0
20050203:1700,155.1140223827971,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,90.5583430112404,0.0,0.0,0.0,0.0,0
20050204:0800,353.69411336225807,0.0,0.0,0.0,0.0,0
20050204:0900,595.8959600490067,0.0,0.0,0.0,0.0,0
20050204:1000,735.5576306430343,0.0,0.0,0.0,0.0,0
20050204:1100,799.3970289406002,0.0,0.0,0.0,0.0,0
20050204:1200,860.6757532169486,0.0,0.0,0.0,0.0,0
20050204:1300,792.8715897370768,0.0,0.0,0.0,0.0,0
20050204:1400,714.790881964982,0.0,0.0,0.0,0.0,0
20050204:1500,623.3315290420358,0.0,0.0,0.0,0.0,0
20050204:1600,400.31771599457693,0.0,0.0,0.0,0.0,0
20050204:1700,165.8004152468931,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,124.02222479065423,0.0,0.0,0.0,0.0,0
20050205:0800,404.91477837339085,0.0,0.0,0.0,0.0,0
20050205:0900,626.9381360826293,0.0,0.0,0.0,0.0,0
20050205:1000,775.1710087356504,0.0,0.0,0.0,0.0,0
20050205:1100,801.5518555185686,0.0,0.0,0.0,0.0,0
20050205:1200,833.3035933537792,0.0,0.0,0.0,0.0,0
20050205:1300,780.850873325311,0.0,0.0,0.0,0.0,0
20050205:1400,740.8691126589736,0.0,0.0,0.0,0.0,0
20050205:1500,606.4491184827864,0.0,0.0,0.0,0.0,0
20050205:1600,381.06097136421323,0.0,0.0,0.0,0.0,0
20050205:1700,147.7125919061205,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,106.34333876542719,0.0,0.0,0.0,0.0,0
20050206:0800,369.785348582672,0.0,0.0,0.0,0.0,0
20050206:0900,595.0810427669245,0.0,0.0,0.0,0.0,0
20050206:1000,735.5770816925051,0.0,0.0,0.0,0.0,0
20050206:1100,798.4871915301662,0.0,0.0,0.0,0.0,0
20050206:1200,814.1543227336193,0.0,0.0,0.0,0.0,0
20050206:1300,817.2618234521217,0.0,0.0,0.0,0.0,0
20050206:1400,750.6668808066115,0.0,0.0,0.0,0.0,0
20050206:1500,623.1375726976703,0.0,0.0,0.0,0.0,0
20050206:1600,411.8877127933563,0.0,0.0,0.0,0.0,0
20050206:1700,166.73205192804477,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
