Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,859.0414081322168,0.0,0.0,0.0,0.0,0
20050119:1300,861.4079061709313,0.0,0.0,0.0,0.0,0
20050119:1400,729.9770413605887,0.0,0.0,0.0,0.0,0
20050119:1500,589.6977390549198,0.0,0.0,0.0,0.0,0
20050119:1600,396.2267659345787,0.0,0.0,0.0,0.0,0
20050119:1700,129.15817442555183,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,138.8635498924942,0.0,0.0,0.0,0.0,0
20050120:0800,400.87127396974637,0.0,0.0,0.0,0.0,0
20050120:0900,631.5691942002163,0.0,0.0,0.0,0.0,0
20050120:1000,790.2776478015422,0.0,0.0,0.0,0.0,0
20050120:1100,903.6687556476239,0.0,0.0,0.0,0.0,0
20050120:1200,883.1982607983249,0.0,0.0,0.0,0.0,0
20050120:1300,831.7118919237749,0.0,0.0,0.0,0.0,0
20050120:1400,747.5030913997093,0.0,0.0,0.0,0.0,0
20050120:1500,566.3094797690155,0.0,0.0,0.0,0.0,0
20050120:1600,273.06083444111005,0.0,0.0,0.0,0.0,0
20050120:1700,122.41632290278204,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,29.05934509679585,0.0,0.0,0.0,0.0,0
20050121:0800,185.80258884371426,0.0,0.0,0.0,0.0,0
20050121:0900,513.7111266851,0.0,0.0,0.0,0.0,0
20050121:1000,751.2119618995634,0.0,0.0,0.0,0.0,0
20050121:1100,824.044076246004,0.0,0.0,0.0,0.0,0
20050121:1200,886.977471940854,0.0,0.0,0.0,0.0,0
20050121:1300,860.3571074661525,0.0,0.0,0.0,0.0,0
20050121:1400,813.8582337213483,0.0,0.0,0.0,0.0,0
20050121:1500,615.7732039742542,0.0,0.0,0.0,0.0,0
20050121:1600,401.0104264077222,0.0,0.0,0.0,0.0,0
20050121:1700,162.54126481106448,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,127.12484694501364,0.0,0.0,0.0,0.0,0
20050122:0800,389.34826441414856,0.0,0.0,0.0,0.0,0
20050122:0900,610.4331418152454,0.0,0.0,0.0,0.0,0
20050122:1000,731.591884796984,0.0,0.0,0.0,0.0,0
20050122:1100,806.5006346207442,0.0,0.0,0.0,0.0,0
20050122:1200,863.467667620559,0.0,0.0,0.0,0.0,0
20050122:1300,869.6347875659991,0.0,0.0,0.0,0.0,0
20050122:1400,746.473051882643,0.0,0.0,0.0,0.0,0
20050122:1500,589.2903200122305,0.0,0.0,0.0,0.0,0
20050122:1600,385.7925318215487,0.0,0.0,0.0,0.0,0
20050122:1700,135.18229820331476,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,131.29416383926423,0.0,0.0,0.0,0.0,0
20050123:0800,417.7894820142535,0.0,0.0,0.0,0.0,0
20050123:0900,638.4995872499013,0.0,0.0,0.0,0.0,0
20050123:1000,722.1317665428943,0.0,0.0,0.0,0.0,0
20050123:1100,847.1458908961438,0.0,0.0,0.0,0.0,0
20050123:1200,842.8424676817916,0.0,0.0,0.0,0.0,0
20050123:1300,777.6326057666395,0.0,0.0,0.0,0.0,0
20050123:1400,753.7417101822542,0.0,0.0,0.0,0.0,0
20050123:1500,598.8197385846278,0.0,0.0,0.0,0.0,0
20050123:1600,391.7238254932682,0.0,0.0,0.0,0.0,0
20050123:1700,129.70744326044203,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,144.09428437426604,0.0,0.0,0.0,0.0,0
20050124:0800,413.9674800898757,0.0,0.0,0.0,0.0,0
20050124:0900,655.3107545644457,0.0,0.0,0.0,0.0,0
20050124:1000,788.2602364611616,0.0,0.0,0.0,0.0,0
20050124:1100,817.880928415264,0.0,0.0,0.0,0.0,0
20050124:1200,850.9873381534981,0.0,0.0,0.0,0.0,0
20050124:1300,771.0762808038857,0.0,0.0,0.0,0.0,0
20050124:1400,667.2711092221707,0.0,0.0,0.0,0.0,0
20050124:1500,528.6532245748426,0.0,0.0,0.0,0.0,0
20050124:1600,372.7386902444661,0.0,0.0,0.0,0.0,0
20050124:1700,136.20066475581052,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,114.62009422197062,0.0,0.0,0.0,0.0,0
20050125:0800,397.35991202339335,0.0,0.0,0.0,0.0,0
20050125:0900,593.5164147531234,0.0,0.0,0.0,0.0,0
20050125:1000,753.7622084721428,0.0,0.0,0.0,0.0,0
20050125:1100,881.4202842008708,0.0,0.0,0.0,0.0,0
20050125:1200,897.7907363202455,0.0,0.0,0.0,0.0,0
20050125:1300,833.9384094835198,0.0,0.0,0.0,0.0,0
20050125:1400,719.0646793058398,0.0,0.0,0.0,0.0,0
20050125:1500,587.9197405178854,0.0,0.0,0.0,0.0,0
20050125:1600,382.2431656379523,0.0,0.0,0.0,0.0,0
20050125:1700,115.69830422991053,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,124.58729245698363,0.0,0.0,0.0,0.0,0
20050126:0800,404.9948229945187,0.0,0.0,0.0,0.0,0
20050126:0900,647.5349533595239,0.0,0.0,0.0,0.0,0
20050126:1000,761.8242773857185,0.0,0.0,0.0,0.0,0
20050126:1100,856.9867202039397,0.0,0.0,0.0,0.0,0
20050126:1200,913.8627100103362,0.0,0.0,0.0,0.0,0
20050126:1300,873.7138195804116,0.0,0.0,0.0,0.0,0
20050126:1400,753.1285720042996,0.0,0.0,0.0,0.0,0
20050126:1500,499.5408297106828,0.0,0.0,0.0,0.0,0
20050126:1600,280.8742226408521,0.0,0.0,0.0,0.0,0
20050126:1700,104.19057702461981,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,137.22313562074135,0.0,0.0,0.0,0.0,0
20050127:0800,399.63359947302513,0.0,0.0,0.0,0.0,0
20050127:0900,637.2159928678792,0.0,0.0,0.0,0.0,0
20050127:1000,794.8070566865537,0.0,0.0,0.0,0.0,0
20050127:1100,905.7812038254075,0.0,0.0,0.0,0.0,0
20050127:1200,929.0162918965765,0.0,0.0,0.0,0.0,0
20050127:1300,866.0338293788161,0.0,0.0,0.0,0.0,0
20050127:1400,770.2953184640492,0.0,0.0,0.0,0.0,0
20050127:1500,606.3818998472987,0.0,0.0,0.0,0.0,0
20050127:1600,289.99025521054966,0.0,0.0,0.0,0.0,0
20050127:1700,129.20789120958594,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,143.59502849234556,0.0,0.0,0.0,0.0,0
20050128:0800,432.1801221535878,0.0,0.0,0.0,0.0,0
20050128:0900,615.3887927652215,0.0,0.0,0.0,0.0,0
20050128:1000,805.8458599883824,0.0,0.0,0.0,0.0,0
20050128:1100,891.2518404025011,0.0,0.0,0.0,0.0,0
20050128:1200,884.3392011866549,0.0,0.0,0.0,0.0,0
20050128:1300,829.7203757882992,0.0,0.0,0.0,0.0,0
20050128:1400,744.9804210039381,0.0,0.0,0.0,0.0,0
20050128:1500,562.0868076052784,0.0,0.0,0.0,0.0,0
20050128:1600,396.29429087375905,0.0,0.0,0.0,0.0,0
20050128:1700,123.6642324001302,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,21.469254887346274,0.0,0.0,0.0,0.0,0
20050129:0800,236.50390276234083,0.0,0.0,0.0,0.0,0
20050129:0900,589.2310827616537,0.0,0.0,0.0,0.0,0
20050129:1000,713.9577553313239,0.0,0.0,0.0,0.0,0
20050129:1100,824.4209769845727,0.0,0.0,0.0,0.0,0
20050129:1200,923.3275151153558,0.0,0.0,0.0,0.0,0
20050129:1300,849.4763746126828,0.0,0.0,0.0,0.0,0
20050129:1400,793.0752537863137,0.0,0.0,0.0,0.0,0
20050129:1500,657.1332697143314,0.0,0.0,0.0,0.0,0
20050129:1600,472.59286166839195,0.0,0.0,0.0,0.0,0
20050129:1700,240.42197545978834,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,123.61465372833855,0.0,0.0,0.0,0.0,0
20050130:0800,381.35002696397584,0.0,0.0,0.0,0.0,0
20050130:0900,608.7615818990582,0.0,0.0,0.0,0.0,0
20050130:1000,753.9504349099969,0.0,0.0,0.0,0.0,0
20050130:1100,812.7180993884853,0.0,0.0,0.0,0.0,0
20050130:1200,864.4910322414202,0.0,0.0,0.0,0.0,0
20050130:1300,776.1718930419496,0.0,0.0,0.0,0.0,0
20050130:1400,710.6057864727139,0.0,0.0,0.0,0.0,0
20050130:1500,561.1460315155128,0.0,0.0,0.0,0.0,0
20050130:1600,367.4983954912456,0.0,0.0,0.0,0.0,0
20050130:1700,106.96818693344103,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,2.331921727999857,0.0,0.0,0.0,0.0,0
20050131:0800,387.11075351873006,0.0,0.0,0.0,0.0,0
20050131:0900,591.005853888438,0.0,0.0,0.0,0.0,0
20050131:1000,718.9739079307591,0.0,0.0,0.0,0.0,0
20050131:1100,813.0027983222943,0.0,0.0,0.0,0.0,0
20050131:1200,836.2717217743111,0.0,0.0,0.0,0.0,0
20050131:1300,781.7678646689128,0.0,0.0,0.0,0.0,0
20050131:1400,659.3799703377823,0.0,0.0,0.0,0.0,0
20050131:1500,561.1368031327542,0.0,0.0,0.0,0.0,0
20050131:1600,335.89843923195866,0.0,0.0,0.0,0.0,0
20050131:1700,71.66616652989846,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,118.69289185481847,0.0,0.0,0.0,0.0,0
20050201:0800,313.82319639693475,0.0,0.0,0.0,0.0,0
20050201:0900,589.9050371848267,0.0,0.0,0.0,0.0,0
20050201:1000,747.7694682072286,0.0,0.0,0.0,0.0,0
20050201:1100,874.7899200901045,0.0,0.0,0.0,0.0,0
20050201:1200,924.2560078608404,0.0,0.0,0.0,0.0,0
20050201:1300,774.8860994238274,0.0,0.0,0.0,0.0,0
20050201:1400,736.1690548434068,0.0,0.0,0.0,0.0,0
20050201:1500,620.0077025771428,0.0,0.0,0.0,0.0,0
20050201:1600,396.97468921020675,0.0,0.0,0.0,0.0,0
20050201:1700,138.62144021214266,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,119.36414598351722,0.0,0.0,0.0,0.0,0
20050202:0800,391.9456206785114,0.0,0.0,0.0,0.0,0
20050202:0900,598.0320093275562,0.0,0.0,0.0,0.0,0
20050202:1000,179.24327812412025,0.0,0.0,0.0,0.0,0
20050202:1100,243.23571249177988,0.0,0.0,0.0,0.0,0
20050202:1200,549.56339452176,0.0,0.0,0.0,0.0,0
20050202:1300,132.70708492303206,0.0,0.0,0.0,0.0,0
20050202:1400,161.01100089368026,0.0,0.0,0.0,0.0,0
20050202:1500,162.44144365994777,0.0,0.0,0.0,0.0,0
20050202:1600,53.04818443304178,0.0,0.0,0.0,0.0,0
20050202:1700,15.586162347209596,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,104.18560913566421,0.0,0.0,0.0,0.0,0
20050203:0800,360.1726547082646,0.0,0.0,0.0,0.0,0
20050203:0900,557.9007631901247,0.0,0.0,0.0,0.0,0
20050203:1000,723.644186310166,0.0,0.0,0.0,0.0,0
20050203:1100,860.8673169106594,0.0,0.0,0.0,0.0,0
20050203:1200,918.3967970226073,0.0,0.0,0.0,0.0,0
20050203:1300,857.7505959662471,0.0,0.0,0.0,0.0,0
20050203:1400,716.0502739766553,0.0,0.0,0.0,0.0,0
20050203:1500,608.8578673168357,0.0,0.0,0.0,0.0,0
20050203:1600,178.6929891032958,0.0,0.0,0.0,0.0,0
20050203:1700,94.52907286939372,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,104.19042653927495,0.0,0.0,0.0,0.0,0
20050204:0800,376.79931431430003,0.0,0.0,0.0,0.0,0
20050204:0900,565.6830330001361,0.0,0.0,0.0,0.0,0
20050204:1000,98.0284817481085,0.0,0.0,0.0,0.0,0
20050204:1100,630.0676697249711,0.0,0.0,0.0,0.0,0
20050204:1200,623.4865147189412,0.0,0.0,0.0,0.0,0
20050204:1300,639.8937447305018,0.0,0.0,0.0,0.0,0
20050204:1400,648.9814789406863,0.0,0.0,0.0,0.0,0
20050204:1500,530.1496385107885,0.0,0.0,0.0,0.0,0
20050204:1600,385.8107835226082,0.0,0.0,0.0,0.0,0
20050204:1700,148.39730990195656,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,112.55251346371284,0.0,0.0,0.0,0.0,0
20050205:0800,372.2395974468581,0.0,0.0,0.0,0.0,0
20050205:0900,626.5406594810083,0.0,0.0,0.0,0.0,0
20050205:1000,764.7079532176306,0.0,0.0,0.0,0.0,0
20050205:1100,829.1182081033148,0.0,0.0,0.0,0.0,0
20050205:1200,920.2325360709,0.0,0.0,0.0,0.0,0
20050205:1300,837.622259028144,0.0,0.0,0.0,0.0,0
20050205:1400,785.5256351974774,0.0,0.0,0.0,0.0,0
20050205:1500,642.9540759550634,0.0,0.0,0.0,0.0,0
20050205:1600,396.1903319409588,0.0,0.0,0.0,0.0,0
20050205:1700,143.91211389485977,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,67.1391345251767,0.0,0.0,0.0,0.0,0
20050206:0800,269.72834902564136,0.0,0.0,0.0,0.0,0
20050206:0900,500.5732226562404,0.0,0.0,0.0,0.0,0
20050206:1000,692.2496796225034,0.0,0.0,0.0,0.0,0
20050206:1100,560.1727317928355,0.0,0.0,0.0,0.0,0
20050206:1200,734.9979319233014,0.0,0.0,0.0,0.0,0
20050206:1300,694.8019673696641,0.0,0.0,0.0,0.0,0
20050206:1400,545.6091569469551,0.0,0.0,0.0,0.0,0
20050206:1500,483.0593686842102,0.0,0.0,0.0,0.0,0
20050206:1600,335.98163878762955,0.0,0.0,0.0,0.0,0
20050206:1700,107.05950800976531,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
