Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,895.7583830516194,0.0,0.0,0.0,0.0,0
20050119:1300,879.9538642583307,0.0,0.0,0.0,0.0,0
20050119:1400,756.1379442386024,0.0,0.0,0.0,0.0,0
20050119:1500,620.979741258826,0.0,0.0,0.0,0.0,0
20050119:1600,381.6198751232004,0.0,0.0,0.0,0.0,0
20050119:1700,91.92516168243053,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,122.69446985440732,0.0,0.0,0.0,0.0,0
20050120:0800,370.42990432857584,0.0,0.0,0.0,0.0,0
20050120:0900,605.078395096015,0.0,0.0,0.0,0.0,0
20050120:1000,738.770285876757,0.0,0.0,0.0,0.0,0
20050120:1100,807.4471169501932,0.0,0.0,0.0,0.0,0
20050120:1200,872.7736075328255,0.0,0.0,0.0,0.0,0
20050120:1300,833.7088410695379,0.0,0.0,0.0,0.0,0
20050120:1400,733.8612380155466,0.0,0.0,0.0,0.0,0
20050120:1500,549.0529485939569,0.0,0.0,0.0,0.0,0
20050120:1600,339.61004233499824,0.0,0.0,0.0,0.0,0
20050120:1700,119.68802698016617,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,28.986888748679565,0.0,0.0,0.0,0.0,0
20050121:0800,398.0945000320849,0.0,0.0,0.0,0.0,0
20050121:0900,591.7805540074197,0.0,0.0,0.0,0.0,0
20050121:1000,725.7880660126482,0.0,0.0,0.0,0.0,0
20050121:1100,845.3828160034641,0.0,0.0,0.0,0.0,0
20050121:1200,855.4450249212676,0.0,0.0,0.0,0.0,0
20050121:1300,789.2101617045765,0.0,0.0,0.0,0.0,0
20050121:1400,762.894666773622,0.0,0.0,0.0,0.0,0
20050121:1500,544.7700718360388,0.0,0.0,0.0,0.0,0
20050121:1600,298.9108809972523,0.0,0.0,0.0,0.0,0
20050121:1700,105.96608561289753,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,120.286646474736,0.0,0.0,0.0,0.0,0
20050122:0800,391.4784875217364,0.0,0.0,0.0,0.0,0
20050122:0900,581.7604389246088,0.0,0.0,0.0,0.0,0
20050122:1000,725.2519328209953,0.0,0.0,0.0,0.0,0
20050122:1100,775.5518866093302,0.0,0.0,0.0,0.0,0
20050122:1200,521.8303863545276,0.0,0.0,0.0,0.0,0
20050122:1300,813.2774187446323,0.0,0.0,0.0,0.0,0
20050122:1400,759.323467931272,0.0,0.0,0.0,0.0,0
20050122:1500,568.0052706623185,0.0,0.0,0.0,0.0,0
20050122:1600,324.77630063463465,0.0,0.0,0.0,0.0,0
20050122:1700,70.64340588146227,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,115.98310038684896,0.0,0.0,0.0,0.0,0
20050123:0800,389.58625935005676,0.0,0.0,0.0,0.0,0
20050123:0900,42.13098872343864,0.0,0.0,0.0,0.0,0
20050123:1000,749.547422861169,0.0,0.0,0.0,0.0,0
20050123:1100,11.56054590210478,0.0,0.0,0.0,0.0,0
20050123:1200,829.9063080565522,0.0,0.0,0.0,0.0,0
20050123:1300,871.2945737451938,0.0,0.0,0.0,0.0,0
20050123:1400,724.974474789866,0.0,0.0,0.0,0.0,0
20050123:1500,568.6985756713556,0.0,0.0,0.0,0.0,0
20050123:1600,341.41017077147706,0.0,0.0,0.0,0.0,0
20050123:1700,122.01687344467364,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,115.30865400791578,0.0,0.0,0.0,0.0,0
20050124:0800,275.97055088982904,0.0,0.0,0.0,0.0,0
20050124:0900,327.9402890815883,0.0,0.0,0.0,0.0,0
20050124:1000,709.04426553121,0.0,0.0,0.0,0.0,0
20050124:1100,852.6484201629105,0.0,0.0,0.0,0.0,0
20050124:1200,927.9404933858868,0.0,0.0,0.0,0.0,0
20050124:1300,829.3778958015873,0.0,0.0,0.0,0.0,0
20050124:1400,721.2813798790589,0.0,0.0,0.0,0.0,0
20050124:1500,611.3071960015278,0.0,0.0,0.0,0.0,0
20050124:1600,392.4705833105653,0.0,0.0,0.0,0.0,0
20050124:1700,126.72329214784739,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,154.07944106698108,0.0,0.0,0.0,0.0,0
20050125:0800,369.6193071983124,0.0,0.0,0.0,0.0,0
20050125:0900,540.9149606929669,0.0,0.0,0.0,0.0,0
20050125:1000,746.8910575913998,0.0,0.0,0.0,0.0,0
20050125:1100,826.182527144711,0.0,0.0,0.0,0.0,0
20050125:1200,842.026680783318,0.0,0.0,0.0,0.0,0
20050125:1300,865.9137236808093,0.0,0.0,0.0,0.0,0
20050125:1400,716.7036266523194,0.0,0.0,0.0,0.0,0
20050125:1500,616.132661878502,0.0,0.0,0.0,0.0,0
20050125:1600,395.35502479690393,0.0,0.0,0.0,0.0,0
20050125:1700,106.97036342617355,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,119.01247446555755,0.0,0.0,0.0,0.0,0
20050126:0800,400.0190604117711,0.0,0.0,0.0,0.0,0
20050126:0900,584.133658061868,0.0,0.0,0.0,0.0,0
20050126:1000,745.0940285845836,0.0,0.0,0.0,0.0,0
20050126:1100,879.3502658064714,0.0,0.0,0.0,0.0,0
20050126:1200,834.0793045549347,0.0,0.0,0.0,0.0,0
20050126:1300,28.30729064462727,0.0,0.0,0.0,0.0,0
20050126:1400,687.8849574920715,0.0,0.0,0.0,0.0,0
20050126:1500,549.4269759943512,0.0,0.0,0.0,0.0,0
20050126:1600,349.87452724731685,0.0,0.0,0.0,0.0,0
20050126:1700,115.32332289235335,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,108.840604956138,0.0,0.0,0.0,0.0,0
20050127:0800,357.39051444122373,0.0,0.0,0.0,0.0,0
20050127:0900,603.4685089752302,0.0,0.0,0.0,0.0,0
20050127:1000,727.8884572336649,0.0,0.0,0.0,0.0,0
20050127:1100,807.5077822946206,0.0,0.0,0.0,0.0,0
20050127:1200,853.9016667082046,0.0,0.0,0.0,0.0,0
20050127:1300,792.8974793446072,0.0,0.0,0.0,0.0,0
20050127:1400,747.6098642896104,0.0,0.0,0.0,0.0,0
20050127:1500,582.2478972879452,0.0,0.0,0.0,0.0,0
20050127:1600,376.34359949603606,0.0,0.0,0.0,0.0,0
20050127:1700,122.09766129694356,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,125.08999610518129,0.0,0.0,0.0,0.0,0
20050128:0800,383.12613087719063,0.0,0.0,0.0,0.0,0
20050128:0900,615.9977672408165,0.0,0.0,0.0,0.0,0
20050128:1000,813.9840549475236,0.0,0.0,0.0,0.0,0
20050128:1100,904.2425825974067,0.0,0.0,0.0,0.0,0
20050128:1200,896.564378679949,0.0,0.0,0.0,0.0,0
20050128:1300,860.2513373088667,0.0,0.0,0.0,0.0,0
20050128:1400,763.6287572336338,0.0,0.0,0.0,0.0,0
20050128:1500,490.9967268474894,0.0,0.0,0.0,0.0,0
20050128:1600,256.77775830701046,0.0,0.0,0.0,0.0,0
20050128:1700,81.69371144840615,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,57.41682237670188,0.0,0.0,0.0,0.0,0
20050129:0800,324.22732081089794,0.0,0.0,0.0,0.0,0
20050129:0900,564.3793418030842,0.0,0.0,0.0,0.0,0
20050129:1000,712.6306719325424,0.0,0.0,0.0,0.0,0
20050129:1100,818.5283429958354,0.0,0.0,0.0,0.0,0
20050129:1200,810.2631700397575,0.0,0.0,0.0,0.0,0
20050129:1300,642.1761670788571,0.0,0.0,0.0,0.0,0
20050129:1400,744.8453152204618,0.0,0.0,0.0,0.0,0
20050129:1500,624.3216031753564,0.0,0.0,0.0,0.0,0
20050129:1600,376.9194845726507,0.0,0.0,0.0,0.0,0
20050129:1700,126.50696960840448,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,22.095690633218663,0.0,0.0,0.0,0.0,0
20050130:0800,280.23259760551457,0.0,0.0,0.0,0.0,0
20050130:0900,508.3571855113049,0.0,0.0,0.0,0.0,0
20050130:1000,657.0948585502787,0.0,0.0,0.0,0.0,0
20050130:1100,424.70240189255406,0.0,0.0,0.0,0.0,0
20050130:1200,401.1766541627867,0.0,0.0,0.0,0.0,0
20050130:1300,63.08721487377335,0.0,0.0,0.0,0.0,0
20050130:1400,58.65569175777881,0.0,0.0,0.0,0.0,0
20050130:1500,48.381190979601264,0.0,0.0,0.0,0.0,0
20050130:1600,100.57474453700581,0.0,0.0,0.0,0.0,0
20050130:1700,113.3835312390809,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,125.48650332726366,0.0,0.0,0.0,0.0,0
20050131:0800,401.9100876315994,0.0,0.0,0.0,0.0,0
20050131:0900,572.8364939859182,0.0,0.0,0.0,0.0,0
20050131:1000,721.2304468043601,0.0,0.0,0.0,0.0,0
20050131:1100,823.6649373388494,0.0,0.0,0.0,0.0,0
20050131:1200,820.6798830391306,0.0,0.0,0.0,0.0,0
20050131:1300,715.7942523560255,0.0,0.0,0.0,0.0,0
20050131:1400,554.0282539237215,0.0,0.0,0.0,0.0,0
20050131:1500,304.02331207194334,0.0,0.0,0.0,0.0,0
20050131:1600,232.64922519515804,0.0,0.0,0.0,0.0,0
20050131:1700,79.19412142033111,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,128.2000938137333,0.0,0.0,0.0,0.0,0
20050201:0800,400.2424786271119,0.0,0.0,0.0,0.0,0
20050201:0900,632.4844859070768,0.0,0.0,0.0,0.0,0
20050201:1000,747.7131560233782,0.0,0.0,0.0,0.0,0
20050201:1100,883.1270751008938,0.0,0.0,0.0,0.0,0
20050201:1200,886.5367172224237,0.0,0.0,0.0,0.0,0
20050201:1300,836.7824800770982,0.0,0.0,0.0,0.0,0
20050201:1400,781.6899435017723,0.0,0.0,0.0,0.0,0
20050201:1500,643.2546206285537,0.0,0.0,0.0,0.0,0
20050201:1600,396.88823692244904,0.0,0.0,0.0,0.0,0
20050201:1700,168.07857059408155,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,105.7176803380985,0.0,0.0,0.0,0.0,0
20050202:0800,373.19810919489237,0.0,0.0,0.0,0.0,0
20050202:0900,559.786515068661,0.0,0.0,0.0,0.0,0
20050202:1000,744.8588593399187,0.0,0.0,0.0,0.0,0
20050202:1100,870.8751092059791,0.0,0.0,0.0,0.0,0
20050202:1200,888.7834908011595,0.0,0.0,0.0,0.0,0
20050202:1300,786.5262736584328,0.0,0.0,0.0,0.0,0
20050202:1400,673.5868216701216,0.0,0.0,0.0,0.0,0
20050202:1500,554.3227508254134,0.0,0.0,0.0,0.0,0
20050202:1600,370.78998675918734,0.0,0.0,0.0,0.0,0
20050202:1700,150.3775697695424,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,103.870906749448,0.0,0.0,0.0,0.0,0
20050203:0800,366.2048819522419,0.0,0.0,0.0,0.0,0
20050203:0900,583.09601782722,0.0,0.0,0.0,0.0,0
20050203:1000,738.7053340799804,0.0,0.0,0.0,0.0,0
20050203:1100,783.7684920471821,0.0,0.0,0.0,0.0,0
20050203:1200,810.7264731585303,0.0,0.0,0.0,0.0,0
20050203:1300,789.4501669047639,0.0,0.0,0.0,0.0,0
20050203:1400,703.18258807846,0.0,0.0,0.0,0.0,0
20050203:1500,594.0265370508894,0.0,0.0,0.0,0.0,0
20050203:1600,372.8715512984354,0.0,0.0,0.0,0.0,0
20050203:1700,169.11390674061002,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,105.30708442746297,0.0,0.0,0.0,0.0,0
20050204:0800,366.8143961179949,0.0,0.0,0.0,0.0,0
20050204:0900,559.0252451397844,0.0,0.0,0.0,0.0,0
20050204:1000,761.1558774050516,0.0,0.0,0.0,0.0,0
20050204:1100,895.2330803152813,0.0,0.0,0.0,0.0,0
20050204:1200,883.0911114057648,0.0,0.0,0.0,0.0,0
20050204:1300,861.794904008569,0.0,0.0,0.0,0.0,0
20050204:1400,788.7731358625435,0.0,0.0,0.0,0.0,0
20050204:1500,661.8922316451271,0.0,0.0,0.0,0.0,0
20050204:1600,492.1499999999999,0.0,0.0,0.0,0.0,0
20050204:1700,246.00417691970446,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,100.66892225733594,0.0,0.0,0.0,0.0,0
20050205:0800,325.65445615453945,0.0,0.0,0.0,0.0,0
20050205:0900,566.7514696986324,0.0,0.0,0.0,0.0,0
20050205:1000,740.0175244235946,0.0,0.0,0.0,0.0,0
20050205:1100,863.4358501058982,0.0,0.0,0.0,0.0,0
20050205:1200,905.8890425731948,0.0,0.0,0.0,0.0,0
20050205:1300,865.2177944695136,0.0,0.0,0.0,0.0,0
20050205:1400,771.5363917498421,0.0,0.0,0.0,0.0,0
20050205:1500,526.2521578340316,0.0,0.0,0.0,0.0,0
20050205:1600,334.6537289316401,0.0,0.0,0.0,0.0,0
20050205:1700,132.6510177320226,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,89.06545948224249,0.0,0.0,0.0,0.0,0
20050206:0800,364.30404936070244,0.0,0.0,0.0,0.0,0
20050206:0900,565.2445832213393,0.0,0.0,0.0,0.0,0
20050206:1000,734.3179202201435,0.0,0.0,0.0,0.0,0
20050206:1100,799.8641525541158,0.0,0.0,0.0,0.0,0
20050206:1200,872.1896976729491,0.0,0.0,0.0,0.0,0
20050206:1300,834.5521516592217,0.0,0.0,0.0,0.0,0
20050206:1400,759.4226005075744,0.0,0.0,0.0,0.0,0
20050206:1500,619.686511427774,0.0,0.0,0.0,0.0,0
20050206:1600,422.7488169730434,0.0,0.0,0.0,0.0,0
20050206:1700,129.42874958936324,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
20050207:0500,0.0,0.0,0.0,0.0,0.0,0
