Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,892.3175043682292,0.0,0.0,0.0,0.0,0
20050119:1300,851.1045386718378,0.0,0.0,0.0,0.0,0
20050119:1400,736.4355851360774,0.0,0.0,0.0,0.0,0
20050119:1500,554.0654986861662,0.0,0.0,0.0,0.0,0
20050119:1600,350.23473664200446,0.0,0.0,0.0,0.0,0
20050119:1700,39.459794182201925,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,111.90234041928404,0.0,0.0,0.0,0.0,0
20050120:0800,364.8373619810324,0.0,0.0,0.0,0.0,0
20050120:0900,606.7292328927775,0.0,0.0,0.0,0.0,0
20050120:1000,762.5440726858236,0.0,0.0,0.0,0.0,0
20050120:1100,850.5269981510053,0.0,0.0,0.0,0.0,0
20050120:1200,885.4103695581906,0.0,0.0,0.0,0.0,0
20050120:1300,856.6074614344387,0.0,0.0,0.0,0.0,0
20050120:1400,680.445813129516,0.0,0.0,0.0,0.0,0
20050120:1500,511.3725501393178,0.0,0.0,0.0,0.0,0
20050120:1600,324.2083331623978,0.0,0.0,0.0,0.0,0
20050120:1700,101.77025948326566,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,134.4676168294212,0.0,0.0,0.0,0.0,0
20050121:0800,397.76015316952964,0.0,0.0,0.0,0.0,0
20050121:0900,647.9196818643718,0.0,0.0,0.0,0.0,0
20050121:1000,777.5606581061197,0.0,0.0,0.0,0.0,0
20050121:1100,825.4978677625521,0.0,0.0,0.0,0.0,0
20050121:1200,921.8498928866752,0.0,0.0,0.0,0.0,0
20050121:1300,862.0016735156178,0.0,0.0,0.0,0.0,0
20050121:1400,730.5259011263782,0.0,0.0,0.0,0.0,0
20050121:1500,539.5282651427985,0.0,0.0,0.0,0.0,0
20050121:1600,342.9446413303978,0.0,0.0,0.0,0.0,0
20050121:1700,109.82695210141598,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,2.4123320358992344,0.0,0.0,0.0,0.0,0
20050122:0800,10.023252629804349,0.0,0.0,0.0,0.0,0
20050122:0900,23.47870777483426,0.0,0.0,0.0,0.0,0
20050122:1000,740.7610490609579,0.0,0.0,0.0,0.0,0
20050122:1100,908.1157113351991,0.0,0.0,0.0,0.0,0
20050122:1200,857.7843352839863,0.0,0.0,0.0,0.0,0
20050122:1300,799.6781084491168,0.0,0.0,0.0,0.0,0
20050122:1400,718.7952741862799,0.0,0.0,0.0,0.0,0
20050122:1500,555.6073923864756,0.0,0.0,0.0,0.0,0
20050122:1600,372.5815844607775,0.0,0.0,0.0,0.0,0
20050122:1700,128.25627833865795,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,54.11971877083811,0.0,0.0,0.0,0.0,0
20050123:0800,368.0336079365565,0.0,0.0,0.0,0.0,0
20050123:0900,597.0968707698023,0.0,0.0,0.0,0.0,0
20050123:1000,736.8017533052661,0.0,0.0,0.0,0.0,0
20050123:1100,844.7152627740026,0.0,0.0,0.0,0.0,0
20050123:1200,853.5736455328439,0.0,0.0,0.0,0.0,0
20050123:1300,823.4752044720033,0.0,0.0,0.0,0.0,0
20050123:1400,680.0721901162522,0.0,0.0,0.0,0.0,0
20050123:1500,532.9333944143254,0.0,0.0,0.0,0.0,0
20050123:1600,325.81825274170257,0.0,0.0,0.0,0.0,0
20050123:1700,92.76121040769672,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,5.870044909523765,0.0,0.0,0.0,0.0,0
20050124:0800,430.32512931183396,0.0,0.0,0.0,0.0,0
20050124:0900,646.805340912713,0.0,0.0,0.0,0.0,0
20050124:1000,761.1794693133969,0.0,0.0,0.0,0.0,0
20050124:1100,819.2585649761118,0.0,0.0,0.0,0.0,0
20050124:1200,823.6502275620667,0.0,0.0,0.0,0.0,0
20050124:1300,748.6128101980366,0.0,0.0,0.0,0.0,0
20050124:1400,628.9263079789775,0.0,0.0,0.0,0.0,0
20050124:1500,550.4011688003403,0.0,0.0,0.0,0.0,0
20050124:1600,333.04072805413443,0.0,0.0,0.0,0.0,0
20050124:1700,108.18936405697795,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,126.7621443617648,0.0,0.0,0.0,0.0,0
20050125:0800,389.9100154269255,0.0,0.0,0.0,0.0,0
20050125:0900,647.0376168626033,0.0,0.0,0.0,0.0,0
20050125:1000,805.2717845710025,0.0,0.0,0.0,0.0,0
20050125:1100,894.7512398456413,0.0,0.0,0.0,0.0,0
20050125:1200,878.9583109993545,0.0,0.0,0.0,0.0,0
20050125:1300,831.2305550215026,0.0,0.0,0.0,0.0,0
20050125:1400,806.8054158117056,0.0,0.0,0.0,0.0,0
20050125:1500,633.3231216103438,0.0,0.0,0.0,0.0,0
20050125:1600,492.66668447457977,0.0,0.0,0.0,0.0,0
20050125:1700,248.930612017464,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,115.26873152875737,0.0,0.0,0.0,0.0,0
20050126:0800,204.23106327076638,0.0,0.0,0.0,0.0,0
20050126:0900,401.0848174667184,0.0,0.0,0.0,0.0,0
20050126:1000,756.2840326030662,0.0,0.0,0.0,0.0,0
20050126:1100,838.1592512958326,0.0,0.0,0.0,0.0,0
20050126:1200,858.9714185456179,0.0,0.0,0.0,0.0,0
20050126:1300,792.2036711156985,0.0,0.0,0.0,0.0,0
20050126:1400,762.766132517208,0.0,0.0,0.0,0.0,0
20050126:1500,564.0222272269453,0.0,0.0,0.0,0.0,0
20050126:1600,337.96604377759775,0.0,0.0,0.0,0.0,0
20050126:1700,108.25950496561559,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,77.8384468430777,0.0,0.0,0.0,0.0,0
20050127:0800,371.43209500144206,0.0,0.0,0.0,0.0,0
20050127:0900,469.53775774026093,0.0,0.0,0.0,0.0,0
20050127:1000,736.4666475476961,0.0,0.0,0.0,0.0,0
20050127:1100,12.193610295228076,0.0,0.0,0.0,0.0,0
20050127:1200,762.4066176774377,0.0,0.0,0.0,0.0,0
20050127:1300,849.1292572252217,0.0,0.0,0.0,0.0,0
20050127:1400,711.5699098226373,0.0,0.0,0.0,0.0,0
20050127:1500,619.8028260346658,0.0,0.0,0.0,0.0,0
20050127:1600,405.70296953568675,0.0,0.0,0.0,0.0,0
20050127:1700,146.5817820046545,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,4.967422204893373,0.0,0.0,0.0,0.0,0
20050128:0800,294.0492466526124,0.0,0.0,0.0,0.0,0
20050128:0900,556.70592288312,0.0,0.0,0.0,0.0,0
20050128:1000,724.0599427811262,0.0,0.0,0.0,0.0,0
20050128:1100,829.1208035346041,0.0,0.0,0.0,0.0,0
20050128:1200,867.2481438006736,0.0,0.0,0.0,0.0,0
20050128:1300,795.4865958793504,0.0,0.0,0.0,0.0,0
20050128:1400,722.3004497291437,0.0,0.0,0.0,0.0,0
20050128:1500,473.1406935954713,0.0,0.0,0.0,0.0,0
20050128:1600,276.46713942766013,0.0,0.0,0.0,0.0,0
20050128:1700,76.70362311336021,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,25.23238628632945,0.0,0.0,0.0,0.0,0
20050129:0800,236.62971962231225,0.0,0.0,0.0,0.0,0
20050129:0900,520.1437724855587,0.0,0.0,0.0,0.0,0
20050129:1000,745.6034023745119,0.0,0.0,0.0,0.0,0
20050129:1100,50.08096751199746,0.0,0.0,0.0,0.0,0
20050129:1200,841.0949083040654,0.0,0.0,0.0,0.0,0
20050129:1300,863.8703105635054,0.0,0.0,0.0,0.0,0
20050129:1400,736.6544871770536,0.0,0.0,0.0,0.0,0
20050129:1500,584.6082256783228,0.0,0.0,0.0,0.0,0
20050129:1600,376.6589804818018,0.0,0.0,0.0,0.0,0
20050129:1700,142.99876267309497,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,119.14752625854237,0.0,0.0,0.0,0.0,0
20050130:0800,372.0755385620583,0.0,0.0,0.0,0.0,0
20050130:0900,611.5053581026913,0.0,0.0,0.0,0.0,0
20050130:1000,756.9879111677776,0.0,0.0,0.0,0.0,0
20050130:1100,801.19484396281,0.0,0.0,0.0,0.0,0
20050130:1200,754.6640424950575,0.0,0.0,0.0,0.0,0
20050130:1300,36.70644143528804,0.0,0.0,0.0,0.0,0
20050130:1400,743.0585892613724,0.0,0.0,0.0,0.0,0
20050130:1500,605.4354489095285,0.0,0.0,0.0,0.0,0
20050130:1600,369.6095861569229,0.0,0.0,0.0,0.0,0
20050130:1700,137.53310636027732,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,154.11706148733674,0.0,0.0,0.0,0.0,0
20050131:0800,432.68770322668934,0.0,0.0,0.0,0.0,0
20050131:0900,614.1832909182885,0.0,0.0,0.0,0.0,0
20050131:1000,763.2450223668668,0.0,0.0,0.0,0.0,0
20050131:1100,896.05762883722,0.0,0.0,0.0,0.0,0
20050131:1200,902.1606401456758,0.0,0.0,0.0,0.0,0
20050131:1300,872.2468699024738,0.0,0.0,0.0,0.0,0
20050131:1400,725.967966361606,0.0,0.0,0.0,0.0,0
20050131:1500,570.9245162640477,0.0,0.0,0.0,0.0,0
20050131:1600,367.1475807343996,0.0,0.0,0.0,0.0,0
20050131:1700,140.53431781566454,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,119.74278799130583,0.0,0.0,0.0,0.0,0
20050201:0800,375.1286890198248,0.0,0.0,0.0,0.0,0
20050201:0900,584.637530457278,0.0,0.0,0.0,0.0,0
20050201:1000,721.0729387462981,0.0,0.0,0.0,0.0,0
20050201:1100,790.9166321803048,0.0,0.0,0.0,0.0,0
20050201:1200,828.2328202046643,0.0,0.0,0.0,0.0,0
20050201:1300,845.1241957207967,0.0,0.0,0.0,0.0,0
20050201:1400,761.3625228800133,0.0,0.0,0.0,0.0,0
20050201:1500,611.964931947697,0.0,0.0,0.0,0.0,0
20050201:1600,409.7911728847714,0.0,0.0,0.0,0.0,0
20050201:1700,149.23144974913205,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,125.84360244164995,0.0,0.0,0.0,0.0,0
20050202:0800,382.84922116255706,0.0,0.0,0.0,0.0,0
20050202:0900,636.43559722269,0.0,0.0,0.0,0.0,0
20050202:1000,795.1199598695679,0.0,0.0,0.0,0.0,0
20050202:1100,897.9633415347508,0.0,0.0,0.0,0.0,0
20050202:1200,871.0849079736381,0.0,0.0,0.0,0.0,0
20050202:1300,872.0017278042723,0.0,0.0,0.0,0.0,0
20050202:1400,794.220503579415,0.0,0.0,0.0,0.0,0
20050202:1500,606.6271220086315,0.0,0.0,0.0,0.0,0
20050202:1600,394.3221933294376,0.0,0.0,0.0,0.0,0
20050202:1700,142.22696255139923,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,111.32646830432428,0.0,0.0,0.0,0.0,0
20050203:0800,365.8051631863842,0.0,0.0,0.0,0.0,0
20050203:0900,575.151075744489,0.0,0.0,0.0,0.0,0
20050203:1000,757.2942051775844,0.0,0.0,0.0,0.0,0
20050203:1100,842.2048356729586,0.0,0.0,0.0,0.0,0
20050203:1200,877.2345916403797,0.0,0.0,0.0,0.0,0
20050203:1300,862.7437372145146,0.0,0.0,0.0,0.0,0
20050203:1400,790.4407985268828,0.0,0.0,0.0,0.0,0
20050203:1500,632.8381127693913,0.0,0.0,0.0,0.0,0
20050203:1600,407.46695201696554,0.0,0.0,0.0,0.0,0
20050203:1700,139.3869241417916,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,105.42426613527815,0.0,0.0,0.0,0.0,0
20050204:0800,367.2601764276194,0.0,0.0,0.0,0.0,0
20050204:0900,580.2438164618677,0.0,0.0,0.0,0.0,0
20050204:1000,739.4225842037392,0.0,0.0,0.0,0.0,0
20050204:1100,882.6587513882853,0.0,0.0,0.0,0.0,0
20050204:1200,865.4667608144453,0.0,0.0,0.0,0.0,0
20050204:1300,883.0707728439758,0.0,0.0,0.0,0.0,0
20050204:1400,799.1659719134915,0.0,0.0,0.0,0.0,0
20050204:1500,630.8358006532018,0.0,0.0,0.0,0.0,0
20050204:1600,419.39220080637085,0.0,0.0,0.0,0.0,0
20050204:1700,154.68983503846908,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,112.71466991876508,0.0,0.0,0.0,0.0,0
20050205:0800,394.2259587161977,0.0,0.0,0.0,0.0,0
20050205:0900,602.3796901341578,0.0,0.0,0.0,0.0,0
20050205:1000,767.8934293681388,0.0,0.0,0.0,0.0,0
20050205:1100,853.9956935499964,0.0,0.0,0.0,0.0,0
20050205:1200,871.069891117213,0.0,0.0,0.0,0.0,0
20050205:1300,839.7600279166004,0.0,0.0,0.0,0.0,0
20050205:1400,765.4078480101224,0.0,0.0,0.0,0.0,0
20050205:1500,606.9134165909018,0.0,0.0,0.0,0.0,0
20050205:1600,413.3644486947685,0.0,0.0,0.0,0.0,0
20050205:1700,148.56801060915797,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,106.32532971339204,0.0,0.0,0.0,0.0,0
20050206:0800,335.03601485822884,0.0,0.0,0.0,0.0,0
20050206:0900,587.8831456795828,0.0,0.0,0.0,0.0,0
20050206:1000,728.5130748441305,0.0,0.0,0.0,0.0,0
20050206:1100,803.9195653930133,0.0,0.0,0.0,0.0,0
20050206:1200,811.4264409257125,0.0,0.0,0.0,0.0,0
20050206:1300,829.732992406524,0.0,0.0,0.0,0.0,0
20050206:1400,765.4989591548556,0.0,0.0,0.0,0.0,0
20050206:1500,607.2314508135697,0.0,0.0,0.0,0.0,0
20050206:1600,409.09654123408285,0.0,0.0,0.0,0.0,0
20050206:1700,140.77559400901234,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
