Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050119:1200,913.1812251229941,0.0,0.0,0.0,0.0,0
20050119:1300,829.6362464583711,0.0,0.0,0.0,0.0,0
20050119:1400,728.9010593337096,0.0,0.0,0.0,0.0,0
20050119:1500,566.2806742057511,0.0,0.0,0.0,0.0,0
20050119:1600,334.1794992794164,0.0,0.0,0.0,0.0,0
20050119:1700,123.76873125605293,0.0,0.0,0.0,0.0,0
20050119:1800,0.0,0.0,0.0,0.0,0.0,0
20050119:1900,0.0,0.0,0.0,0.0,0.0,0
20050119:2000,0.0,0.0,0.0,0.0,0.0,0
20050119:2100,0.0,0.0,0.0,0.0,0.0,0
20050119:2200,0.0,0.0,0.0,0.0,0.0,0
20050119:2300,0.0,0.0,0.0,0.0,0.0,0
20050120:0000,0.0,0.0,0.0,0.0,0.0,0
20050120:0100,0.0,0.0,0.0,0.0,0.0,0
20050120:0200,0.0,0.0,0.0,0.0,0.0,0
20050120:0300,0.0,0.0,0.0,0.0,0.0,0
20050120:0400,0.0,0.0,0.0,0.0,0.0,0
20050120:0500,0.0,0.0,0.0,0.0,0.0,0
20050120:0600,0.0,0.0,0.0,0.0,0.0,0
20050120:0700,123.77400754234071,0.0,0.0,0.0,0.0,0
20050120:0800,342.4003537549836,0.0,0.0,0.0,0.0,0
20050120:0900,591.2838427802093,0.0,0.0,0.0,0.0,0
20050120:1000,812.8216041936995,0.0,0.0,0.0,0.0,0
20050120:1100,885.259014485378,0.0,0.0,0.0,0.0,0
20050120:1200,861.3342713609412,0.0,0.0,0.0,0.0,0
20050120:1300,800.4723022800521,0.0,0.0,0.0,0.0,0
20050120:1400,737.3860918601039,0.0,0.0,0.0,0.0,0
20050120:1500,582.1139583569325,0.0,0.0,0.0,0.0,0
20050120:1600,316.68499772830927,0.0,0.0,0.0,0.0,0
20050120:1700,118.94898937240045,0.0,0.0,0.0,0.0,0
20050120:1800,0.0,0.0,0.0,0.0,0.0,0
20050120:1900,0.0,0.0,0.0,0.0,0.0,0
20050120:2000,0.0,0.0,0.0,0.0,0.0,0
20050120:2100,0.0,0.0,0.0,0.0,0.0,0
20050120:2200,0.0,0.0,0.0,0.0,0.0,0
20050120:2300,0.0,0.0,0.0,0.0,0.0,0
20050121:0000,0.0,0.0,0.0,0.0,0.0,0
20050121:0100,0.0,0.0,0.0,0.0,0.0,0
20050121:0200,0.0,0.0,0.0,0.0,0.0,0
20050121:0300,0.0,0.0,0.0,0.0,0.0,0
20050121:0400,0.0,0.0,0.0,0.0,0.0,0
20050121:0500,0.0,0.0,0.0,0.0,0.0,0
20050121:0600,0.0,0.0,0.0,0.0,0.0,0
20050121:0700,123.99807087638168,0.0,0.0,0.0,0.0,0
20050121:0800,389.4308501785964,0.0,0.0,0.0,0.0,0
20050121:0900,638.1502509970378,0.0,0.0,0.0,0.0,0
20050121:1000,768.6315801141814,0.0,0.0,0.0,0.0,0
20050121:1100,872.157964502621,0.0,0.0,0.0,0.0,0
20050121:1200,919.5295455651786,0.0,0.0,0.0,0.0,0
20050121:1300,885.9976376065459,0.0,0.0,0.0,0.0,0
20050121:1400,742.8491158212892,0.0,0.0,0.0,0.0,0
20050121:1500,571.3360833508316,0.0,0.0,0.0,0.0,0
20050121:1600,418.16179628083256,0.0,0.0,0.0,0.0,0
20050121:1700,150.7675265915554,0.0,0.0,0.0,0.0,0
20050121:1800,0.0,0.0,0.0,0.0,0.0,0
20050121:1900,0.0,0.0,0.0,0.0,0.0,0
20050121:2000,0.0,0.0,0.0,0.0,0.0,0
20050121:2100,0.0,0.0,0.0,0.0,0.0,0
20050121:2200,0.0,0.0,0.0,0.0,0.0,0
20050121:2300,0.0,0.0,0.0,0.0,0.0,0
20050122:0000,0.0,0.0,0.0,0.0,0.0,0
20050122:0100,0.0,0.0,0.0,0.0,0.0,0
20050122:0200,0.0,0.0,0.0,0.0,0.0,0
20050122:0300,0.0,0.0,0.0,0.0,0.0,0
20050122:0400,0.0,0.0,0.0,0.0,0.0,0
20050122:0500,0.0,0.0,0.0,0.0,0.0,0
20050122:0600,0.0,0.0,0.0,0.0,0.0,0
20050122:0700,130.8731391249352,0.0,0.0,0.0,0.0,0
20050122:0800,370.68049910767957,0.0,0.0,0.0,0.0,0
20050122:0900,581.4886214995196,0.0,0.0,0.0,0.0,0
20050122:1000,784.3700910048586,0.0,0.0,0.0,0.0,0
20050122:1100,877.2637513579797,0.0,0.0,0.0,0.0,0
20050122:1200,875.6573162242546,0.0,0.0,0.0,0.0,0
20050122:1300,795.9722662358761,0.0,0.0,0.0,0.0,0
20050122:1400,680.8971765594613,0.0,0.0,0.0,0.0,0
20050122:1500,506.2684649197,0.0,0.0,0.0,0.0,0
20050122:1600,329.37399157678186,0.0,0.0,0.0,0.0,0
20050122:1700,123.2768849749929,0.0,0.0,0.0,0.0,0
20050122:1800,0.0,0.0,0.0,0.0,0.0,0
20050122:1900,0.0,0.0,0.0,0.0,0.0,0
20050122:2000,0.0,0.0,0.0,0.0,0.0,0
20050122:2100,0.0,0.0,0.0,0.0,0.0,0
20050122:2200,0.0,0.0,0.0,0.0,0.0,0
20050122:2300,0.0,0.0,0.0,0.0,0.0,0
20050123:0000,0.0,0.0,0.0,0.0,0.0,0
20050123:0100,0.0,0.0,0.0,0.0,0.0,0
20050123:0200,0.0,0.0,0.0,0.0,0.0,0
20050123:0300,0.0,0.0,0.0,0.0,0.0,0
20050123:0400,0.0,0.0,0.0,0.0,0.0,0
20050123:0500,0.0,0.0,0.0,0.0,0.0,0
20050123:0600,0.0,0.0,0.0,0.0,0.0,0
20050123:0700,108.10827829415537,0.0,0.0,0.0,0.0,0
20050123:0800,366.597072658857,0.0,0.0,0.0,0.0,0
20050123:0900,583.9204355440577,0.0,0.0,0.0,0.0,0
20050123:1000,729.1616925431349,0.0,0.0,0.0,0.0,0
20050123:1100,845.9825229399243,0.0,0.0,0.0,0.0,0
20050123:1200,857.0094231415766,0.0,0.0,0.0,0.0,0
20050123:1300,775.6140227788587,0.0,0.0,0.0,0.0,0
20050123:1400,752.8972925108795,0.0,0.0,0.0,0.0,0
20050123:1500,557.4762878943383,0.0,0.0,0.0,0.0,0
20050123:1600,396.7777742448881,0.0,0.0,0.0,0.0,0
20050123:1700,125.69368823179556,0.0,0.0,0.0,0.0,0
20050123:1800,0.0,0.0,0.0,0.0,0.0,0
20050123:1900,0.0,0.0,0.0,0.0,0.0,0
20050123:2000,0.0,0.0,0.0,0.0,0.0,0
20050123:2100,0.0,0.0,0.0,0.0,0.0,0
20050123:2200,0.0,0.0,0.0,0.0,0.0,0
20050123:2300,0.0,0.0,0.0,0.0,0.0,0
20050124:0000,0.0,0.0,0.0,0.0,0.0,0
20050124:0100,0.0,0.0,0.0,0.0,0.0,0
20050124:0200,0.0,0.0,0.0,0.0,0.0,0
20050124:0300,0.0,0.0,0.0,0.0,0.0,0
20050124:0400,0.0,0.0,0.0,0.0,0.0,0
20050124:0500,0.0,0.0,0.0,0.0,0.0,0
20050124:0600,0.0,0.0,0.0,0.0,0.0,0
20050124:0700,115.51398775055395,0.0,0.0,0.0,0.0,0
20050124:0800,404.1276578393154,0.0,0.0,0.0,0.0,0
20050124:0900,589.5550159230679,0.0,0.0,0.0,0.0,0
20050124:1000,708.1877172608007,0.0,0.0,0.0,0.0,0
20050124:1100,840.2373580538643,0.0,0.0,0.0,0.0,0
20050124:1200,858.7674226507418,0.0,0.0,0.0,0.0,0
20050124:1300,796.4910980973712,0.0,0.0,0.0,0.0,0
20050124:1400,723.0104078652126,0.0,0.0,0.0,0.0,0
20050124:1500,552.0152889660278,0.0,0.0,0.0,0.0,0
20050124:1600,374.233788993372,0.0,0.0,0.0,0.0,0
20050124:1700,124.67726925526992,0.0,0.0,0.0,0.0,0
20050124:1800,0.0,0.0,0.0,0.0,0.0,0
20050124:1900,0.0,0.0,0.0,0.0,0.0,0
20050124:2000,0.0,0.0,0.0,0.0,0.0,0
20050124:2100,0.0,0.0,0.0,0.0,0.0,0
20050124:2200,0.0,0.0,0.0,0.0,0.0,0
20050124:2300,0.0,0.0,0.0,0.0,0.0,0
20050125:0000,0.0,0.0,0.0,0.0,0.0,0
20050125:0100,0.0,0.0,0.0,0.0,0.0,0
20050125:0200,0.0,0.0,0.0,0.0,0.0,0
20050125:0300,0.0,0.0,0.0,0.0,0.0,0
20050125:0400,0.0,0.0,0.0,0.0,0.0,0
20050125:0500,0.0,0.0,0.0,0.0,0.0,0
20050125:0600,0.0,0.0,0.0,0.0,0.0,0
20050125:0700,140.95972144728847,0.0,0.0,0.0,0.0,0
20050125:0800,383.75404081653556,0.0,0.0,0.0,0.0,0
20050125:0900,609.6832715471517,0.0,0.0,0.0,0.0,0
20050125:1000,742.241510845873,0.0,0.0,0.0,0.0,0
20050125:1100,800.9905335669984,0.0,0.0,0.0,0.0,0
20050125:1200,840.0422700827413,0.0,0.0,0.0,0.0,0
20050125:1300,811.2266713799188,0.0,0.0,0.0,0.0,0
20050125:1400,720.5780386930248,0.0,0.0,0.0,0.0,0
20050125:1500,541.7390865121631,0.0,0.0,0.0,0.0,0
20050125:1600,358.95298527016786,0.0,0.0,0.0,0.0,0
20050125:1700,121.0526351777417,0.0,0.0,0.0,0.0,0
20050125:1800,0.0,0.0,0.0,0.0,0.0,0
20050125:1900,0.0,0.0,0.0,0.0,0.0,0
20050125:2000,0.0,0.0,0.0,0.0,0.0,0
20050125:2100,0.0,0.0,0.0,0.0,0.0,0
20050125:2200,0.0,0.0,0.0,0.0,0.0,0
20050125:2300,0.0,0.0,0.0,0.0,0.0,0
20050126:0000,0.0,0.0,0.0,0.0,0.0,0
20050126:0100,0.0,0.0,0.0,0.0,0.0,0
20050126:0200,0.0,0.0,0.0,0.0,0.0,0
20050126:0300,0.0,0.0,0.0,0.0,0.0,0
20050126:0400,0.0,0.0,0.0,0.0,0.0,0
20050126:0500,0.0,0.0,0.0,0.0,0.0,0
20050126:0600,0.0,0.0,0.0,0.0,0.0,0
20050126:0700,92.0436065258282,0.0,0.0,0.0,0.0,0
20050126:0800,347.4674098597229,0.0,0.0,0.0,0.0,0
20050126:0900,584.4442267752862,0.0,0.0,0.0,0.0,0
20050126:1000,756.3211926737771,0.0,0.0,0.0,0.0,0
20050126:1100,799.899368515215,0.0,0.0,0.0,0.0,0
20050126:1200,919.3393451874476,0.0,0.0,0.0,0.0,0
20050126:1300,853.6988233800981,0.0,0.0,0.0,0.0,0
20050126:1400,798.0899892459867,0.0,0.0,0.0,0.0,0
20050126:1500,636.3838405411664,0.0,0.0,0.0,0.0,0
20050126:1600,483.2651347383902,0.0,0.0,0.0,0.0,0
20050126:1700,255.54714050763982,0.0,0.0,0.0,0.0,0
20050126:1800,0.0,0.0,0.0,0.0,0.0,0
20050126:1900,0.0,0.0,0.0,0.0,0.0,0
20050126:2000,0.0,0.0,0.0,0.0,0.0,0
20050126:2100,0.0,0.0,0.0,0.0,0.0,0
20050126:2200,0.0,0.0,0.0,0.0,0.0,0
20050126:2300,0.0,0.0,0.0,0.0,0.0,0
20050127:0000,0.0,0.0,0.0,0.0,0.0,0
20050127:0100,0.0,0.0,0.0,0.0,0.0,0
20050127:0200,0.0,0.0,0.0,0.0,0.0,0
20050127:0300,0.0,0.0,0.0,0.0,0.0,0
20050127:0400,0.0,0.0,0.0,0.0,0.0,0
20050127:0500,0.0,0.0,0.0,0.0,0.0,0
20050127:0600,0.0,0.0,0.0,0.0,0.0,0
20050127:0700,133.5775462426955,0.0,0.0,0.0,0.0,0
20050127:0800,400.87198680526785,0.0,0.0,0.0,0.0,0
20050127:0900,578.6816270390666,0.0,0.0,0.0,0.0,0
20050127:1000,710.7812503967834,0.0,0.0,0.0,0.0,0
20050127:1100,829.9421241086952,0.0,0.0,0.0,0.0,0
20050127:1200,817.3261286669842,0.0,0.0,0.0,0.0,0
20050127:1300,799.0454035257513,0.0,0.0,0.0,0.0,0
20050127:1400,757.6176389970029,0.0,0.0,0.0,0.0,0
20050127:1500,586.7023384475773,0.0,0.0,0.0,0.0,0
20050127:1600,375.8763794906473,0.0,0.0,0.0,0.0,0
20050127:1700,75.32056944950871,0.0,0.0,0.0,0.0,0
20050127:1800,0.0,0.0,0.0,0.0,0.0,0
20050127:1900,0.0,0.0,0.0,0.0,0.0,0
20050127:2000,0.0,0.0,0.0,0.0,0.0,0
20050127:2100,0.0,0.0,0.0,0.0,0.0,0
20050127:2200,0.0,0.0,0.0,0.0,0.0,0
20050127:2300,0.0,0.0,0.0,0.0,0.0,0
20050128:0000,0.0,0.0,0.0,0.0,0.0,0
20050128:0100,0.0,0.0,0.0,0.0,0.0,0
20050128:0200,0.0,0.0,0.0,0.0,0.0,0
20050128:0300,0.0,0.0,0.0,0.0,0.0,0
20050128:0400,0.0,0.0,0.0,0.0,0.0,0
20050128:0500,0.0,0.0,0.0,0.0,0.0,0
20050128:0600,0.0,0.0,0.0,0.0,0.0,0
20050128:0700,65.09201171725579,0.0,0.0,0.0,0.0,0
20050128:0800,356.36183240713405,0.0,0.0,0.0,0.0,0
20050128:0900,543.0077318936321,0.0,0.0,0.0,0.0,0
20050128:1000,719.7137833878378,0.0,0.0,0.0,0.0,0
20050128:1100,821.0521106569267,0.0,0.0,0.0,0.0,0
20050128:1200,856.0837894410764,0.0,0.0,0.0,0.0,0
20050128:1300,807.5959515823891,0.0,0.0,0.0,0.0,0
20050128:1400,681.1582797164988,0.0,0.0,0.0,0.0,0
20050128:1500,547.5222355092031,0.0,0.0,0.0,0.0,0
20050128:1600,349.7590566325911,0.0,0.0,0.0,0.0,0
20050128:1700,105.02899569163831,0.0,0.0,0.0,0.0,0
20050128:1800,0.0,0.0,0.0,0.0,0.0,0
20050128:1900,0.0,0.0,0.0,0.0,0.0,0
20050128:2000,0.0,0.0,0.0,0.0,0.0,0
20050128:2100,0.0,0.0,0.0,0.0,0.0,0
20050128:2200,0.0,0.0,0.0,0.0,0.0,0
20050128:2300,0.0,0.0,0.0,0.0,0.0,0
20050129:0000,0.0,0.0,0.0,0.0,0.0,0
20050129:0100,0.0,0.0,0.0,0.0,0.0,0
20050129:0200,0.0,0.0,0.0,0.0,0.0,0
20050129:0300,0.0,0.0,0.0,0.0,0.0,0
20050129:0400,0.0,0.0,0.0,0.0,0.0,0
20050129:0500,0.0,0.0,0.0,0.0,0.0,0
20050129:0600,0.0,0.0,0.0,0.0,0.0,0
20050129:0700,132.75986948405836,0.0,0.0,0.0,0.0,0
20050129:0800,384.03971106520584,0.0,0.0,0.0,0.0,0
20050129:0900,625.7709249754162,0.0,0.0,0.0,0.0,0
20050129:1000,730.9996892132219,0.0,0.0,0.0,0.0,0
20050129:1100,838.833389997492,0.0,0.0,0.0,0.0,0
20050129:1200,861.9237348628178,0.0,0.0,0.0,0.0,0
20050129:1300,784.7983959236859,0.0,0.0,0.0,0.0,0
20050129:1400,713.8618953242108,0.0,0.0,0.0,0.0,0
20050129:1500,602.7890515869829,0.0,0.0,0.0,0.0,0
20050129:1600,424.80599208244905,0.0,0.0,0.0,0.0,0
20050129:1700,157.56338004256068,0.0,0.0,0.0,0.0,0
20050129:1800,0.0,0.0,0.0,0.0,0.0,0
20050129:1900,0.0,0.0,0.0,0.0,0.0,0
20050129:2000,0.0,0.0,0.0,0.0,0.0,0
20050129:2100,0.0,0.0,0.0,0.0,0.0,0
20050129:2200,0.0,0.0,0.0,0.0,0.0,0
20050129:2300,0.0,0.0,0.0,0.0,0.0,0
20050130:0000,0.0,0.0,0.0,0.0,0.0,0
20050130:0100,0.0,0.0,0.0,0.0,0.0,0
20050130:0200,0.0,0.0,0.0,0.0,0.0,0
20050130:0300,0.0,0.0,0.0,0.0,0.0,0
20050130:0400,0.0,0.0,0.0,0.0,0.0,0
20050130:0500,0.0,0.0,0.0,0.0,0.0,0
20050130:0600,0.0,0.0,0.0,0.0,0.0,0
20050130:0700,125.89982368328208,0.0,0.0,0.0,0.0,0
20050130:0800,405.13021828528133,0.0,0.0,0.0,0.0,0
20050130:0900,595.1840966146395,0.0,0.0,0.0,0.0,0
20050130:1000,762.8890841961897,0.0,0.0,0.0,0.0,0
20050130:1100,874.772400075066,0.0,0.0,0.0,0.0,0
20050130:1200,886.4287452307774,0.0,0.0,0.0,0.0,0
20050130:1300,834.5278899915617,0.0,0.0,0.0,0.0,0
20050130:1400,730.1498258065706,0.0,0.0,0.0,0.0,0
20050130:1500,570.5215843078789,0.0,0.0,0.0,0.0,0
20050130:1600,327.3871829790522,0.0,0.0,0.0,0.0,0
20050130:1700,107.77788239633145,0.0,0.0,0.0,0.0,0
20050130:1800,0.0,0.0,0.0,0.0,0.0,0
20050130:1900,0.0,0.0,0.0,0.0,0.0,0
20050130:2000,0.0,0.0,0.0,0.0,0.0,0
20050130:2100,0.0,0.0,0.0,0.0,0.0,0
20050130:2200,0.0,0.0,0.0,0.0,0.0,0
20050130:2300,0.0,0.0,0.0,0.0,0.0,0
20050131:0000,0.0,0.0,0.0,0.0,0.0,0
20050131:0100,0.0,0.0,0.0,0.0,0.0,0
20050131:0200,0.0,0.0,0.0,0.0,0.0,0
20050131:0300,0.0,0.0,0.0,0.0,0.0,0
20050131:0400,0.0,0.0,0.0,0.0,0.0,0
20050131:0500,0.0,0.0,0.0,0.0,0.0,0
20050131:0600,0.0,0.0,0.0,0.0,0.0,0
20050131:0700,135.2998331630201,0.0,0.0,0.0,0.0,0
20050131:0800,386.8032266182917,0.0,0.0,0.0,0.0,0
20050131:0900,647.5486575025309,0.0,0.0,0.0,0.0,0
20050131:1000,796.892279413843,0.0,0.0,0.0,0.0,0
20050131:1100,903.8214763531385,0.0,0.0,0.0,0.0,0
20050131:1200,908.6312465061167,0.0,0.0,0.0,0.0,0
20050131:1300,838.0188057162536,0.0,0.0,0.0,0.0,0
20050131:1400,750.3993994562695,0.0,0.0,0.0,0.0,0
20050131:1500,549.2062859255466,0.0,0.0,0.0,0.0,0
20050131:1600,374.7639179595499,0.0,0.0,0.0,0.0,0
20050131:1700,151.1877430386287,0.0,0.0,0.0,0.0,0
20050131:1800,0.0,0.0,0.0,0.0,0.0,0
20050131:1900,0.0,0.0,0.0,0.0,0.0,0
20050131:2000,0.0,0.0,0.0,0.0,0.0,0
20050131:2100,0.0,0.0,0.0,0.0,0.0,0
20050131:2200,0.0,0.0,0.0,0.0,0.0,0
20050131:2300,0.0,0.0,0.0,0.0,0.0,0
20050201:0000,0.0,0.0,0.0,0.0,0.0,0
20050201:0100,0.0,0.0,0.0,0.0,0.0,0
20050201:0200,0.0,0.0,0.0,0.0,0.0,0
20050201:0300,0.0,0.0,0.0,0.0,0.0,0
20050201:0400,0.0,0.0,0.0,0.0,0.0,0
20050201:0500,0.0,0.0,0.0,0.0,0.0,0
20050201:0600,0.0,0.0,0.0,0.0,0.0,0
20050201:0700,106.48786355148786,0.0,0.0,0.0,0.0,0
20050201:0800,365.37856697678484,0.0,0.0,0.0,0.0,0
20050201:0900,569.3347765307215,0.0,0.0,0.0,0.0,0
20050201:1000,721.6343042915286,0.0,0.0,0.0,0.0,0
20050201:1100,858.4287679709864,0.0,0.0,0.0,0.0,0
20050201:1200,893.1928181342619,0.0,0.0,0.0,0.0,0
20050201:1300,875.5884118460907,0.0,0.0,0.0,0.0,0
20050201:1400,733.218940865014,0.0,0.0,0.0,0.0,0
20050201:1500,587.8475502249511,0.0,0.0,0.0,0.0,0
20050201:1600,375.2746230443867,0.0,0.0,0.0,0.0,0
20050201:1700,163.32967443179558,0.0,0.0,0.0,0.0,0
20050201:1800,0.0,0.0,0.0,0.0,0.0,0
20050201:1900,0.0,0.0,0.0,0.0,0.0,0
20050201:2000,0.0,0.0,0.0,0.0,0.0,0
20050201:2100,0.0,0.0,0.0,0.0,0.0,0
20050201:2200,0.0,0.0,0.0,0.0,0.0,0
20050201:2300,0.0,0.0,0.0,0.0,0.0,0
20050202:0000,0.0,0.0,0.0,0.0,0.0,0
20050202:0100,0.0,0.0,0.0,0.0,0.0,0
20050202:0200,0.0,0.0,0.0,0.0,0.0,0
20050202:0300,0.0,0.0,0.0,0.0,0.0,0
20050202:0400,0.0,0.0,0.0,0.0,0.0,0
20050202:0500,0.0,0.0,0.0,0.0,0.0,0
20050202:0600,0.0,0.0,0.0,0.0,0.0,0
20050202:0700,122.99454380488005,0.0,0.0,0.0,0.0,0
20050202:0800,401.27494933674495,0.0,0.0,0.0,0.0,0
20050202:0900,628.9702434304332,0.0,0.0,0.0,0.0,0
20050202:1000,773.6527305879113,0.0,0.0,0.0,0.0,0
20050202:1100,793.9364908372173,0.0,0.0,0.0,0.0,0
20050202:1200,891.7008467747229,0.0,0.0,0.0,0.0,0
20050202:1300,864.8975268747463,0.0,0.0,0.0,0.0,0
20050202:1400,796.9301430123566,0.0,0.0,0.0,0.0,0
20050202:1500,615.6254521985463,0.0,0.0,0.0,0.0,0
20050202:1600,341.74249972811816,0.0,0.0,0.0,0.0,0
20050202:1700,156.7625864368962,0.0,0.0,0.0,0.0,0
20050202:1800,0.0,0.0,0.0,0.0,0.0,0
20050202:1900,0.0,0.0,0.0,0.0,0.0,0
20050202:2000,0.0,0.0,0.0,0.0,0.0,0
20050202:2100,0.0,0.0,0.0,0.0,0.0,0
20050202:2200,0.0,0.0,0.0,0.0,0.0,0
20050202:2300,0.0,0.0,0.0,0.0,0.0,0
20050203:0000,0.0,0.0,0.0,0.0,0.0,0
20050203:0100,0.0,0.0,0.0,0.0,0.0,0
20050203:0200,0.0,0.0,0.0,0.0,0.0,0
20050203:0300,0.0,0.0,0.0,0.0,0.0,0
20050203:0400,0.0,0.0,0.0,0.0,0.0,0
20050203:0500,0.0,0.0,0.0,0.0,0.0,0
20050203:0600,0.0,0.0,0.0,0.0,0.0,0
20050203:0700,114.16461029385697,0.0,0.0,0.0,0.0,0
20050203:0800,402.7972343929192,0.0,0.0,0.0,0.0,0
20050203:0900,590.178492229688,0.0,0.0,0.0,0.0,0
20050203:1000,766.7273658879313,0.0,0.0,0.0,0.0,0
20050203:1100,836.6583812886541,0.0,0.0,0.0,0.0,0
20050203:1200,892.5383452520288,0.0,0.0,0.0,0.0,0
20050203:1300,891.3622185320082,0.0,0.0,0.0,0.0,0
20050203:1400,734.605883201028,0.0,0.0,0.0,0.0,0
20050203:1500,561.7289751318013,0.0,0.0,0.0,0.0,0
20050203:1600,405.405589567822,0.0,0.0,0.0,0.0,0
20050203:1700,160.5313511704569,0.0,0.0,0.0,0.0,0
20050203:1800,0.0,0.0,0.0,0.0,0.0,0
20050203:1900,0.0,0.0,0.0,0.0,0.0,0
20050203:2000,0.0,0.0,0.0,0.0,0.0,0
20050203:2100,0.0,0.0,0.0,0.0,0.0,0
20050203:2200,0.0,0.0,0.0,0.0,0.0,0
20050203:2300,0.0,0.0,0.0,0.0,0.0,0
20050204:0000,0.0,0.0,0.0,0.0,0.0,0
20050204:0100,0.0,0.0,0.0,0.0,0.0,0
20050204:0200,0.0,0.0,0.0,0.0,0.0,0
20050204:0300,0.0,0.0,0.0,0.0,0.0,0
20050204:0400,0.0,0.0,0.0,0.0,0.0,0
20050204:0500,0.0,0.0,0.0,0.0,0.0,0
20050204:0600,0.0,0.0,0.0,0.0,0.0,0
20050204:0700,113.96890285480353,0.0,0.0,0.0,0.0,0
20050204:0800,400.1881401800955,0.0,0.0,0.0,0.0,0
20050204:0900,612.1667386652841,0.0,0.0,0.0,0.0,0
20050204:1000,742.3957302146231,0.0,0.0,0.0,0.0,0
20050204:1100,889.1566629728609,0.0,0.0,0.0,0.0,0
20050204:1200,874.7169966601147,0.0,0.0,0.0,0.0,0
20050204:1300,864.7484120367463,0.0,0.0,0.0,0.0,0
20050204:1400,798.112590498188,0.0,0.0,0.0,0.0,0
20050204:1500,611.9937483822539,0.0,0.0,0.0,0.0,0
20050204:1600,426.3343695545435,0.0,0.0,0.0,0.0,0
20050204:1700,156.25464979524892,0.0,0.0,0.0,0.0,0
20050204:1800,0.0,0.0,0.0,0.0,0.0,0
20050204:1900,0.0,0.0,0.0,0.0,0.0,0
20050204:2000,0.0,0.0,0.0,0.0,0.0,0
20050204:2100,0.0,0.0,0.0,0.0,0.0,0
20050204:2200,0.0,0.0,0.0,0.0,0.0,0
20050204:2300,0.0,0.0,0.0,0.0,0.0,0
20050205:0000,0.0,0.0,0.0,0.0,0.0,0
20050205:0100,0.0,0.0,0.0,0.0,0.0,0
20050205:0200,0.0,0.0,0.0,0.0,0.0,0
20050205:0300,0.0,0.0,0.0,0.0,0.0,0
20050205:0400,0.0,0.0,0.0,0.0,0.0,0
20050205:0500,0.0,0.0,0.0,0.0,0.0,0
20050205:0600,0.0,0.0,0.0,0.0,0.0,0
20050205:0700,98.08039788350868,0.0,0.0,0.0,0.0,0
20050205:0800,346.16947295731256,0.0,0.0,0.0,0.0,0
20050205:0900,563.1502820490608,0.0,0.0,0.0,0.0,0
20050205:1000,744.1339584541167,0.0,0.0,0.0,0.0,0
20050205:1100,802.9412366420329,0.0,0.0,0.0,0.0,0
20050205:1200,849.8892914887884,0.0,0.0,0.0,0.0,0
20050205:1300,791.9087182113075,0.0,0.0,0.0,0.0,0
20050205:1400,727.621949320543,0.0,0.0,0.0,0.0,0
20050205:1500,554.9763001467878,0.0,0.0,0.0,0.0,0
20050205:1600,344.1942849098232,0.0,0.0,0.0,0.0,0
20050205:1700,122.24503509817896,0.0,0.0,0.0,0.0,0
20050205:1800,0.0,0.0,0.0,0.0,0.0,0
20050205:1900,0.0,0.0,0.0,0.0,0.0,0
20050205:2000,0.0,0.0,0.0,0.0,0.0,0
20050205:2100,0.0,0.0,0.0,0.0,0.0,0
20050205:2200,0.0,0.0,0.0,0.0,0.0,0
20050205:2300,0.0,0.0,0.0,0.0,0.0,0
20050206:0000,0.0,0.0,0.0,0.0,0.0,0
20050206:0100,0.0,0.0,0.0,0.0,0.0,0
20050206:0200,0.0,0.0,0.0,0.0,0.0,0
20050206:0300,0.0,0.0,0.0,0.0,0.0,0
20050206:0400,0.0,0.0,0.0,0.0,0.0,0
20050206:0500,0.0,0.0,0.0,0.0,0.0,0
20050206:0600,0.0,0.0,0.0,0.0,0.0,0
20050206:0700,108.8023163293141,0.0,0.0,0.0,0.0,0
20050206:0800,361.9467169786582,0.0,0.0,0.0,0.0,0
20050206:0900,556.087798698005,0.0,0.0,0.0,0.0,0
20050206:1000,763.0866574331845,0.0,0.0,0.0,0.0,0
20050206:1100,854.200399767062,0.0,0.0,0.0,0.0,0
20050206:1200,912.2268018367819,0.0,0.0,0.0,0.0,0
20050206:1300,838.8072590736941,0.0,0.0,0.0,0.0,0
20050206:1400,803.5219321667355,0.0,0.0,0.0,0.0,0
20050206:1500,610.3835222654262,0.0,0.0,0.0,0.0,0
20050206:1600,399.7599600727852,0.0,0.0,0.0,0.0,0
20050206:1700,165.03000154991366,0.0,0.0,0.0,0.0,0
20050206:1800,0.0,0.0,0.0,0.0,0.0,0
20050206:1900,0.0,0.0,0.0,0.0,0.0,0
20050206:2000,0.0,0.0,0.0,0.0,0.0,0
20050206:2100,0.0,0.0,0.0,0.0,0.0,0
20050206:2200,0.0,0.0,0.0,0.0,0.0,0
20050206:2300,0.0,0.0,0.0,0.0,0.0,0
20050207:0000,0.0,0.0,0.0,0.0,0.0,0
20050207:0100,0.0,0.0,0.0,0.0,0.0,0
20050207:0200,0.0,0.0,0.0,0.0,0.0,0
20050207:0300,0.0,0.0,0.0,0.0,0.0,0
20050207:0400,0.0,0.0,0.0,0.0,0.0,0
